datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2022-03-29 00:00:00+00:00,88,True,True,True,True,True,False,False,121.7625,12.666666666666668,0.0,0.0,0.0,0.0,0.0,1.6454504794331102,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-30 00:00:00+00:00,89,True,True,True,True,True,False,False,124.53680555555555,11.575,0.0,0.0,0.0,0.0,0.0,1.5513767442983735,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31 00:00:00+00:00,90,True,True,True,True,True,False,False,128.39097222222222,9.416666666666666,0.4,0.4,0.0,0.0,0.0,1.3659623759451118,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 00:00:00+00:00,91,True,True,True,True,True,False,False,134.31180555555554,4.116666666666667,0.8,0.8,0.0,0.0,0.0,0.975531554361976,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 00:00:00+00:00,92,True,True,True,True,True,False,False,131.70833333333334,1.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.849815134737121,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 00:00:00+00:00,93,True,True,True,True,True,False,False,130.9298611111111,2.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.8682467267089045,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 00:00:00+00:00,94,True,True,True,True,True,False,False,130.44791666666666,4.758333333333334,0.0,0.0,0.0,0.0,0.0,1.045956743326978,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05 00:00:00+00:00,95,True,True,True,True,True,False,False,129.63541666666666,8.35,0.0,0.0,0.0,0.0,0.0,1.3344693564055843,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06 00:00:00+00:00,96,True,True,True,True,True,False,False,127.36180555555556,10.616666666666667,0.8,0.8,0.0,0.0,0.0,1.555636433783545,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07 00:00:00+00:00,97,True,True,True,True,True,False,False,138.1048611111111,11.241666666666667,5.3999999999999995,5.3999999999999995,0.0,0.0,0.0,1.6323701441758436,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 00:00:00+00:00,98,True,True,True,True,True,False,False,139.18680555555557,11.525,0.0,0.0,0.0,0.0,0.0,1.676206437505005,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 00:00:00+00:00,99,True,True,True,True,True,False,False,129.81527777777777,5.791666666666667,2.8000000000000003,2.8000000000000003,0.0,0.0,0.0,1.170088678460204,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 00:00:00+00:00,100,True,True,True,True,True,False,False,127.51319444444444,5.4,2.5,2.5,0.0,0.0,0.0,1.1501323036154576,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 00:00:00+00:00,101,True,True,True,True,True,False,False,125.15833333333335,11.225,0.0,0.0,0.0,0.0,0.0,1.6879289845857275,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 00:00:00+00:00,102,True,True,True,True,True,False,False,121.60555555555555,16.166666666666664,0.0,0.0,0.0,0.0,0.0,2.3077014255178097,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 00:00:00+00:00,103,True,True,True,True,True,False,False,117.95416666666667,16.674999999999997,0.0,0.0,0.0,0.0,0.0,2.3995231050225363,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 00:00:00+00:00,104,True,True,True,True,True,False,False,114.70069444444444,16.166666666666668,0.0,0.0,0.0,0.0,0.0,2.346699250335379,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 00:00:00+00:00,105,True,True,True,True,True,False,False,112.65416666666665,15.358333333333334,0.0,0.0,0.0,0.0,0.0,2.25321695558026,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16 00:00:00+00:00,106,True,True,True,True,True,False,False,111.17013888888887,10.658333333333335,0.0,0.0,0.0,0.0,0.0,1.6981483485704651,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17 00:00:00+00:00,107,True,True,True,True,True,False,False,108.15763888888888,8.85,0.0,0.0,0.0,0.0,0.0,1.5260051707054312,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18 00:00:00+00:00,108,True,True,True,True,True,False,False,105.625,10.216666666666667,0.0,0.0,0.0,0.0,0.0,1.678375715236131,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 00:00:00+00:00,109,True,True,True,True,True,False,False,104.74791666666665,10.966666666666667,0.0,0.0,0.0,0.0,0.0,1.7739519605609604,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20 00:00:00+00:00,110,True,True,True,True,True,False,False,103.58749999999999,11.5,0.0,0.0,0.0,0.0,0.0,1.8490204097567664,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 00:00:00+00:00,111,True,True,True,True,True,False,False,102.47083333333335,10.941666666666666,0.0,0.0,0.0,0.0,0.0,1.7993649683379682,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 00:00:00+00:00,112,True,True,True,True,True,False,False,101.50972222222224,11.1,0.0,0.0,0.0,0.0,0.0,1.8315981587328742,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 00:00:00+00:00,113,True,True,True,True,True,False,False,100.26805555555556,14.108333333333334,0.0,0.0,0.0,0.0,0.0,2.225090566325435,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 00:00:00+00:00,114,True,True,True,True,True,False,False,98.65416666666665,11.883333333333333,1.9,1.9,0.0,0.0,0.0,1.9535605880920974,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25 00:00:00+00:00,115,True,True,True,True,True,False,False,108.48333333333333,11.149999999999999,3.6,3.6,0.0,0.0,0.0,1.8799481278859567,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26 00:00:00+00:00,116,True,True,True,True,True,False,False,107.11944444444445,9.483333333333334,2.4,2.4,0.0,0.0,0.0,1.7043797846306386,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-27 00:00:00+00:00,117,True,True,True,True,True,False,False,105.25416666666666,12.483333333333333,0.1,0.1,0.0,0.0,0.0,2.074037165697541,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-28 00:00:00+00:00,118,True,True,True,True,True,False,False,101.82708333333333,12.683333333333334,0.0,0.0,0.0,0.0,0.0,2.115394457072651,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-29 00:00:00+00:00,119,True,True,True,True,True,False,False,99.51666666666667,13.858333333333333,0.0,0.0,0.0,0.0,0.0,2.2911875873189813,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-30 00:00:00+00:00,120,True,True,True,True,True,False,False,113.12986111111111,11.274999999999999,16.3,16.3,0.0,0.0,0.0,1.9653677073723912,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01 00:00:00+00:00,121,True,True,True,True,True,False,False,120.95694444444445,12.658333333333335,0.3,0.3,0.0,0.0,0.0,2.157895149523492,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02 00:00:00+00:00,122,True,True,True,True,True,False,False,112.73194444444444,12.725000000000001,0.0,0.0,0.0,0.0,0.0,2.182007372900982,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 00:00:00+00:00,123,True,True,True,True,True,False,False,109.05833333333334,12.733333333333334,0.1,0.1,0.0,0.0,0.0,2.1982153013310604,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 00:00:00+00:00,124,True,True,True,True,True,False,False,113.89652777777776,12.450000000000001,2.8,2.8,0.0,0.0,0.0,2.174576674415111,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05 00:00:00+00:00,125,True,True,True,True,True,False,False,117.49722222222222,12.133333333333333,0.5,0.5,0.0,0.0,0.0,2.1464363529458588,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 00:00:00+00:00,126,True,True,True,True,True,False,False,113.925,11.958333333333332,0.1,0.1,0.0,0.0,0.0,2.1371861639889103,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 00:00:00+00:00,127,True,True,True,True,True,False,False,114.27777777777777,13.524999999999999,0.0,0.0,0.0,0.0,0.0,2.370766460785319,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 00:00:00+00:00,128,True,True,True,True,True,False,False,113.9375,15.458333333333334,0.1,0.1,0.0,0.0,0.0,2.685526854662794,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 00:00:00+00:00,129,True,True,True,True,True,False,False,113.55763888888889,15.883333333333333,0.0,0.0,0.0,0.0,0.0,2.772999728900312,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 00:00:00+00:00,130,True,True,True,True,True,False,False,117.98125,17.05,0.0,0.0,0.0,0.0,0.0,2.9932297550802893,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 00:00:00+00:00,131,True,True,True,True,True,False,False,116.08333333333333,20.541666666666664,0.0,0.0,0.0,0.0,0.0,3.7013227670635613,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 00:00:00+00:00,132,True,True,True,True,True,False,False,112.64513888888888,21.816666666666666,0.0,0.0,0.0,0.0,0.0,4.009080874138653,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 00:00:00+00:00,133,True,True,True,True,True,False,False,111.0763888888889,18.908333333333335,0.2,0.2,0.0,0.0,0.0,3.403543874089647,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14 00:00:00+00:00,134,True,True,True,True,True,False,False,111.89861111111111,18.791666666666664,0.0,0.0,0.0,0.0,0.0,3.3997582008666023,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 00:00:00+00:00,135,True,True,True,True,True,False,False,111.60902777777778,20.80833333333333,0.0,0.0,0.0,0.0,0.0,3.847870620432484,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 00:00:00+00:00,136,True,True,True,True,True,False,False,111.78819444444444,19.2,3.5999999999999996,3.5999999999999996,0.0,0.0,0.0,3.521875031521045,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 00:00:00+00:00,137,True,True,True,True,True,False,False,116.55069444444445,18.616666666666667,0.1,0.1,0.0,0.0,0.0,3.4212410424911313,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 00:00:00+00:00,138,True,True,True,True,True,False,False,111.75347222222223,20.9,0.0,0.0,0.0,0.0,0.0,3.9319639342447514,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19 00:00:00+00:00,139,True,True,True,True,True,False,False,108.20555555555556,23.291666666666664,1.2,1.2,0.0,0.0,0.0,4.535371742395415,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20 00:00:00+00:00,140,True,True,True,True,True,False,False,106.61180555555556,24.208333333333332,2.7,2.7,0.0,0.0,0.0,4.8019297066954465,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21 00:00:00+00:00,141,True,True,True,True,True,False,False,105.22083333333335,20.241666666666667,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,3.8420926207431734,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22 00:00:00+00:00,142,True,True,True,True,True,False,False,104.30277777777779,19.875,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,3.7787734858604054,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23 00:00:00+00:00,143,True,True,True,True,True,False,False,112.76249999999999,22.675,22.1,22.1,0.0,0.0,0.0,4.464750425026848,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-24 00:00:00+00:00,144,True,True,True,True,True,False,False,152.91666666666666,14.025,12.6,12.6,0.0,0.0,0.0,2.6855513824293125,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-25 00:00:00+00:00,145,True,True,True,True,True,False,False,156.10347222222222,15.45,3.1,3.1,0.0,0.0,0.0,2.94262252819022,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26 00:00:00+00:00,146,True,True,True,True,True,False,False,137.11527777777778,17.625,0.0,0.0,0.0,0.0,0.0,3.368372411832173,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:00:00+00:00,147,True,True,True,True,True,False,False,123.10277777777777,18.291666666666664,0.0,0.0,0.0,0.0,0.0,3.5191830234105543,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-28 00:00:00+00:00,148,True,True,True,True,True,False,False,114.17916666666667,14.566666666666666,0.0,0.0,0.0,0.0,0.0,2.8234714226605737,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-29 00:00:00+00:00,149,True,True,True,True,True,False,False,110.3923611111111,11.883333333333333,0.5,0.5,0.0,0.0,0.0,2.401259187076542,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-30 00:00:00+00:00,150,True,True,True,True,True,False,False,108.32847222222222,12.166666666666666,1.5,1.5,0.0,0.0,0.0,2.45325161160049,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31 00:00:00+00:00,151,True,True,True,True,True,False,False,106.2673611111111,16.108333333333334,3.3,3.3,0.0,0.0,0.0,3.1355934389981406,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01 00:00:00+00:00,152,True,True,True,True,True,False,False,110.27708333333334,16.925,4.6,4.6,0.0,0.0,0.0,3.304866828133992,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-02 00:00:00+00:00,153,True,True,True,True,True,False,False,115.34791666666666,18.525,1.5,1.5,0.0,0.0,0.0,3.6474022944412376,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03 00:00:00+00:00,154,True,True,True,True,True,False,False,108.46527777777777,21.166666666666664,3.9,3.9,0.0,0.0,0.0,4.271125645441349,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04 00:00:00+00:00,155,True,True,True,True,True,False,False,112.08611111111111,20.966666666666665,0.0,0.0,0.0,0.0,0.0,4.234534561131266,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05 00:00:00+00:00,156,True,True,True,True,True,False,False,106.22569444444444,20.1,7.2,7.2,0.0,0.0,0.0,4.037547379393408,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:00:00+00:00,157,True,True,True,True,True,False,False,111.68124999999999,18.291666666666668,5.7,5.7,0.0,0.0,0.0,3.639556582430304,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-07 00:00:00+00:00,158,True,True,True,True,True,False,False,124.56180555555555,16.358333333333334,7.9,7.9,0.0,0.0,0.0,3.250591537830769,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-08 00:00:00+00:00,159,True,True,True,True,True,False,False,128.91111111111113,17.816666666666666,5.5,5.5,0.0,0.0,0.0,3.555668751243786,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09 00:00:00+00:00,160,True,True,True,True,True,False,False,125.01875,14.441666666666668,1.6,1.6,0.0,0.0,0.0,2.906810049689538,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10 00:00:00+00:00,161,True,True,True,True,True,False,False,111.75625000000001,15.916666666666668,0.2,0.2,0.0,0.0,0.0,3.1861874640851173,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11 00:00:00+00:00,162,True,True,True,True,True,False,False,102.54097222222224,18.083333333333332,0.0,0.0,0.0,0.0,0.0,3.6348311119317818,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-12 00:00:00+00:00,163,True,True,True,True,True,False,False,96.25347222222223,21.683333333333334,0.1,0.1,0.0,0.0,0.0,4.495499987824118,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13 00:00:00+00:00,164,True,True,True,True,True,False,False,96.91041666666666,17.275,4.5,4.5,0.0,0.0,0.0,3.475310317469668,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14 00:00:00+00:00,165,True,True,True,True,True,False,False,93.70277777777778,18.674999999999997,0.0,0.0,0.0,0.0,0.0,3.7822689536554064,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15 00:00:00+00:00,166,True,True,True,True,True,False,False,88.09027777777777,21.866666666666667,1.0,1.0,0.0,0.0,0.0,4.562423030388439,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16 00:00:00+00:00,167,True,True,True,True,True,False,False,87.18611111111112,21.46666666666667,2.6,2.6,0.0,0.0,0.0,4.463068310033002,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17 00:00:00+00:00,168,True,True,True,True,True,False,False,83.49861111111112,22.025,0.0,0.0,0.0,0.0,0.0,4.613309010712158,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18 00:00:00+00:00,169,True,True,True,True,True,False,False,79.37916666666666,24.616666666666667,0.0,0.0,0.0,0.0,0.0,5.3511775214961625,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19 00:00:00+00:00,170,True,True,True,True,True,False,False,75.57847222222222,27.916666666666668,0.0,0.0,0.0,0.0,0.0,6.433744442134759,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20 00:00:00+00:00,171,True,True,True,True,True,False,False,71.48055555555555,24.575,0.1,0.1,0.0,0.0,0.0,5.343784261236705,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21 00:00:00+00:00,172,True,True,True,True,True,False,False,68.59652777777778,24.05,0.7,0.7,0.0,0.0,0.0,5.188748757927165,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22 00:00:00+00:00,173,True,True,True,True,True,False,False,70.99027777777778,19.891666666666666,13.2,13.2,0.0,0.0,0.0,4.084126048470769,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23 00:00:00+00:00,174,True,True,True,True,True,False,False,158.34305555555554,21.958333333333332,0.0,0.0,0.0,0.0,0.0,4.604328103285101,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24 00:00:00+00:00,175,True,True,True,True,True,False,False,125.1111111111111,17.833333333333332,15.600000000000001,15.600000000000001,0.0,0.0,0.0,3.6154575418263524,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-25 00:00:00+00:00,176,True,True,True,True,True,False,False,144.63750000000002,19.44166666666667,0.0,0.0,0.0,0.0,0.0,3.9744636400040654,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-26 00:00:00+00:00,177,True,True,True,True,True,False,False,116.6736111111111,21.5,0.0,0.0,0.0,0.0,0.0,4.478216931630034,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-27 00:00:00+00:00,178,True,True,True,True,True,False,False,100.60069444444444,20.925,8.399999999999999,8.399999999999999,0.0,0.0,0.0,4.328134426471125,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-28 00:00:00+00:00,179,True,True,True,True,True,False,False,109.75277777777778,17.575,7.1,7.1,0.0,0.0,0.0,3.5503391080764874,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 00:00:00+00:00,180,True,True,True,True,True,False,False,114.69444444444444,20.891666666666666,0.0,0.0,0.0,0.0,0.0,4.310871945556621,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30 00:00:00+00:00,181,True,True,True,True,True,False,False,99.80972222222222,23.625,0.7,0.7,0.0,0.0,0.0,5.037381654799714,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01 00:00:00+00:00,182,True,True,True,True,True,False,False,116.36458333333333,15.425,22.1,22.1,0.0,0.0,0.0,3.10754739785613,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02 00:00:00+00:00,183,True,True,True,True,True,False,False,121.35833333333333,19.175,0.0,0.0,0.0,0.0,0.0,3.8822617772148686,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03 00:00:00+00:00,184,True,True,True,True,True,False,False,103.94236111111111,22.875,13.7,13.7,0.0,0.0,0.0,4.803341594807372,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04 00:00:00+00:00,185,True,True,True,True,True,False,False,100.75833333333333,20.658333333333335,8.4,8.4,0.0,0.0,0.0,4.218728288097925,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05 00:00:00+00:00,186,True,True,True,True,True,False,False,118.80208333333333,20.158333333333335,1.4,1.4,0.0,0.0,0.0,4.08894179710586,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06 00:00:00+00:00,187,True,True,True,True,True,False,False,104.83611111111111,19.641666666666666,0.0,0.0,0.0,0.0,0.0,3.9581783789638436,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07 00:00:00+00:00,188,True,True,True,True,True,False,False,93.87361111111112,18.258333333333333,0.1,0.1,0.0,0.0,0.0,3.6392082888739288,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08 00:00:00+00:00,189,True,True,True,True,True,False,False,88.95833333333333,18.116666666666667,0.0,0.0,0.0,0.0,0.0,3.5994655965375024,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09 00:00:00+00:00,190,True,True,True,True,True,False,False,82.92986111111111,18.133333333333333,0.0,0.0,0.0,0.0,0.0,3.59321365747717,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10 00:00:00+00:00,191,True,True,True,True,True,False,False,79.81111111111112,18.666666666666668,0.0,0.0,0.0,0.0,0.0,3.69790163842389,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11 00:00:00+00:00,192,True,True,True,True,True,False,False,77.2326388888889,18.233333333333334,0.0,0.0,0.0,0.0,0.0,3.593278515183882,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12 00:00:00+00:00,193,True,True,True,True,True,False,False,73.26458333333333,20.166666666666664,0.0,0.0,0.0,0.0,0.0,4.013635382172613,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13 00:00:00+00:00,194,True,True,True,True,True,False,False,69.32013888888889,22.683333333333334,0.0,0.0,0.0,0.0,0.0,4.6269780114631525,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14 00:00:00+00:00,195,True,True,True,True,True,False,False,66.34791666666666,26.583333333333336,0.0,0.0,0.0,0.0,0.0,5.744823135088839,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:00:00+00:00,196,True,True,True,True,True,False,False,63.33888888888888,22.40833333333333,0.0,0.0,0.0,0.0,0.0,4.5223440765887615,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:00:00+00:00,197,True,True,True,True,True,False,False,60.973611111111104,21.108333333333334,0.0,0.0,0.0,0.0,0.0,4.179862297469512,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 00:00:00+00:00,198,True,True,True,True,True,False,False,59.18263888888888,22.208333333333336,0.0,0.0,0.0,0.0,0.0,4.436467494331378,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 00:00:00+00:00,199,True,True,True,True,True,False,False,57.09027777777778,23.883333333333333,0.0,0.0,0.0,0.0,0.0,4.861893411324729,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:00:00+00:00,200,True,True,True,True,True,False,False,54.888194444444444,26.25,0.0,0.0,0.0,0.0,0.0,5.5300980501739065,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:00:00+00:00,201,True,True,True,True,True,False,False,53.02847222222223,27.641666666666666,0.0,0.0,0.0,0.0,0.0,5.9472018107185045,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 00:00:00+00:00,202,True,True,True,True,True,False,False,55.22222222222222,22.975,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,4.557367250772,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22 00:00:00+00:00,203,True,True,True,True,True,False,False,55.61041666666667,25.16666666666667,12.1,12.1,0.0,0.0,0.0,5.135921209717788,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 00:00:00+00:00,204,True,True,True,True,True,False,False,54.81527777777777,22.483333333333334,5.7,5.7,0.0,0.0,0.0,4.389808015347291,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 00:00:00+00:00,205,True,True,True,True,True,False,False,65.64027777777778,23.69166666666667,0.0,0.0,0.0,0.0,0.0,4.680437819105404,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 00:00:00+00:00,206,True,True,True,True,True,False,False,60.66458333333333,26.683333333333337,11.3,11.3,0.0,0.0,0.0,5.5087648036929195,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26 00:00:00+00:00,207,True,True,True,True,True,False,False,69.325,20.983333333333334,5.2,5.2,0.0,0.0,0.0,3.9662355671582,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27 00:00:00+00:00,208,True,True,True,True,True,False,False,66.58819444444444,21.291666666666668,0.0,0.0,0.0,0.0,0.0,4.0167142352533105,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 00:00:00+00:00,209,True,True,True,True,True,False,False,59.4625,22.316666666666666,7.8999999999999995,7.8999999999999995,0.0,0.0,0.0,4.238528046784257,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 00:00:00+00:00,210,True,True,True,True,True,False,False,62.55347222222222,19.683333333333334,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,3.618088862618937,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:00:00+00:00,211,True,True,True,True,True,False,False,64.66666666666667,19.708333333333336,0.1,0.1,0.0,0.0,0.0,3.6032398723552217,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31 00:00:00+00:00,212,True,True,True,True,True,False,False,59.359722222222224,20.85833333333333,0.0,0.0,0.0,0.0,0.0,3.831499265614813,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01 00:00:00+00:00,213,True,True,True,True,True,False,False,54.11666666666667,23.358333333333334,6.0,6.0,0.0,0.0,0.0,4.398416597118646,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02 00:00:00+00:00,214,True,True,True,True,True,False,False,59.11597222222222,22.15,5.9,5.9,0.0,0.0,0.0,4.080374335340189,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03 00:00:00+00:00,215,True,True,True,True,True,False,False,60.02222222222222,24.7,0.0,0.0,0.0,0.0,0.0,4.689421924355475,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04 00:00:00+00:00,216,True,True,True,True,True,False,False,52.77152777777778,27.05833333333333,0.0,0.0,0.0,0.0,0.0,5.316632114911091,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05 00:00:00+00:00,217,True,True,True,True,True,False,False,48.39722222222222,25.875,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,4.947349969942853,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06 00:00:00+00:00,218,True,True,True,True,True,False,False,47.24027777777778,20.84166666666667,0.0,0.0,0.0,0.0,0.0,3.6908515048378314,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 00:00:00+00:00,219,True,True,True,True,True,False,False,46.14652777777778,20.516666666666666,0.0,0.0,0.0,0.0,0.0,3.5984986176326608,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:00:00+00:00,220,True,True,True,True,True,False,False,45.38333333333333,22.166666666666664,0.0,0.0,0.0,0.0,0.0,3.9332606536271957,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:00:00+00:00,221,True,True,True,True,True,False,False,43.55902777777778,21.875,0.0,0.0,0.0,0.0,0.0,3.842232215520149,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 00:00:00+00:00,222,True,True,True,True,True,False,False,41.08958333333333,21.516666666666666,0.0,0.0,0.0,0.0,0.0,3.7383822282278327,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 00:00:00+00:00,223,True,True,True,True,True,False,False,39.74305555555556,22.53333333333333,0.0,0.0,0.0,0.0,0.0,3.9367292788860575,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12 00:00:00+00:00,224,True,True,True,True,True,False,False,38.55555555555556,21.09166666666667,0.0,0.0,0.0,0.0,0.0,3.5978211521133265,0.0,0.0,0.0,0.0,0.0,0.0
