datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2019-11-20 00:00:00+00:00,324,False,True,False,False,False,False,False,,3.893333333333333,0.0,0.0,0.0,0.0,0.0,0.48867696850581205,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 00:00:00+00:00,325,False,True,False,False,False,False,False,,4.368333333333334,0.0,0.0,0.0,0.0,0.0,0.5003700243792885,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22 00:00:00+00:00,326,False,True,False,False,False,False,False,,6.876666666666667,0.0,0.0,0.0,0.0,0.0,0.5856296792033219,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 00:00:00+00:00,327,False,True,False,False,False,False,False,,10.535,0.0,0.0,0.0,0.0,0.0,0.7349253208957037,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 00:00:00+00:00,328,False,True,False,False,False,False,False,,7.701666666666667,0.0,0.0,0.0,0.0,0.0,0.6085402777454145,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25 00:00:00+00:00,329,False,True,False,False,False,False,False,,6.685,0.0,0.0,0.0,0.0,0.0,0.5654770398471305,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26 00:00:00+00:00,330,False,True,False,False,False,False,False,,6.118333333333333,0.0,0.0,0.0,0.0,0.0,0.5410296449211529,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 00:00:00+00:00,331,False,True,False,False,False,False,False,,8.01,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,0.6076748473030062,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 00:00:00+00:00,332,False,True,False,False,False,False,False,,5.86,4.2,4.2,0.0,0.0,0.0,0.5247364875165247,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 00:00:00+00:00,333,False,True,False,False,False,False,False,,3.4849999999999994,9.5,9.5,0.0,0.0,0.0,0.44528684095908483,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 00:00:00+00:00,334,False,True,False,False,False,False,False,,2.7100000000000004,0.8,0.8,0.0,0.0,0.0,0.4200221711190711,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 00:00:00+00:00,335,False,True,False,False,False,False,False,,5.2266666666666675,0.5,0.5,0.0,0.0,0.0,0.49392902608655453,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 00:00:00+00:00,336,False,True,False,False,False,False,False,,0.8766666666666666,0.0,0.0,0.0,0.0,0.0,0.36640197960472753,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03 00:00:00+00:00,337,False,True,False,False,False,False,False,,1.1349999999999998,0.0,0.0,0.0,0.0,0.0,0.37088548597726567,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 00:00:00+00:00,338,False,True,False,False,False,False,False,,1.4849999999999997,0.0,0.0,0.0,0.0,0.0,0.3778608692828787,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 00:00:00+00:00,339,False,True,False,False,False,False,False,,2.2933333333333334,0.0,0.0,0.0,0.0,0.0,0.3972096359575621,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 00:00:00+00:00,340,False,True,False,False,False,False,False,,3.0683333333333334,0.0,0.0,0.0,0.0,0.0,0.4165650881883377,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 00:00:00+00:00,341,False,True,False,False,False,False,False,,4.435,0.0,0.0,0.0,0.0,0.0,0.45441390615873145,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-08 00:00:00+00:00,342,False,True,False,False,False,False,False,,4.043333333333333,0.0,0.0,0.0,0.0,0.0,0.44084383873590366,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09 00:00:00+00:00,343,False,True,False,False,False,False,False,,4.035,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.43886819321557646,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-10 00:00:00+00:00,344,False,True,False,False,False,False,False,,0.06833333333333313,2.7,2.7,0.0,0.0,0.0,0.334013654430225,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-11 00:00:00+00:00,345,False,True,False,False,False,False,False,,-0.4316666666666664,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 00:00:00+00:00,346,False,True,False,False,False,False,False,,0.2100000000000004,2.1,0.0,2.1,0.0,0.0,0.3351370459691238,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 00:00:00+00:00,347,False,True,False,False,False,False,False,,-0.33999999999999986,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 00:00:00+00:00,348,False,True,False,False,False,False,False,,1.2766666666666664,0.5,0.1,0.39999999999999997,0.0,0.0,0.35872840368978004,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 00:00:00+00:00,349,False,True,False,False,False,False,False,,4.301666666666667,0.0,0.0,0.0,0.0,0.0,0.4390118184609619,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 00:00:00+00:00,350,False,True,False,False,False,False,False,,8.518333333333334,0.0,0.0,0.0,0.0,0.0,0.5774207351725585,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 00:00:00+00:00,351,False,True,False,False,False,False,False,,11.81,0.0,0.0,0.0,0.0,0.0,0.710319670814675,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 00:00:00+00:00,352,False,True,False,False,False,False,False,,9.376666666666669,0.0,0.0,0.0,0.0,0.0,0.6083682156401,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 00:00:00+00:00,353,False,True,False,False,False,False,False,,9.893333333333334,0.0,0.0,0.0,0.0,0.0,0.6281444661103126,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 00:00:00+00:00,354,False,True,False,False,False,False,False,,8.785,11.8,11.8,0.0,0.0,0.0,0.5848938746162651,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 00:00:00+00:00,355,False,True,False,False,False,False,False,,3.876666666666667,3.9000000000000004,3.9000000000000004,0.0,0.0,0.0,0.4240210663393171,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 00:00:00+00:00,356,False,True,False,False,False,False,False,,3.2183333333333333,9.1,9.1,0.0,0.0,0.0,0.4057317112539965,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 00:00:00+00:00,357,False,True,False,False,False,False,False,,3.451666666666666,2.4,2.4,0.0,0.0,0.0,0.41228770746723636,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 00:00:00+00:00,358,False,True,False,False,False,False,False,,1.2016666666666667,7.9,4.6,3.3000000000000003,0.0,0.0,0.3542393146123032,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-25 00:00:00+00:00,359,False,True,False,False,False,False,False,,2.501666666666667,9.8,9.8,0.0,0.0,0.0,0.38737410251089444,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-26 00:00:00+00:00,360,False,True,False,False,False,False,False,,1.8433333333333333,0.0,0.0,0.0,0.0,0.0,0.370939974518591,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-27 00:00:00+00:00,361,False,True,False,False,False,False,False,,1.9933333333333332,1.3,1.3,0.0,0.0,0.0,0.37534887447522397,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-28 00:00:00+00:00,362,False,True,False,False,False,False,False,,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.37268049364604294,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-29 00:00:00+00:00,363,False,True,False,False,False,False,False,,0.16833333333333367,0.0,0.0,0.0,0.0,0.0,0.332638026895275,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-30 00:00:00+00:00,364,False,True,False,False,False,False,False,,1.8350000000000002,0.0,0.0,0.0,0.0,0.0,0.3738295147504479,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-31 00:00:00+00:00,365,False,True,False,False,False,False,False,,2.0183333333333335,0.0,0.0,0.0,0.0,0.0,0.3795953272066584,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 00:00:00+00:00,1,False,True,False,False,False,False,False,,1.7016666666666669,0.0,0.0,0.0,0.0,0.0,0.3726758954377946,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 00:00:00+00:00,2,False,True,False,False,False,False,False,,-0.6483333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 00:00:00+00:00,3,False,True,False,False,False,False,False,,-0.04833333333333378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 00:00:00+00:00,4,False,True,False,False,False,False,False,,2.018333333333333,0.2,0.2,0.0,0.0,0.0,0.38506693958717114,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 00:00:00+00:00,5,False,True,False,False,False,False,False,,1.6766666666666667,0.0,0.0,0.0,0.0,0.0,0.3778379862696556,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 00:00:00+00:00,6,False,True,False,False,False,False,False,,1.518333333333333,0.0,0.0,0.0,0.0,0.0,0.3754914923684511,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:00:00+00:00,7,False,True,False,False,False,False,False,,0.8099999999999996,0.0,0.0,0.0,0.0,0.0,0.35945925260620126,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 00:00:00+00:00,8,False,True,False,False,False,False,False,,2.135,0.0,0.0,0.0,0.0,0.0,0.3954874458122431,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 00:00:00+00:00,9,False,True,False,False,False,False,False,,3.6766666666666667,0.0,0.0,0.0,0.0,0.0,0.4411527420636912,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 00:00:00+00:00,10,False,True,False,False,False,False,False,,2.843333333333333,0.0,0.0,0.0,0.0,0.0,0.41947034488887475,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 00:00:00+00:00,11,False,True,False,False,False,False,False,,3.7600000000000007,0.0,0.0,0.0,0.0,0.0,0.448729813362754,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 00:00:00+00:00,12,False,True,False,False,False,False,False,,1.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.3751941208233022,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 00:00:00+00:00,13,False,True,False,False,False,False,False,,-0.015000000000000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 00:00:00+00:00,14,False,True,False,False,False,False,False,,3.985,0.0,0.0,0.0,0.0,0.0,0.4642421275653965,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:00:00+00:00,15,False,True,False,False,False,False,False,,6.201666666666666,0.0,0.0,0.0,0.0,0.0,0.5412166699353798,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 00:00:00+00:00,16,False,True,False,False,False,False,False,,4.176666666666668,0.0,0.0,0.0,0.0,0.0,0.4767174099673815,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 00:00:00+00:00,17,False,True,False,False,False,False,False,,3.001666666666667,0.0,0.0,0.0,0.0,0.0,0.4437916713298313,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 00:00:00+00:00,18,False,True,False,False,False,False,False,,0.9349999999999996,2.0,2.0,0.0,0.0,0.0,0.38849762340141025,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 00:00:00+00:00,19,False,True,False,False,False,False,False,,-0.5900000000000001,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20 00:00:00+00:00,20,False,True,False,False,False,False,False,,-1.4649999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21 00:00:00+00:00,21,False,True,False,False,False,False,False,,2.118333333333333,0.0,0.0,0.0,0.0,0.0,0.43104559735336495,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22 00:00:00+00:00,22,False,True,False,False,False,False,False,,-0.18166666666666642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23 00:00:00+00:00,23,False,True,False,False,False,False,False,,-0.07333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24 00:00:00+00:00,24,False,True,False,False,False,False,False,,0.6933333333333334,0.0,0.0,0.0,0.0,0.0,0.4008668792377687,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25 00:00:00+00:00,25,False,True,False,False,False,False,False,,1.1933333333333334,0.0,0.0,0.0,0.0,0.0,0.4184046318065672,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26 00:00:00+00:00,26,False,True,False,False,False,False,False,,2.5683333333333334,0.0,0.0,0.0,0.0,0.0,0.46342073235825376,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27 00:00:00+00:00,27,False,True,False,False,False,False,False,,3.46,0.0,0.0,0.0,0.0,0.0,0.4964575855594512,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28 00:00:00+00:00,28,False,True,False,False,False,False,False,,2.676666666666667,2.9,1.5,1.4,0.0,0.0,0.47518780495931273,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29 00:00:00+00:00,29,False,True,False,False,False,False,False,,-0.9233333333333333,24.4,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30 00:00:00+00:00,30,False,True,False,False,False,False,False,,0.5433333333333336,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.4184376117408251,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31 00:00:00+00:00,31,False,True,False,False,False,False,False,,4.651666666666667,1.5,1.5,0.0,0.0,0.0,0.5575157118941085,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01 00:00:00+00:00,32,False,True,False,False,False,False,False,,6.6850000000000005,0.9,0.9,0.0,0.0,0.0,0.6433832069123917,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02 00:00:00+00:00,33,False,True,False,False,False,False,False,,4.026666666666666,10.6,10.6,0.0,0.0,0.0,0.5449694385679071,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03 00:00:00+00:00,34,False,True,False,False,False,False,False,,6.46,4.7,4.7,0.0,0.0,0.0,0.6461798895791916,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04 00:00:00+00:00,35,False,True,False,False,False,False,False,,2.41,15.1,9.799999999999999,5.3,0.0,0.0,0.4983262648349371,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05 00:00:00+00:00,36,False,True,False,False,False,False,False,,-0.5816666666666663,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06 00:00:00+00:00,37,False,True,False,False,False,False,False,,-0.7900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07 00:00:00+00:00,38,False,True,False,False,False,False,False,,1.4516666666666664,0.0,0.0,0.0,0.0,0.0,0.4808188675462105,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08 00:00:00+00:00,39,False,True,False,False,False,False,False,,2.043333333333333,0.0,0.0,0.0,0.0,0.0,0.5055735261256068,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09 00:00:00+00:00,40,False,True,False,False,False,False,False,,4.91,0.0,0.0,0.0,0.0,0.0,0.6189143149429613,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10 00:00:00+00:00,41,False,True,False,False,False,False,False,,7.518333333333333,0.1,0.1,0.0,0.0,0.0,0.7416897128681413,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11 00:00:00+00:00,42,False,True,False,False,False,False,False,,2.46,9.7,9.7,0.0,0.0,0.0,0.5359380341576697,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12 00:00:00+00:00,43,False,True,False,False,False,False,False,,1.0183333333333335,1.9000000000000001,0.3,1.6,0.0,0.0,0.4907706414275286,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13 00:00:00+00:00,44,False,True,False,False,False,False,False,,3.718333333333334,2.3,2.3,0.0,0.0,0.0,0.5952470337221635,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14 00:00:00+00:00,45,False,True,False,False,False,False,False,,3.151666666666667,6.1000000000000005,0.2,5.9,0.0,0.0,0.5789057115241251,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15 00:00:00+00:00,46,False,True,False,False,False,False,False,,5.501666666666667,0.0,0.0,0.0,0.0,0.0,0.6839270856504972,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16 00:00:00+00:00,47,False,True,False,False,False,False,False,,9.451666666666668,0.0,0.0,0.0,0.0,0.0,0.8926712235359779,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17 00:00:00+00:00,48,False,True,False,False,False,False,False,,9.185000000000002,0.3,0.3,0.0,0.0,0.0,0.8866554532330808,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18 00:00:00+00:00,49,False,True,False,False,False,False,False,,4.085000000000001,0.0,0.0,0.0,0.0,0.0,0.6420532299274461,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19 00:00:00+00:00,50,False,True,False,False,False,False,False,,1.0349999999999997,4.8,2.4,2.4000000000000004,0.0,0.0,0.5278206050802428,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20 00:00:00+00:00,51,False,True,False,False,False,False,False,,3.9100000000000006,0.0,0.0,0.0,0.0,0.0,0.6478021291035683,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21 00:00:00+00:00,52,False,True,False,False,False,False,False,,3.8100000000000005,0.0,0.0,0.0,0.0,0.0,0.6501562810401745,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22 00:00:00+00:00,53,False,True,False,False,False,False,False,,6.885000000000001,0.0,0.0,0.0,0.0,0.0,0.804755067640224,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23 00:00:00+00:00,54,False,True,False,False,False,False,False,,6.893333333333334,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.8135442236740661,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24 00:00:00+00:00,55,False,True,False,False,False,False,False,,10.468333333333334,0.0,0.0,0.0,0.0,0.0,1.0340010989447963,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25 00:00:00+00:00,56,False,True,False,False,False,False,False,,6.001666666666667,0.0,0.0,0.0,0.0,0.0,0.7834554942693696,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26 00:00:00+00:00,57,False,True,False,False,False,False,False,,0.91,1.7000000000000002,1.4000000000000001,0.30000000000000004,0.0,0.0,0.5624963510466071,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27 00:00:00+00:00,58,False,True,False,False,False,False,False,,-0.21500000000000008,2.5,0.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28 00:00:00+00:00,59,False,True,False,False,False,False,False,,2.093333333333333,0.0,0.0,0.0,0.0,0.0,0.6224753022063598,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 00:00:00+00:00,60,False,True,False,False,False,False,False,,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.8267088466435634,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 00:00:00+00:00,61,False,True,False,False,False,False,False,,7.851666666666667,1.5,1.5,0.0,0.0,0.0,0.9304289174109522,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 00:00:00+00:00,62,False,True,False,False,False,False,False,,3.2183333333333333,8.6,8.6,0.0,0.0,0.0,0.6926111796043704,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 00:00:00+00:00,63,False,True,False,False,False,False,False,,2.5516666666666663,1.0,1.0,0.0,0.0,0.0,0.6689719655581934,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 00:00:00+00:00,64,False,True,False,False,False,False,False,,2.4766666666666666,1.0,0.0,1.0,0.0,0.0,0.6724090718429315,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 00:00:00+00:00,65,False,True,False,False,False,False,False,,4.96,0.0,0.0,0.0,0.0,0.0,0.8021349393511121,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 00:00:00+00:00,66,False,True,False,False,False,False,False,,3.876666666666666,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.7539601945631258,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 00:00:00+00:00,67,False,True,False,False,False,False,False,,2.0433333333333334,0.2,0.2,0.0,0.0,0.0,0.6731295245644991,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 00:00:00+00:00,68,False,True,False,False,False,False,False,,3.618333333333333,0.0,0.0,0.0,0.0,0.0,0.7561690158922428,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 00:00:00+00:00,69,False,True,False,False,False,False,False,,3.5183333333333335,1.2,1.2,0.0,0.0,0.0,0.7587139163150926,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10 00:00:00+00:00,70,False,True,False,False,False,False,False,,0.7016666666666669,16.0,6.1,9.9,0.0,0.0,0.6330088819703887,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11 00:00:00+00:00,71,False,True,False,False,False,False,False,,7.418333333333334,1.0,1.0,0.0,0.0,0.0,1.0011140025594825,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12 00:00:00+00:00,72,False,True,False,False,False,False,False,,9.268333333333333,0.0,0.0,0.0,0.0,0.0,1.1390072393427466,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13 00:00:00+00:00,73,False,True,False,False,False,False,False,,4.71,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,0.8549518497294893,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14 00:00:00+00:00,74,False,True,False,False,False,False,False,,4.101666666666667,0.0,0.0,0.0,0.0,0.0,0.8291934854906343,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15 00:00:00+00:00,75,False,True,False,False,False,False,False,,6.9350000000000005,0.0,0.0,0.0,0.0,0.0,1.009375838306474,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 00:00:00+00:00,76,False,True,False,False,False,False,False,,10.585,0.0,0.0,0.0,0.0,0.0,1.2882420221902182,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17 00:00:00+00:00,77,False,True,False,False,False,False,False,,8.793333333333333,0.0,0.0,0.0,0.0,0.0,1.1606959681422073,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 00:00:00+00:00,78,False,True,False,False,False,False,False,,10.176666666666666,0.0,0.0,0.0,0.0,0.0,1.280110831260718,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 00:00:00+00:00,79,False,True,False,False,False,False,False,,11.818333333333332,0.0,0.0,0.0,0.0,0.0,1.433316144361146,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 00:00:00+00:00,80,False,True,False,False,False,False,False,,11.518333333333334,0.1,0.1,0.0,0.0,0.0,1.4202835889979935,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21 00:00:00+00:00,81,False,True,False,False,False,False,False,,9.126666666666665,0.3,0.3,0.0,0.0,0.0,1.232494012052039,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22 00:00:00+00:00,82,False,True,False,False,False,False,False,,3.693333333333333,0.0,0.0,0.0,0.0,0.0,0.8720417942440708,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23 00:00:00+00:00,83,False,True,False,False,False,False,False,,2.3183333333333334,0.0,0.0,0.0,0.0,0.0,0.8025102918960703,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24 00:00:00+00:00,84,False,True,False,False,False,False,False,,1.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.7461460433414593,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25 00:00:00+00:00,85,False,True,False,False,False,False,False,,0.9016666666666668,0.0,0.0,0.0,0.0,0.0,0.7425309486653595,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26 00:00:00+00:00,86,False,True,False,False,False,False,False,,2.951666666666667,0.0,0.0,0.0,0.0,0.0,0.8615969976131777,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27 00:00:00+00:00,87,False,True,False,False,False,False,False,,4.41,0.0,0.0,0.0,0.0,0.0,0.9588733798490809,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28 00:00:00+00:00,88,False,True,False,False,False,False,False,,7.176666666666667,0.0,0.0,0.0,0.0,0.0,1.160944115904083,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29 00:00:00+00:00,89,False,True,False,False,False,False,False,,5.651666666666667,0.0,0.0,0.0,0.0,0.0,1.060438893596098,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30 00:00:00+00:00,90,False,True,False,False,False,False,False,,0.19333333333333347,0.30000000000000004,0.2,0.1,0.0,0.0,0.7407631539176033,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31 00:00:00+00:00,91,False,True,False,False,False,False,False,,1.8266666666666667,0.0,0.0,0.0,0.0,0.0,0.8360640957789265,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01 00:00:00+00:00,92,False,True,False,False,False,False,False,,3.576666666666667,0.0,0.0,0.0,0.0,0.0,0.9494993982776122,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-02 00:00:00+00:00,93,False,True,False,False,False,False,False,,5.96,0.0,0.0,0.0,0.0,0.0,1.1222143335778987,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-03 00:00:00+00:00,94,False,True,False,False,False,False,False,,6.960000000000001,0.0,0.0,0.0,0.0,0.0,1.2088268720598871,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04 00:00:00+00:00,95,False,True,False,False,False,False,False,,7.06,0.0,0.0,0.0,0.0,0.0,1.227590623989032,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-05 00:00:00+00:00,96,False,True,False,False,False,False,False,,10.459999999999999,0.0,0.0,0.0,0.0,0.0,1.5403104249508024,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06 00:00:00+00:00,97,False,True,False,False,False,False,False,,13.035,0.0,0.0,0.0,0.0,0.0,1.825533275795732,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07 00:00:00+00:00,98,False,True,False,False,False,False,False,,12.443333333333335,0.0,0.0,0.0,0.0,0.0,1.7751349928720768,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08 00:00:00+00:00,99,False,True,False,False,False,False,False,,13.018333333333334,0.0,0.0,0.0,0.0,0.0,1.8556222502106816,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 00:00:00+00:00,100,False,True,False,False,False,False,False,,12.418333333333333,0.0,0.0,0.0,0.0,0.0,1.8032315377524093,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 00:00:00+00:00,101,False,True,False,False,False,False,False,,13.635,0.0,0.0,0.0,0.0,0.0,1.9609690969817295,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 00:00:00+00:00,102,False,True,False,False,False,False,False,,13.443333333333333,0.0,0.0,0.0,0.0,0.0,1.9544290424892068,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 00:00:00+00:00,103,False,True,False,False,False,False,False,,13.909999999999998,0.0,0.0,0.0,0.0,0.0,2.0283957238518626,0.0,0.0,0.0,0.0,0.0,0.0
