datetime,valid,discharge(L/min)
2023-04-30 02:00:00+00:00,True,73.86666666666666
2023-04-30 03:00:00+00:00,True,74.8
2023-04-30 04:00:00+00:00,True,73.36666666666666
2023-04-30 05:00:00+00:00,True,72.41666666666667
2023-04-30 06:00:00+00:00,True,72.51666666666667
2023-04-30 07:00:00+00:00,True,72.98333333333333
2023-04-30 08:00:00+00:00,True,72.39999999999999
2023-04-30 09:00:00+00:00,True,71.98333333333333
2023-04-30 10:00:00+00:00,True,71.01666666666667
2023-04-30 11:00:00+00:00,True,71.36666666666666
2023-04-30 12:00:00+00:00,True,71.6
2023-04-30 13:00:00+00:00,True,71.55
2023-04-30 14:00:00+00:00,True,70.61666666666666
2023-04-30 15:00:00+00:00,True,71.46666666666667
2023-04-30 16:00:00+00:00,True,70.25
2023-04-30 17:00:00+00:00,True,69.88333333333334
2023-04-30 18:00:00+00:00,True,69.83333333333333
2023-04-30 19:00:00+00:00,True,68.85000000000001
2023-04-30 20:00:00+00:00,True,69.2
2023-04-30 21:00:00+00:00,True,69.31666666666666
2023-04-30 22:00:00+00:00,True,71.89999999999999
2023-04-30 23:00:00+00:00,True,70.38333333333334
2023-05-01 00:00:00+00:00,True,71.01666666666667
2023-05-01 01:00:00+00:00,True,72.56666666666666
2023-05-01 02:00:00+00:00,True,73.91666666666667
2023-05-01 03:00:00+00:00,True,74.60000000000001
2023-05-01 04:00:00+00:00,True,74.86666666666666
2023-05-01 05:00:00+00:00,True,75.51666666666667
2023-05-01 06:00:00+00:00,True,77.48333333333333
2023-05-01 07:00:00+00:00,True,78.03333333333335
2023-05-01 08:00:00+00:00,True,77.93333333333334
2023-05-01 09:00:00+00:00,True,77.76666666666667
2023-05-01 10:00:00+00:00,True,78.46666666666667
2023-05-01 11:00:00+00:00,True,78.46666666666667
2023-05-01 12:00:00+00:00,True,78.5
2023-05-01 13:00:00+00:00,True,78.98333333333333
2023-05-01 14:00:00+00:00,True,79.39999999999999
2023-05-01 15:00:00+00:00,True,78.91666666666667
2023-05-01 16:00:00+00:00,True,79.63333333333334
2023-05-01 17:00:00+00:00,True,79.3
2023-05-01 18:00:00+00:00,True,78.58333333333333
2023-05-01 19:00:00+00:00,True,79.93333333333334
2023-05-01 20:00:00+00:00,True,80.75
2023-05-01 21:00:00+00:00,True,80.2
2023-05-01 22:00:00+00:00,True,79.86666666666666
2023-05-01 23:00:00+00:00,True,81.35
2023-05-02 00:00:00+00:00,True,83.39999999999999
2023-05-02 01:00:00+00:00,True,81.71666666666667
2023-05-02 02:00:00+00:00,True,83.48333333333333
2023-05-02 03:00:00+00:00,True,82.91666666666667
2023-05-02 04:00:00+00:00,True,84.56666666666666
2023-05-02 05:00:00+00:00,True,84.7
2023-05-02 06:00:00+00:00,True,85.91666666666667
2023-05-02 07:00:00+00:00,True,86.48333333333333
2023-05-02 08:00:00+00:00,True,86.8
2023-05-02 09:00:00+00:00,True,86.16666666666667
2023-05-02 10:00:00+00:00,True,86.78333333333335
2023-05-02 11:00:00+00:00,True,86.95
2023-05-02 12:00:00+00:00,True,87.11666666666667
2023-05-02 13:00:00+00:00,True,88.21666666666665
2023-05-02 14:00:00+00:00,True,88.2
2023-05-02 15:00:00+00:00,True,88.48333333333333
2023-05-02 16:00:00+00:00,True,87.56666666666666
2023-05-02 17:00:00+00:00,True,87.91666666666667
2023-05-02 18:00:00+00:00,True,87.36666666666667
2023-05-02 19:00:00+00:00,True,86.76666666666667
2023-05-02 20:00:00+00:00,True,86.98333333333333
2023-05-02 21:00:00+00:00,True,87.03333333333335
2023-05-02 22:00:00+00:00,True,86.66666666666667
2023-05-02 23:00:00+00:00,True,86.36666666666666
2023-05-03 00:00:00+00:00,True,85.64999999999999
2023-05-03 01:00:00+00:00,True,84.51666666666667
2023-05-03 02:00:00+00:00,True,84.96666666666667
2023-05-03 03:00:00+00:00,True,85.96666666666665
2023-05-03 04:00:00+00:00,True,85.5
2023-05-03 05:00:00+00:00,True,84.78333333333333
2023-05-03 06:00:00+00:00,True,85.75
2023-05-03 07:00:00+00:00,True,84.66666666666667
2023-05-03 08:00:00+00:00,True,84.1
2023-05-03 09:00:00+00:00,True,85.58333333333333
2023-05-03 10:00:00+00:00,True,85.81666666666666
2023-05-03 11:00:00+00:00,True,85.61666666666667
2023-05-03 12:00:00+00:00,True,85.66666666666667
2023-05-03 13:00:00+00:00,True,83.68333333333334
2023-05-03 14:00:00+00:00,True,85.86666666666667
2023-05-03 15:00:00+00:00,True,84.7
2023-05-03 16:00:00+00:00,True,84.43333333333334
2023-05-03 17:00:00+00:00,True,84.5
2023-05-03 18:00:00+00:00,True,84.45
2023-05-03 19:00:00+00:00,True,83.7
2023-05-03 20:00:00+00:00,True,83.06666666666668
2023-05-03 21:00:00+00:00,True,84.33333333333333
2023-05-03 22:00:00+00:00,True,82.14999999999999
2023-05-03 23:00:00+00:00,True,83.1
2023-05-04 00:00:00+00:00,True,83.26666666666667
2023-05-04 01:00:00+00:00,True,83.03333333333333
2023-05-04 02:00:00+00:00,True,82.48333333333333
2023-05-04 03:00:00+00:00,True,83.68333333333334
2023-05-04 04:00:00+00:00,True,81.18333333333334
2023-05-04 05:00:00+00:00,True,81.88333333333334
2023-05-04 06:00:00+00:00,True,82.16666666666667
2023-05-04 07:00:00+00:00,True,82.61666666666666
2023-05-04 08:00:00+00:00,True,82.58333333333333
2023-05-04 09:00:00+00:00,True,83.03333333333333
2023-05-04 10:00:00+00:00,True,83.11666666666666
2023-05-04 11:00:00+00:00,True,82.48333333333333
2023-05-04 12:00:00+00:00,True,81.7
2023-05-04 13:00:00+00:00,True,82.7
2023-05-04 14:00:00+00:00,True,83.08333333333333
2023-05-04 15:00:00+00:00,True,82.93333333333334
2023-05-04 16:00:00+00:00,True,83.14999999999999
2023-05-04 17:00:00+00:00,True,82.93333333333334
2023-05-04 18:00:00+00:00,True,82.25
2023-05-04 19:00:00+00:00,True,81.51666666666667
2023-05-04 20:00:00+00:00,True,81.64999999999999
2023-05-04 21:00:00+00:00,True,82.25
2023-05-04 22:00:00+00:00,True,82.10000000000001
2023-05-04 23:00:00+00:00,True,80.53333333333333
2023-05-05 00:00:00+00:00,True,81.28333333333333
2023-05-05 01:00:00+00:00,True,82.01666666666667
2023-05-05 02:00:00+00:00,True,81.26666666666667
2023-05-05 03:00:00+00:00,True,82.35000000000001
2023-05-05 04:00:00+00:00,True,80.89999999999999
2023-05-05 05:00:00+00:00,True,81.75
2023-05-05 06:00:00+00:00,True,81.68333333333334
2023-05-05 07:00:00+00:00,True,81.38333333333334
2023-05-05 08:00:00+00:00,True,82.93333333333334
2023-05-05 09:00:00+00:00,True,83.46666666666667
2023-05-05 10:00:00+00:00,True,83.11666666666666
2023-05-05 11:00:00+00:00,True,83.46666666666667
2023-05-05 12:00:00+00:00,True,82.16666666666667
2023-05-05 13:00:00+00:00,True,82.14999999999999
2023-05-05 14:00:00+00:00,True,82.0
2023-05-05 15:00:00+00:00,True,82.45
2023-05-05 16:00:00+00:00,True,81.25
2023-05-05 17:00:00+00:00,True,82.55
2023-05-05 18:00:00+00:00,True,81.66666666666667
2023-05-05 19:00:00+00:00,True,81.11666666666666
2023-05-05 20:00:00+00:00,True,81.28333333333333
2023-05-05 21:00:00+00:00,True,83.16666666666667
2023-05-05 22:00:00+00:00,True,82.33333333333333
2023-05-05 23:00:00+00:00,True,84.38333333333334
2023-05-06 00:00:00+00:00,True,84.55
2023-05-06 01:00:00+00:00,True,86.28333333333335
2023-05-06 02:00:00+00:00,True,87.51666666666667
2023-05-06 03:00:00+00:00,True,88.53333333333335
2023-05-06 04:00:00+00:00,True,90.68333333333334
2023-05-06 05:00:00+00:00,True,91.78333333333335
2023-05-06 06:00:00+00:00,True,91.64999999999999
2023-05-06 07:00:00+00:00,True,92.14999999999999
2023-05-06 08:00:00+00:00,True,93.35000000000001
2023-05-06 09:00:00+00:00,True,92.35000000000001
2023-05-06 10:00:00+00:00,True,92.53333333333335
2023-05-06 11:00:00+00:00,True,92.41666666666667
2023-05-06 12:00:00+00:00,True,94.01666666666667
2023-05-06 13:00:00+00:00,True,92.71666666666665
2023-05-06 14:00:00+00:00,True,92.26666666666667
2023-05-06 15:00:00+00:00,True,93.26666666666667
2023-05-06 16:00:00+00:00,True,92.03333333333335
2023-05-06 17:00:00+00:00,True,91.78333333333335
2023-05-06 18:00:00+00:00,True,91.64999999999999
2023-05-06 19:00:00+00:00,True,90.64999999999999
2023-05-06 20:00:00+00:00,True,89.86666666666667
2023-05-06 21:00:00+00:00,True,89.56666666666666
2023-05-06 22:00:00+00:00,True,89.63333333333333
2023-05-06 23:00:00+00:00,True,90.03333333333335
2023-05-07 00:00:00+00:00,True,90.86666666666667
2023-05-07 01:00:00+00:00,True,90.25
2023-05-07 02:00:00+00:00,True,90.64999999999999
2023-05-07 03:00:00+00:00,True,89.83333333333333
2023-05-07 04:00:00+00:00,True,90.46666666666665
2023-05-07 05:00:00+00:00,True,90.16666666666667
2023-05-07 06:00:00+00:00,True,90.7
2023-05-07 07:00:00+00:00,True,90.23333333333333
2023-05-07 08:00:00+00:00,True,90.21666666666665
2023-05-07 09:00:00+00:00,True,90.8
2023-05-07 10:00:00+00:00,True,91.0
2023-05-07 11:00:00+00:00,True,90.0
2023-05-07 12:00:00+00:00,True,89.31666666666666
2023-05-07 13:00:00+00:00,True,88.76666666666667
2023-05-07 14:00:00+00:00,True,89.5
2023-05-07 15:00:00+00:00,True,89.85000000000001
2023-05-07 16:00:00+00:00,True,90.16666666666667
2023-05-07 17:00:00+00:00,True,88.95
2023-05-07 18:00:00+00:00,True,88.18333333333334
2023-05-07 19:00:00+00:00,True,89.01666666666667
2023-05-07 20:00:00+00:00,True,86.7
2023-05-07 21:00:00+00:00,True,88.31666666666666
2023-05-07 22:00:00+00:00,True,88.36666666666667
2023-05-07 23:00:00+00:00,True,88.85000000000001
2023-05-08 00:00:00+00:00,True,87.3
2023-05-08 01:00:00+00:00,True,88.14999999999999
2023-05-08 02:00:00+00:00,True,87.91666666666667
2023-05-08 03:00:00+00:00,True,87.5
2023-05-08 04:00:00+00:00,True,87.66666666666667
2023-05-08 05:00:00+00:00,True,86.71666666666665
2023-05-08 06:00:00+00:00,True,87.56666666666666
2023-05-08 07:00:00+00:00,True,86.35000000000001
2023-05-08 08:00:00+00:00,True,86.13333333333333
2023-05-08 09:00:00+00:00,True,86.96666666666665
2023-05-08 10:00:00+00:00,True,87.38333333333333
2023-05-08 11:00:00+00:00,True,88.11666666666667
2023-05-08 12:00:00+00:00,True,89.26666666666667
2023-05-08 13:00:00+00:00,True,88.60000000000001
2023-05-08 14:00:00+00:00,True,88.98333333333333
2023-05-08 15:00:00+00:00,True,86.81666666666666
2023-05-08 16:00:00+00:00,True,87.56666666666666
2023-05-08 17:00:00+00:00,True,88.13333333333333
2023-05-08 18:00:00+00:00,True,86.73333333333333
2023-05-08 19:00:00+00:00,True,86.86666666666667
2023-05-08 20:00:00+00:00,True,87.06666666666666
2023-05-08 21:00:00+00:00,True,88.03333333333335
2023-05-08 22:00:00+00:00,True,86.0
2023-05-08 23:00:00+00:00,True,87.53333333333335
2023-05-09 00:00:00+00:00,True,87.83333333333333
2023-05-09 01:00:00+00:00,True,87.68333333333334
2023-05-09 02:00:00+00:00,True,88.11666666666667
2023-05-09 03:00:00+00:00,True,90.95
2023-05-09 04:00:00+00:00,True,90.76666666666667
2023-05-09 05:00:00+00:00,True,90.83333333333333
2023-05-09 06:00:00+00:00,True,91.46666666666665
2023-05-09 07:00:00+00:00,True,91.73333333333333
2023-05-09 08:00:00+00:00,True,90.98333333333333
2023-05-09 09:00:00+00:00,True,91.39999999999999
2023-05-09 10:00:00+00:00,True,92.2
2023-05-09 11:00:00+00:00,True,92.11666666666667
2023-05-09 12:00:00+00:00,True,91.45
2023-05-09 13:00:00+00:00,True,92.18333333333334
2023-05-09 14:00:00+00:00,True,91.96666666666665
2023-05-09 15:00:00+00:00,True,91.95
2023-05-09 16:00:00+00:00,True,91.31666666666666
2023-05-09 17:00:00+00:00,True,90.86666666666667
2023-05-09 18:00:00+00:00,True,89.38333333333333
2023-05-09 19:00:00+00:00,True,89.66666666666667
2023-05-09 20:00:00+00:00,True,89.7
2023-05-09 21:00:00+00:00,True,90.46666666666665
2023-05-09 22:00:00+00:00,True,90.86666666666667
2023-05-09 23:00:00+00:00,True,89.16666666666667
2023-05-10 00:00:00+00:00,True,90.01666666666667
2023-05-10 01:00:00+00:00,True,90.78333333333335
2023-05-10 02:00:00+00:00,True,91.25
2023-05-10 03:00:00+00:00,True,94.31666666666666
2023-05-10 04:00:00+00:00,True,95.7
2023-05-10 05:00:00+00:00,True,95.10000000000001
2023-05-10 06:00:00+00:00,True,100.33333333333333
2023-05-10 07:00:00+00:00,True,103.95
2023-05-10 08:00:00+00:00,True,105.89999999999999
2023-05-10 09:00:00+00:00,True,110.89999999999999
2023-05-10 10:00:00+00:00,True,113.01666666666667
2023-05-10 11:00:00+00:00,True,118.48333333333333
2023-05-10 12:00:00+00:00,True,117.71666666666665
2023-05-10 13:00:00+00:00,True,118.55
2023-05-10 14:00:00+00:00,True,119.41666666666667
2023-05-10 15:00:00+00:00,True,119.5
2023-05-10 16:00:00+00:00,True,120.16666666666667
2023-05-10 17:00:00+00:00,True,120.10000000000001
2023-05-10 18:00:00+00:00,True,121.78333333333335
2023-05-10 19:00:00+00:00,True,121.10000000000001
2023-05-10 20:00:00+00:00,True,120.38333333333333
2023-05-10 21:00:00+00:00,True,121.61666666666667
2023-05-10 22:00:00+00:00,True,118.64999999999999
2023-05-10 23:00:00+00:00,True,118.86666666666667
2023-05-11 00:00:00+00:00,True,120.21666666666665
2023-05-11 01:00:00+00:00,True,117.76666666666667
2023-05-11 02:00:00+00:00,True,118.75
2023-05-11 03:00:00+00:00,True,117.18333333333334
2023-05-11 04:00:00+00:00,True,120.03333333333335
2023-05-11 05:00:00+00:00,True,119.36666666666667
2023-05-11 06:00:00+00:00,True,119.53333333333335
2023-05-11 07:00:00+00:00,True,120.03333333333335
2023-05-11 08:00:00+00:00,True,120.0
2023-05-11 09:00:00+00:00,True,119.35000000000001
2023-05-11 10:00:00+00:00,True,119.28333333333335
2023-05-11 11:00:00+00:00,True,119.03333333333335
2023-05-11 12:00:00+00:00,True,119.63333333333333
2023-05-11 13:00:00+00:00,True,118.96666666666665
2023-05-11 14:00:00+00:00,True,119.13333333333333
2023-05-11 15:00:00+00:00,True,117.39999999999999
2023-05-11 16:00:00+00:00,True,118.75
2023-05-11 17:00:00+00:00,True,117.05
2023-05-11 18:00:00+00:00,True,117.08333333333333
2023-05-11 19:00:00+00:00,True,114.45
2023-05-11 20:00:00+00:00,True,114.86666666666667
2023-05-11 21:00:00+00:00,True,114.58333333333333
2023-05-11 22:00:00+00:00,True,113.39999999999999
2023-05-11 23:00:00+00:00,True,112.71666666666665
2023-05-12 00:00:00+00:00,True,114.23333333333333
2023-05-12 01:00:00+00:00,True,113.60000000000001
2023-05-12 02:00:00+00:00,True,113.85000000000001
2023-05-12 03:00:00+00:00,True,112.2
2023-05-12 04:00:00+00:00,True,111.56666666666666
2023-05-12 05:00:00+00:00,True,111.51666666666667
2023-05-12 06:00:00+00:00,True,112.53333333333335
2023-05-12 07:00:00+00:00,True,109.23333333333333
2023-05-12 08:00:00+00:00,True,109.13333333333333
2023-05-12 09:00:00+00:00,True,111.31666666666666
2023-05-12 10:00:00+00:00,True,110.58333333333333
2023-05-12 11:00:00+00:00,True,109.61666666666667
2023-05-12 12:00:00+00:00,True,110.53333333333335
2023-05-12 13:00:00+00:00,True,108.35000000000001
2023-05-12 14:00:00+00:00,True,107.14999999999999
2023-05-12 15:00:00+00:00,True,108.8
2023-05-12 16:00:00+00:00,True,108.46666666666665
2023-05-12 17:00:00+00:00,True,107.51666666666667
2023-05-12 18:00:00+00:00,True,106.64999999999999
2023-05-12 19:00:00+00:00,True,105.60000000000001
2023-05-12 20:00:00+00:00,True,105.10000000000001
2023-05-12 21:00:00+00:00,True,106.08333333333333
2023-05-12 22:00:00+00:00,True,106.45
2023-05-12 23:00:00+00:00,True,105.35000000000001
2023-05-13 00:00:00+00:00,True,104.8
2023-05-13 01:00:00+00:00,True,105.25
2023-05-13 02:00:00+00:00,True,104.5
2023-05-13 03:00:00+00:00,True,103.5
2023-05-13 04:00:00+00:00,True,103.75
2023-05-13 05:00:00+00:00,True,103.51666666666667
2023-05-13 06:00:00+00:00,True,103.89999999999999
2023-05-13 07:00:00+00:00,True,101.16666666666667
2023-05-13 08:00:00+00:00,True,102.78333333333335
2023-05-13 09:00:00+00:00,True,103.35000000000001
2023-05-13 10:00:00+00:00,True,101.63333333333333
2023-05-13 11:00:00+00:00,True,101.78333333333335
2023-05-13 12:00:00+00:00,True,100.7
2023-05-13 13:00:00+00:00,True,102.66666666666667
2023-05-13 14:00:00+00:00,True,100.83333333333333
2023-05-13 15:00:00+00:00,True,102.91666666666667
2023-05-13 16:00:00+00:00,True,101.43333333333334
2023-05-13 17:00:00+00:00,True,99.55
2023-05-13 18:00:00+00:00,True,100.08333333333333
2023-05-13 19:00:00+00:00,True,100.11666666666667
2023-05-13 20:00:00+00:00,True,99.8
2023-05-13 21:00:00+00:00,True,99.86666666666667
2023-05-13 22:00:00+00:00,True,99.56666666666666
2023-05-13 23:00:00+00:00,True,97.08333333333333
2023-05-14 00:00:00+00:00,True,98.56666666666666
2023-05-14 01:00:00+00:00,True,98.18333333333334
2023-05-14 02:00:00+00:00,True,97.98333333333333
2023-05-14 03:00:00+00:00,True,97.11666666666667
2023-05-14 04:00:00+00:00,True,98.45
2023-05-14 05:00:00+00:00,True,97.26666666666667
2023-05-14 06:00:00+00:00,True,98.10000000000001
2023-05-14 07:00:00+00:00,True,96.68333333333334
2023-05-14 08:00:00+00:00,True,97.63333333333333
2023-05-14 09:00:00+00:00,True,98.7
2023-05-14 10:00:00+00:00,True,98.55
2023-05-14 11:00:00+00:00,True,98.16666666666667
2023-05-14 12:00:00+00:00,True,98.83333333333333
2023-05-14 13:00:00+00:00,True,97.48333333333333
2023-05-14 14:00:00+00:00,True,99.56666666666666
2023-05-14 15:00:00+00:00,True,98.18333333333334
2023-05-14 16:00:00+00:00,True,99.48333333333333
2023-05-14 17:00:00+00:00,True,97.31666666666666
2023-05-14 18:00:00+00:00,True,100.60000000000001
2023-05-14 19:00:00+00:00,True,98.35000000000001
2023-05-14 20:00:00+00:00,True,98.5
2023-05-14 21:00:00+00:00,True,99.78333333333335
2023-05-14 22:00:00+00:00,True,99.81666666666666
2023-05-14 23:00:00+00:00,True,100.35000000000001
2023-05-15 00:00:00+00:00,True,100.53333333333335
2023-05-15 01:00:00+00:00,True,99.14999999999999
2023-05-15 02:00:00+00:00,True,99.39999999999999
2023-05-15 03:00:00+00:00,True,100.16666666666667
2023-05-15 04:00:00+00:00,True,100.38333333333333
2023-05-15 05:00:00+00:00,True,99.3
2023-05-15 06:00:00+00:00,True,99.31666666666666
2023-05-15 07:00:00+00:00,True,101.0
2023-05-15 08:00:00+00:00,True,99.5
2023-05-15 09:00:00+00:00,True,99.43333333333334
2023-05-15 10:00:00+00:00,True,99.3
2023-05-15 11:00:00+00:00,True,100.51666666666667
2023-05-15 12:00:00+00:00,True,100.43333333333334
2023-05-15 13:00:00+00:00,True,99.35000000000001
2023-05-15 14:00:00+00:00,True,99.06666666666666
2023-05-15 15:00:00+00:00,True,99.88333333333333
2023-05-15 16:00:00+00:00,True,100.25
2023-05-15 17:00:00+00:00,True,98.68333333333334
2023-05-15 18:00:00+00:00,True,99.56666666666666
2023-05-15 19:00:00+00:00,True,100.18333333333334
2023-05-15 20:00:00+00:00,True,98.05
2023-05-15 21:00:00+00:00,True,99.23333333333333
2023-05-15 22:00:00+00:00,True,99.10000000000001
2023-05-15 23:00:00+00:00,True,98.2
2023-05-16 00:00:00+00:00,True,95.89999999999999
2023-05-16 01:00:00+00:00,True,97.33333333333333
2023-05-16 02:00:00+00:00,True,96.96666666666665
2023-05-16 03:00:00+00:00,True,97.03333333333335
2023-05-16 04:00:00+00:00,True,96.58333333333333
2023-05-16 05:00:00+00:00,True,96.13333333333333
2023-05-16 06:00:00+00:00,True,95.66666666666667
2023-05-16 07:00:00+00:00,True,95.98333333333333
2023-05-16 08:00:00+00:00,True,97.26666666666667
2023-05-16 09:00:00+00:00,True,96.48333333333333
2023-05-16 10:00:00+00:00,True,93.55
2023-05-16 11:00:00+00:00,True,95.89999999999999
2023-05-16 12:00:00+00:00,True,95.51666666666667
2023-05-16 13:00:00+00:00,True,95.98333333333333
2023-05-16 14:00:00+00:00,True,93.78333333333335
2023-05-16 15:00:00+00:00,True,94.68333333333334
2023-05-16 16:00:00+00:00,True,94.45
2023-05-16 17:00:00+00:00,True,94.14999999999999
2023-05-16 18:00:00+00:00,True,95.61666666666667
2023-05-16 19:00:00+00:00,True,94.88333333333333
2023-05-16 20:00:00+00:00,True,93.28333333333335
2023-05-16 21:00:00+00:00,True,94.28333333333335
2023-05-16 22:00:00+00:00,True,95.23333333333333
2023-05-16 23:00:00+00:00,True,94.91666666666667
2023-05-17 00:00:00+00:00,True,94.91666666666667
2023-05-17 01:00:00+00:00,True,95.75
2023-05-17 02:00:00+00:00,True,94.18333333333334
2023-05-17 03:00:00+00:00,True,92.61666666666667
2023-05-17 04:00:00+00:00,True,94.25
2023-05-17 05:00:00+00:00,True,93.5
2023-05-17 06:00:00+00:00,True,94.2
2023-05-17 07:00:00+00:00,True,93.86666666666667
2023-05-17 08:00:00+00:00,True,94.44999999999999
2023-05-17 09:00:00+00:00,True,93.06666666666666
2023-05-17 10:00:00+00:00,True,92.05
2023-05-17 11:00:00+00:00,True,94.56666666666666
2023-05-17 12:00:00+00:00,True,93.80000000000001
2023-05-17 13:00:00+00:00,True,92.36666666666667
2023-05-17 14:00:00+00:00,True,93.41666666666667
2023-05-17 15:00:00+00:00,True,91.96666666666665
2023-05-17 16:00:00+00:00,True,93.11666666666667
2023-05-17 17:00:00+00:00,True,92.41666666666667
2023-05-17 18:00:00+00:00,True,92.60000000000001
2023-05-17 19:00:00+00:00,True,92.78333333333335
2023-05-17 20:00:00+00:00,True,91.83333333333333
2023-05-17 21:00:00+00:00,True,92.14999999999999
2023-05-17 22:00:00+00:00,True,90.76666666666667
2023-05-17 23:00:00+00:00,True,91.39999999999999
2023-05-18 00:00:00+00:00,True,91.11666666666667
2023-05-18 01:00:00+00:00,True,91.16666666666667
2023-05-18 02:00:00+00:00,True,91.61666666666667
2023-05-18 03:00:00+00:00,True,90.01666666666667
2023-05-18 04:00:00+00:00,True,92.60000000000001
2023-05-18 05:00:00+00:00,True,91.01666666666667
2023-05-18 06:00:00+00:00,True,92.13333333333333
2023-05-18 07:00:00+00:00,True,90.61666666666667
2023-05-18 08:00:00+00:00,True,92.28333333333335
2023-05-18 09:00:00+00:00,True,91.31666666666666
2023-05-18 10:00:00+00:00,True,91.28333333333335
2023-05-18 11:00:00+00:00,True,91.63333333333333
2023-05-18 12:00:00+00:00,True,91.28333333333335
2023-05-18 13:00:00+00:00,True,91.75
2023-05-18 14:00:00+00:00,True,90.86666666666667
2023-05-18 15:00:00+00:00,True,92.26666666666667
2023-05-18 16:00:00+00:00,True,89.06666666666666
2023-05-18 17:00:00+00:00,True,90.58333333333333
2023-05-18 18:00:00+00:00,True,89.64999999999999
2023-05-18 19:00:00+00:00,True,90.01666666666667
2023-05-18 20:00:00+00:00,True,88.81666666666666
2023-05-18 21:00:00+00:00,True,89.58333333333333
2023-05-18 22:00:00+00:00,True,89.10000000000001
2023-05-18 23:00:00+00:00,True,89.53333333333335
2023-05-19 00:00:00+00:00,True,89.16666666666667
2023-05-19 01:00:00+00:00,True,89.18333333333334
2023-05-19 02:00:00+00:00,True,89.05
2023-05-19 03:00:00+00:00,True,87.89999999999999
2023-05-19 04:00:00+00:00,True,88.76666666666667
2023-05-19 05:00:00+00:00,True,88.78333333333335
2023-05-19 06:00:00+00:00,True,88.26666666666667
2023-05-19 07:00:00+00:00,True,88.3
2023-05-19 08:00:00+00:00,True,88.5
2023-05-19 09:00:00+00:00,True,88.36666666666667
2023-05-19 10:00:00+00:00,True,89.95
2023-05-19 11:00:00+00:00,True,89.61666666666667
2023-05-19 12:00:00+00:00,True,87.75
2023-05-19 13:00:00+00:00,True,89.89999999999999
2023-05-19 14:00:00+00:00,True,88.5
2023-05-19 15:00:00+00:00,True,87.83333333333333
2023-05-19 16:00:00+00:00,True,88.21666666666665
2023-05-19 17:00:00+00:00,True,88.16666666666667
2023-05-19 18:00:00+00:00,True,87.51666666666667
2023-05-19 19:00:00+00:00,True,88.61666666666667
2023-05-19 20:00:00+00:00,True,89.14999999999999
2023-05-19 21:00:00+00:00,True,88.95
2023-05-19 22:00:00+00:00,True,90.16666666666667
2023-05-19 23:00:00+00:00,True,89.98333333333333
2023-05-20 00:00:00+00:00,True,89.95
2023-05-20 01:00:00+00:00,True,90.35000000000001
2023-05-20 02:00:00+00:00,True,90.41666666666667
2023-05-20 03:00:00+00:00,True,91.2
2023-05-20 04:00:00+00:00,True,92.58333333333333
2023-05-20 05:00:00+00:00,True,89.81666666666666
2023-05-20 06:00:00+00:00,True,91.68333333333334
2023-05-20 07:00:00+00:00,True,90.58333333333333
2023-05-20 08:00:00+00:00,True,90.7
2023-05-20 09:00:00+00:00,True,90.63333333333333
2023-05-20 10:00:00+00:00,True,89.95
2023-05-20 11:00:00+00:00,True,91.76666666666667
2023-05-20 12:00:00+00:00,True,91.88333333333333
2023-05-20 13:00:00+00:00,True,91.66666666666667
2023-05-20 14:00:00+00:00,True,91.3
2023-05-20 15:00:00+00:00,True,90.60000000000001
2023-05-20 16:00:00+00:00,True,88.01666666666667
2023-05-20 17:00:00+00:00,True,91.01666666666667
2023-05-20 18:00:00+00:00,True,89.33333333333333
2023-05-20 19:00:00+00:00,True,90.08333333333333
2023-05-20 20:00:00+00:00,True,89.16666666666667
2023-05-20 21:00:00+00:00,True,88.55
2023-05-20 22:00:00+00:00,True,88.8
2023-05-20 23:00:00+00:00,True,89.23333333333333
2023-05-21 00:00:00+00:00,True,89.75
2023-05-21 01:00:00+00:00,True,88.14999999999999
2023-05-21 02:00:00+00:00,True,89.83333333333333
2023-05-21 03:00:00+00:00,True,90.91666666666667
2023-05-21 04:00:00+00:00,True,88.33333333333333
2023-05-21 05:00:00+00:00,True,87.53333333333332
2023-05-21 06:00:00+00:00,True,88.16666666666667
2023-05-21 07:00:00+00:00,True,89.26666666666667
2023-05-21 08:00:00+00:00,True,88.98333333333333
2023-05-21 09:00:00+00:00,True,88.26666666666667
2023-05-21 10:00:00+00:00,True,89.46666666666665
2023-05-21 11:00:00+00:00,True,88.76666666666667
2023-05-21 12:00:00+00:00,True,89.26666666666667
2023-05-21 13:00:00+00:00,True,90.06666666666666
2023-05-21 14:00:00+00:00,True,88.93333333333334
2023-05-21 15:00:00+00:00,True,89.31666666666666
2023-05-21 16:00:00+00:00,True,87.95
2023-05-21 17:00:00+00:00,True,88.16666666666667
2023-05-21 18:00:00+00:00,True,86.68333333333334
2023-05-21 19:00:00+00:00,True,87.71666666666665
2023-05-21 20:00:00+00:00,True,87.48333333333333
2023-05-21 21:00:00+00:00,True,87.05
2023-05-21 22:00:00+00:00,True,87.73333333333333
2023-05-21 23:00:00+00:00,True,87.43333333333334
2023-05-22 00:00:00+00:00,True,86.73333333333333
2023-05-22 01:00:00+00:00,True,87.14999999999999
2023-05-22 02:00:00+00:00,True,86.63333333333333
2023-05-22 03:00:00+00:00,True,87.41666666666667
2023-05-22 04:00:00+00:00,True,86.10000000000001
2023-05-22 05:00:00+00:00,True,87.18333333333334
2023-05-22 06:00:00+00:00,True,86.5
