datetime,doy,valid,discharge_meas(L/min),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm),discharge_sim(L/min)
2023-01-06 00:00:00+00:00,6,True,233.8798611111111,3.9166666666666665,9.216666666666669,6.566666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,26.229631662397765,0.0,0.0,2.914403518044196,788.2226942597046
2023-01-07 00:00:00+00:00,7,True,215.4701388888889,2.15,4.816666666666666,3.4833333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,23.606668496157987,0.0,0.0,2.6229631662397765,709.4004248337342
2023-01-08 00:00:00+00:00,8,True,199.64097222222225,3.533333333333333,6.766666666666667,5.15,0.2,0.2,0.0,0.0,0.0,0,0.0,15.0,21.44050330656906,0.005498339973124778,0.19450166002687475,2.3606668496157988,638.4603823503608
2023-01-09 00:00:00+00:00,9,True,196.0270833333333,2.1166666666666667,6.183333333333334,4.15,17.0,17.0,0.0,0.0,0.0,0,0.0,15.0,35.446453011101624,0.8499999648105309,16.150000035189468,2.144050330656906,579.8747900884083
2023-01-10 00:00:00+00:00,10,True,197.0993055555556,1.5166666666666666,3.783333333333333,2.65,12.4,12.4,0.0,0.0,0.0,0,0.0,15.0,43.68181026350594,0.6199974464855182,11.780002553514482,3.5446453011101626,958.6763988368491
2023-01-11 00:00:00+00:00,11,True,193.1534722222222,3.5500000000000003,8.1,5.825,7.8,7.8,0.0,0.0,0.0,0,0.0,15.0,46.72378896834969,0.3898402688056554,7.410159731194344,4.368181026350594,1181.4079266260248
2023-01-12 00:00:00+00:00,12,True,207.35763888888889,2.9166666666666665,6.5,4.708333333333333,0.1,0.1,0.0,0.0,0.0,0,0.0,15.0,42.14878517557732,0.0026248959373947,0.09737510406260519,4.672378896834969,1263.6805644322571
2023-01-13 00:00:00+00:00,13,True,240.3673611111111,3.8,8.549999999999999,6.174999999999999,17.5,17.5,0.0,0.0,0.0,0,0.0,15.0,54.55890667999083,0.8749999780287578,16.625000021971243,4.214878517557732,1139.9460920621646
2023-01-14 00:00:00+00:00,14,True,308.5458333333333,3.12,11.466666666666669,7.293333333333335,2.0,2.0,0.0,0.0,0.0,0,0.0,15.0,51.01493630419395,0.08807970779778823,1.9119202922022112,5.455890667999083,1475.5873081029547
2023-01-15 00:00:00+00:00,15,True,367.9875,0.3,12.283333333333331,6.291666666666666,18.7,18.7,0.0,0.0,0.0,0,0.0,15.0,63.67844268084595,0.9349999929286101,17.765000007071393,5.101493630419395,1379.7379220899356
2023-01-16 00:00:00+00:00,16,True,410.6388888888889,-1.05,5.033333333333333,1.9916666666666667,6.1,6.1,0.0,0.0,0.0,0,0.0,15.0,63.10628095656034,0.3043174562010107,5.795682543798989,6.367844268084595,1722.2321255583045
2023-01-17 00:00:00+00:00,17,True,428.83680555555554,-1.3,1.5,0.09999999999999998,0.30000000000000004,0.2,0.1,0.0,0.1,0,0.0,15.0,56.99015452093118,0.005498339973124778,0.19450166002687475,6.3106280956560346,1706.7575746570164
2023-01-18 00:00:00+00:00,18,True,406.9472222222223,-1.8333333333333333,1.3,-0.2666666666666666,8.5,3.1999999999999997,5.300000000000001,0.0,5.4,0,0.0,15.0,54.33740558448554,0.1537334843525177,3.0462665156474813,5.699015452093118,1541.3422631643984
2023-01-19 00:00:00+00:00,19,True,359.2708333333333,-5.216666666666667,-1.1833333333333331,-3.2,0.0,0.0,0.0,0.0,5.4,0,0.0,15.0,48.90366502603698,0.0,0.0,5.433740558448554,1469.5966417727884
2023-01-20 00:00:00+00:00,20,True,312.3597222222222,-5.416666666666667,-2.8666666666666667,-4.141666666666667,0.5,0.0,0.5,0.0,5.9,0,0.0,15.0,44.013298523433285,0.0,0.0,4.890366502603698,1322.6369775955097
2023-01-21 00:00:00+00:00,21,True,279.2444444444444,-3.3666666666666667,-2.033333333333333,-2.7,6.1,0.0,6.1,0.0,12.0,0,0.0,15.0,39.611968671089954,0.0,0.0,4.401329852343329,1190.3732798359586
2023-01-22 00:00:00+00:00,22,True,242.96180555555557,-4.266666666666667,-1.9,-3.083333333333333,2.0,0.0,2.0,0.0,14.0,0,0.0,15.0,35.65077180398096,0.0,0.0,3.9611968671089954,1071.3359518523628
2023-01-23 00:00:00+00:00,23,True,212.2611111111111,-4.883333333333334,-1.9833333333333327,-3.433333333333333,0.0,0.0,0.0,0.0,14.0,0,0.0,15.0,32.08569462358286,0.0,0.0,3.565077180398096,964.2023566671264
2023-01-24 00:00:00+00:00,24,True,192.94097222222223,-5.016666666666667,-0.0333333333333333,-2.525,0.0,0.0,0.0,0.0,14.0,0,0.0,15.0,28.877125161224573,0.0,0.0,3.208569462358286,867.7821210004137
2023-01-25 00:00:00+00:00,25,True,179.15972222222223,-2.2333333333333334,-0.3166666666666666,-1.275,0.0,0.0,0.0,0.0,14.0,0,0.0,15.0,25.989412645102114,0.0,0.0,2.8877125161224573,781.0039089003724
2023-01-26 00:00:00+00:00,26,True,161.17222222222222,-2.583333333333333,-1.8166666666666669,-2.2,0.0,0.0,0.0,0.0,14.0,0,0.0,15.0,23.3904713805919,0.0,0.0,2.5989412645102115,702.9035180103351
2023-01-27 00:00:00+00:00,27,True,153.90069444444444,-2.583333333333333,-1.1666666666666667,-1.875,0.1,0.0,0.1,0.0,14.1,0,0.0,15.0,21.05142424253271,0.0,0.0,2.33904713805919,632.6131662093014
2023-01-28 00:00:00+00:00,28,True,147.18819444444443,-3.2,-0.6166666666666667,-1.9083333333333334,0.0,0.0,0.0,0.0,14.1,0,0.0,15.0,18.94628181827944,0.0,0.0,2.105142424253271,569.3518495883714
2023-01-29 00:00:00+00:00,29,True,142.3236111111111,-4.066666666666666,-0.4333333333333333,-2.25,0.0,0.0,0.0,0.0,14.1,0,0.0,15.0,17.051653636451498,0.0,0.0,1.8946281818279442,512.4166646295342
2023-01-30 00:00:00+00:00,30,True,137.5125,-3.4333333333333336,3.1166666666666667,-0.15833333333333344,1.7,1.7,0.0,0.0,14.1,0,0.0,15.0,16.974617820338448,0.07187045246789955,1.628129547532101,1.7051653636451498,461.17499816658085
2023-01-31 00:00:00+00:00,31,True,132.08680555555554,-0.2833333333333334,3.9666666666666655,1.8416666666666661,0.30000000000000004,0.30000000000000004,0.0,1.473333333333333,12.626666666666667,0,0.0,15.0,15.526222135147304,0.05093390315730044,0.2490660968427001,1.697461782033845,459.09150567299946
2023-02-01 00:00:00+00:00,32,True,128.8513888888889,1.3,4.933333333333334,3.1166666666666667,0.4,0.4,0.0,2.4933333333333336,10.133333333333333,0,0.0,15.0,14.286989773469639,0.08661014816293476,0.3133898518370657,1.5526222135147305,419.9185379536343
2023-02-02 00:00:00+00:00,33,True,100.33478260869566,2.2333333333333334,4.466666666666667,3.35,1.8,1.8,0.0,2.68,7.453333333333333,0,0.0,15.0,14.466065434660383,0.19222536146229077,1.607774638537709,1.428698977346964,386.40255209623007
2023-02-03 00:00:00+00:00,34,True,86.43541666666667,1.8333333333333333,6.333333333333333,4.083333333333333,5.9,5.9,0.0,3.2666666666666666,4.1866666666666665,0,0.0,15.0,18.462377706544054,0.45708118465028674,5.44291881534971,1.4466065434660385,391.2457901470416
2023-02-04 00:00:00+00:00,35,True,119.66458333333334,1.7833333333333332,4.033333333333333,2.908333333333333,11.6,11.6,0.0,2.3266666666666667,1.8599999999999999,0,0.0,15.0,27.519812985150242,0.6963269507394098,10.903673049260593,1.8462377706544055,499.3291082786765
2023-02-05 00:00:00+00:00,36,True,118.20694444444445,0.15,2.966666666666667,1.5583333333333333,6.8,6.8,0.0,1.2466666666666668,0.6133333333333331,0,0.0,15.0,31.165945963632442,0.4018857230027793,6.398114276997223,2.7519812985150245,744.2943642627521
2023-02-06 00:00:00+00:00,37,True,164.54722222222222,-3.3000000000000003,1.3833333333333335,-0.9583333333333334,0.8,0.2,0.6,0.0,1.213333333333333,0,0.0,15.0,28.243853027296076,0.005498339973124778,0.19450166002687475,3.116594596363244,842.9068159062728
2023-02-07 00:00:00+00:00,38,True,207.6847222222222,-4.533333333333333,0.4166666666666667,-2.058333333333333,1.2,1.1,0.1,0.0,1.313333333333333,0,0.0,15.0,26.47820341875874,0.041264305807731494,1.0587356941922685,2.824385302729608,763.8765802887294
2023-02-08 00:00:00+00:00,39,True,216.80625,-4.833333333333333,-0.9166666666666666,-2.875,0.0,0.0,0.0,0.0,1.313333333333333,0,0.0,15.0,23.830383076882864,0.0,0.0,2.647820341875874,716.1232378657195
2023-02-09 00:00:00+00:00,40,True,205.58541666666667,-4.5,2.3833333333333333,-1.0583333333333333,2.3,2.3,0.0,0.0,1.313333333333333,0,0.0,15.0,23.64282390971129,0.10452085948329154,2.19547914051671,2.3830383076882864,644.5109140791475
2023-02-10 00:00:00+00:00,41,True,182.95625,-3.033333333333333,3.233333333333333,0.09999999999999987,1.2,1.2,0.0,0.0799999999999999,1.2333333333333332,0,0.0,15.0,22.42935593259622,0.049185586143937116,1.150814413856061,2.364282390971129,639.4382331286284
2023-02-11 00:00:00+00:00,42,True,160.53611111111113,-2.0166666666666666,3.1166666666666667,0.55,0.0,0.0,0.0,0.44000000000000006,0.7933333333333331,0,0.0,14.989,20.1864203393366,0.011000000000000003,0.0,2.242935593259622,606.6190647328466
2023-02-12 00:00:00+00:00,43,True,147.47777777777776,0.0166666666666666,6.25,3.1333333333333333,0.1,0.1,0.0,0.7933333333333331,0.0,0,0.0,15.0,18.233451794229882,0.02332651117305882,0.0656734888269419,2.01864203393366,545.957158259562
2023-02-13 00:00:00+00:00,44,True,132.73541666666668,-0.5666666666666667,3.45,1.4416666666666669,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,16.410106614806892,0.0,0.0,1.8233451794229882,493.13763210617884
2023-02-14 00:00:00+00:00,45,True,120.37083333333334,-2.95,3.1,0.07499999999999996,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,14.769095953326204,0.0,0.0,1.6410106614806894,443.82386889556096
2023-02-15 00:00:00+00:00,46,True,125.62013888888887,-0.6833333333333332,5.883333333333334,2.6,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,13.292186357993582,0.0,0.0,1.4769095953326206,399.4414820060049
2023-02-16 00:00:00+00:00,47,True,139.75972222222222,2.1,9.666666666666666,5.883333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,11.962967722194223,0.0,0.0,1.3292186357993583,359.49733380540437
2023-02-17 00:00:00+00:00,48,True,159.52291666666667,7.866666666666667,11.783333333333331,9.825,0.1,0.1,0.0,0.0,0.0,0,0.0,15.0,10.864046054037406,0.0026248959373947,0.09737510406260519,1.1962967722194224,323.5476004248639
2023-02-18 00:00:00+00:00,49,True,188.61597222222224,6.916666666666667,13.933333333333332,10.424999999999999,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,9.777641448633664,0.0,0.0,1.0864046054037406,293.82642445551073
2023-02-19 00:00:00+00:00,50,True,230.12638888888887,6.0,11.533333333333331,8.766666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,8.799877303770298,0.0,0.0,0.9777641448633665,264.4437820099596
2023-02-20 00:00:00+00:00,51,True,295.025,4.266666666666667,13.366666666666667,8.816666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,7.919889573393268,0.0,0.0,0.8799877303770298,237.99940380896365
2023-02-21 00:00:00+00:00,52,True,313.4791666666667,4.9,12.666666666666666,8.783333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,7.1279006160539415,0.0,0.0,0.7919889573393268,214.19946342806728
2023-02-22 00:00:00+00:00,53,True,297.41805555555555,5.55,11.933333333333332,8.741666666666665,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,6.415110554448548,0.0,0.0,0.7127900616053942,192.77951708526055
2023-02-23 00:00:00+00:00,54,True,257.7729166666667,6.116666666666667,11.15,8.633333333333333,6.3,6.3,0.0,0.0,0.0,0,0.0,15.0,11.75917687477058,0.3144226242331148,5.985577375766887,0.6415110554448549,173.50156537673453
2023-02-24 00:00:00+00:00,55,True,236.8625,5.183333333333334,11.016666666666666,8.1,22.7,22.7,0.0,0.0,0.0,0,0.0,15.0,32.14825918745075,1.1349999998427787,21.565000000157227,1.175917687477058,318.03592128272743
2023-02-25 00:00:00+00:00,56,True,344.1354166666667,0.0166666666666666,4.983333333333333,2.5,16.6,16.6,0.0,0.0,0.0,0,0.0,15.0,44.703433319966976,0.8299999487386942,15.770000051261306,3.214825918745075,869.474227422596
2023-02-26 00:00:00+00:00,57,True,795.4770833333333,-3.3000000000000003,-0.9333333333333332,-2.1166666666666667,6.9,0.0,6.9,0.0,6.9,0,0.0,15.0,40.23308998797028,0.0,0.0,4.470343331996697,1209.0385025945152
2023-02-27 00:00:00+00:00,58,True,697.2458333333333,-3.216666666666667,0.3499999999999999,-1.4333333333333333,1.6,0.0,1.6,0.0,8.5,0,0.0,15.0,36.209780989173254,0.0,0.0,4.023308998797028,1088.1346523350637
2023-02-28 00:00:00+00:00,59,True,515.7180555555556,-3.4333333333333336,2.0166666666666666,-0.7083333333333335,0.0,0.0,0.0,0.0,8.5,0,0.0,15.0,32.58880289025593,0.0,0.0,3.6209780989173255,979.3211871015574
2023-03-01 00:00:00+00:00,60,True,415.4680555555556,-1.5666666666666669,1.3666666666666665,-0.1000000000000002,0.0,0.0,0.0,0.0,8.5,0,0.0,15.0,29.329922601230333,0.0,0.0,3.258880289025593,881.3890683914016
2023-03-02 00:00:00+00:00,61,True,357.5083333333333,-1.1,3.9,1.4,0.0,0.0,0.0,1.1199999999999999,7.38,0,0.0,14.972,26.3969303411073,0.027999999999999997,0.0,2.9329922601230334,793.2501615522614
2023-03-03 00:00:00+00:00,62,True,301.0465277777778,-0.2166666666666666,4.483333333333333,2.1333333333333333,0.0,0.0,0.0,1.7066666666666668,5.673333333333333,0,0.0,14.929930627643948,23.75723730699657,0.04206937235605173,0.0,2.63969303411073,713.9251453970353
2023-03-04 00:00:00+00:00,63,True,267.71875,-0.4166666666666667,6.916666666666667,3.25,0.0,0.0,0.0,2.6,3.073333333333333,0,0.0,14.867206950979783,21.38151357629691,0.06272367666416415,0.0,2.375723730699657,642.5326308573317
2023-03-05 00:00:00+00:00,64,True,240.19166666666663,-0.8000000000000002,5.033333333333333,2.1166666666666667,0.0,0.0,0.0,1.6933333333333334,1.3799999999999994,0,0.0,14.827680280672478,19.24336221866722,0.039526670307305584,0.0,2.1381513576296913,578.2793677715986
2023-03-06 00:00:00+00:00,65,True,228.1208333333333,-0.4833333333333333,3.75,1.6333333333333333,0.0,0.0,0.0,1.3066666666666666,0.0733333333333328,0,0.0,14.797821225402924,17.319025996800498,0.029859055269553725,0.0,1.924336221866722,520.4514309944387
2023-03-07 00:00:00+00:00,66,True,217.78333333333333,0.1333333333333333,6.15,3.1416666666666666,0.0,0.0,0.0,0.0733333333333328,0.0,0,0.0,14.796172593881291,15.587123397120449,0.0016486315216330885,0.0,1.73190259968005,468.4062878949948
2023-03-08 00:00:00+00:00,67,True,206.1673611111111,1.8333333333333333,11.55,6.691666666666667,3.2,3.2,0.0,0.0,0.0,0,0.0,15.0,16.872199504476967,0.15238414681272847,2.8437884470685617,1.558712339712045,421.56565910549534
2023-03-09 00:00:00+00:00,68,True,224.15625,6.283333333333334,11.2,8.741666666666667,15.2,15.2,0.0,0.0,0.0,0,0.0,15.0,29.624979744372464,0.7599998096568034,14.440000190343195,1.6872199504476968,456.3215240843122
2023-03-10 00:00:00+00:00,69,True,302.28263888888887,2.533333333333333,10.0,6.266666666666667,19.1,19.1,0.0,0.0,0.0,0,0.0,15.0,44.8074817747767,0.9549999951585131,18.145000004841485,2.9624979744372464,801.2302073794136
2023-03-11 00:00:00+00:00,70,True,594.6493055555555,-0.1166666666666666,2.2666666666666666,1.075,19.8,15.4,4.4,0.0,4.4,0,0.0,15.0,54.95673375518938,0.7699998421096401,14.630000157890358,4.48074817747767,1211.852572536303
2023-03-12 00:00:00+00:00,71,True,628.5201388888888,0.4833333333333333,7.3,3.8916666666666666,7.3,7.3,0.0,3.1133333333333333,1.286666666666667,0,0.0,15.0,56.24074520607886,0.520315173591584,6.779684826408417,5.495673375518939,1486.3468452473821
2023-03-13 00:00:00+00:00,72,True,789.83125,6.366666666666667,17.566666666666666,11.966666666666667,0.0,0.0,0.0,1.286666666666667,0.0,0,0.0,14.967833333333333,50.61667068547098,0.03216666666666668,0.0,5.624074520607887,1521.0739157787687
2023-03-14 00:00:00+00:00,73,True,1109.6097222222222,3.25,9.8,6.525,17.8,17.8,0.0,0.0,0.0,0,0.0,15.0,62.43283696735415,0.8899999829030742,16.87783335043026,5.061667068547099,1368.966524200892
2023-03-15 00:00:00+00:00,74,True,1223.228472222222,-0.0666666666666666,7.283333333333334,3.608333333333334,3.2,3.2,0.0,0.0,0.0,0,0.0,15.0,59.23581978626622,0.15373348435251774,3.0462665156474813,6.243283696735415,1688.5437675325543
2023-03-16 00:00:00+00:00,75,True,873.7854166666667,0.0,11.7,5.85,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,53.3122378076396,0.0,0.0,5.923581978626622,1602.077995704129
2023-03-17 00:00:00+00:00,76,True,675.4583333333334,4.666666666666667,14.216666666666669,9.441666666666668,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,47.98101402687564,0.0,0.0,5.33122378076396,1441.870196133716
2023-03-18 00:00:00+00:00,77,True,545.5104166666666,7.466666666666666,16.0,11.733333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,43.18291262418808,0.0,0.0,4.798101402687564,1297.6831765203444
2023-03-19 00:00:00+00:00,78,True,469.8958333333333,6.3500000000000005,13.066666666666668,9.708333333333334,11.9,11.9,0.0,0.0,0.0,0,0.0,15.0,50.16962540203269,0.5949959597365748,11.305004040263423,4.318291262418808,1167.9148588683101
2023-03-20 00:00:00+00:00,79,True,421.90972222222223,6.133333333333333,11.483333333333334,8.808333333333334,1.2999999999999998,1.2999999999999998,0.0,0.0,0.0,0,0.0,15.0,46.401583587931654,0.0510792738977663,1.2489207261022344,5.01696254020327,1356.8758430173787
2023-03-21 00:00:00+00:00,80,True,418.9791666666667,5.883333333333333,12.883333333333333,9.383333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,41.76142522913849,0.0,0.0,4.640158358793165,1254.9662737897413
2023-03-22 00:00:00+00:00,81,True,419.02777777777777,7.066666666666666,16.383333333333333,11.725,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,37.58528270622464,0.0,0.0,4.176142522913849,1129.4696464107672
2023-03-23 00:00:00+00:00,82,True,381.7930555555556,10.633333333333333,18.016666666666666,14.325,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,33.826754435602176,0.0,0.0,3.758528270622464,1016.5226817696905
2023-03-24 00:00:00+00:00,83,True,336.5138888888889,7.133333333333333,15.833333333333334,11.483333333333334,19.6,19.6,0.0,0.0,0.0,0,0.0,15.0,49.06407899505534,0.9799999969866178,18.62000000301338,3.3826754435602178,914.8704135927214
2023-03-25 00:00:00+00:00,84,True,344.1381944444445,3.783333333333333,10.433333333333334,7.108333333333333,21.0,21.0,0.0,0.0,0.0,0,0.0,15.0,64.10767109634597,1.0499999992038311,19.950000000796166,4.906407899505535,1326.9754959260597
2023-03-26 00:00:00+00:00,85,True,384.09583333333336,3.3166666666666664,10.283333333333331,6.799999999999999,15.2,15.2,0.0,0.0,0.0,0,0.0,15.0,72.13690417705457,0.7599998096568034,14.440000190343195,6.410767109634597,1733.84093593832
2023-03-27 00:00:00+00:00,86,True,654.1041666666666,-0.45,4.15,1.85,23.0,22.2,0.8,0.0,0.8,0,0.0,15.0,86.01321375960262,1.1099999997464955,21.09000000025351,7.2136904177054575,1950.9976780480208
2023-03-28 00:00:00+00:00,87,True,661.0319444444444,-0.6666666666666666,8.200000000000001,3.766666666666667,3.0,0.1,2.9,0.8,2.9,0,0.0,15.0,77.4882683202058,0.0236240634365523,0.07637593656344777,8.601321375960262,2326.2930706667416
2023-03-29 00:00:00+00:00,88,True,602.2409722222222,4.066666666666666,12.866666666666667,8.466666666666667,2.4,2.4,0.0,2.9,0.0,0,0.0,15.0,71.89648225275612,0.24295923542911052,2.157040764570887,7.748826832020581,2095.7294091471554
2023-03-30 00:00:00+00:00,89,True,601.7895833333333,9.25,13.85,11.55,12.0,12.0,0.0,0.0,0.0,0,0.0,15.0,76.10683771398527,0.5999963134952387,11.40000368650476,7.1896482252756115,1944.4952834497321
2023-03-31 00:00:00+00:00,90,True,726.8055555555555,6.133333333333333,13.266666666666666,9.7,7.199999999999999,7.199999999999999,0.0,0.0,0.0,0,0.0,15.0,75.33642251296692,0.3597314296198188,6.840268570380182,7.610683771398527,2058.36756314243
2023-04-01 00:00:00+00:00,91,True,721.6770833333334,5.683333333333334,9.666666666666666,7.675,3.0,3.0,0.0,0.0,0.0,0,0.0,15.0,70.65989414264686,0.14288611902336504,2.857113880976634,7.533642251296692,2037.5310955192767
2023-04-02 00:00:00+00:00,92,True,607.5715277777778,5.6000000000000005,11.083333333333334,8.341666666666667,1.1,1.1,0.0,0.0,0.0,0,0.0,15.0,64.65264042257444,0.041264305807731494,1.0587356941922685,7.065989414264687,1911.0508133959104
2023-04-03 00:00:00+00:00,93,True,498.02986111111113,0.4333333333333333,5.133333333333333,2.783333333333333,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0,0.0,15.0,58.47875974256482,0.008616637752174888,0.2913833622478261,6.465264042257444,1748.580047662182
2023-04-04 00:00:00+00:00,94,True,425.7076388888889,-1.7333333333333334,6.316666666666666,2.2916666666666665,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,52.63088376830834,0.0,0.0,5.847875974256482,1581.602728512469
2023-04-05 00:00:00+00:00,95,True,370.03472222222223,-1.6666666666666667,6.9,2.6166666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,47.3677953914775,0.0,0.0,5.263088376830834,1423.442455661222
2023-04-06 00:00:00+00:00,96,True,332.8305555555555,0.85,10.616666666666667,5.733333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,42.63101585232975,0.0,0.0,4.73677953914775,1281.0982100950996
2023-04-07 00:00:00+00:00,97,True,291.5520833333333,4.933333333333334,10.433333333333334,7.683333333333334,0.7000000000000001,0.7000000000000001,0.0,0.0,0.0,0,0.0,15.0,39.04452769507089,0.02338657202588581,0.6766134279741127,4.263101585232976,1152.98838908559
2023-04-08 00:00:00+00:00,98,True,261.1694444444445,3.8666666666666663,6.55,5.208333333333333,11.3,11.3,0.0,0.0,0.0,0,0.0,15.0,45.87508191617952,0.5649930093842864,10.735006990615716,3.904452769507089,1055.9890771940704
2023-04-09 00:00:00+00:00,99,True,237.35416666666663,3.6,11.083333333333334,7.341666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,41.28757372456157,0.0,0.0,4.587508191617952,1240.7266338884278
2023-04-10 00:00:00+00:00,100,True,220.4,3.533333333333333,15.033333333333331,9.283333333333331,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,37.15881635210541,0.0,0.0,4.128757372456157,1116.6539704995848
2023-04-11 00:00:00+00:00,101,True,236.77291666666667,5.783333333333334,12.083333333333334,8.933333333333334,24.1,24.1,0.0,0.0,0.0,0,0.0,15.0,56.33793471693603,1.2049999999588386,22.895000000041165,3.7158816352105415,1004.9885734496266
2023-04-12 00:00:00+00:00,102,True,281.12638888888887,4.516666666666667,14.333333333333334,9.425,29.6,29.6,0.0,0.0,0.0,0,0.0,15.0,78.82414124524264,1.4799999999997935,28.12000000000021,5.633793471693604,1523.7024803418883
2023-04-13 00:00:00+00:00,103,True,644.7895833333333,2.966666666666667,6.333333333333333,4.65,10.5,10.5,0.0,0.0,0.0,0,0.0,15.0,80.91674157695623,0.5249855437621648,9.975014456237837,7.8824141245242645,2131.8591128632606
2023-04-14 00:00:00+00:00,104,True,906.0881944444444,1.5333333333333332,8.833333333333334,5.183333333333334,4.6,4.6,0.0,0.0,0.0,0,0.0,15.0,77.19735633369,0.227711085570612,4.37228891442939,8.091674157695623,2188.455087348597
2023-04-15 00:00:00+00:00,105,True,821.5173611111111,2.35,10.3,6.325,7.2,7.2,0.0,0.0,0.0,0,0.0,15.0,76.31788927070119,0.35973142961981885,6.840268570380182,7.719735633369,2087.861472247401
2023-04-16 00:00:00+00:00,106,True,833.6333333333333,2.9333333333333336,5.533333333333334,4.233333333333334,18.4,18.4,0.0,0.0,0.0,0,0.0,15.0,86.16610035302331,0.9199999906077561,17.480000009392242,7.631788927070119,2064.075613713751
2023-04-17 00:00:00+00:00,107,True,1125.923611111111,4.2,11.5,7.85,0.7,0.7,0.0,0.0,0.0,0,0.0,15.0,78.2261037456951,0.023386572025885805,0.6766134279741127,8.616610035302331,2330.428005374174
2023-04-18 00:00:00+00:00,108,True,1215.0875,5.833333333333333,14.916666666666666,10.375,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,70.40349337112559,0.0,0.0,7.822610374569511,2115.6847318537966
2023-04-19 00:00:00+00:00,109,True,908.1895833333332,3.6,10.666666666666666,7.133333333333333,13.5,13.5,0.0,0.0,0.0,0,0.0,15.0,76.18814495940914,0.6749990746038853,12.825000925396115,7.040349337112559,1904.1162586684168
2023-04-20 00:00:00+00:00,110,True,757.6888888888889,1.9833333333333332,4.933333333333333,3.458333333333333,27.2,27.2,0.0,0.0,0.0,0,0.0,15.0,94.40933046347033,1.3599999999979073,25.840000000002092,7.6188144959409145,2060.56657970462
2023-04-21 00:00:00+00:00,111,True,1253.5118055555556,2.8833333333333333,17.650000000000002,10.266666666666667,2.0,2.0,0.0,0.0,0.0,0,0.0,15.0,86.88031770932551,0.08807970779778823,1.9119202922022112,9.440933046347032,2553.3724606231035
2023-04-22 00:00:00+00:00,112,True,1340.0749999999998,11.516666666666666,19.2,15.358333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,78.19228593839296,0.0,0.0,8.688031770932552,2349.74455935807
2023-04-23 00:00:00+00:00,113,True,908.8916666666668,8.166666666666666,16.383333333333333,12.274999999999999,8.0,8.0,0.0,0.0,0.0,0,0.0,15.0,77.97319148460585,0.3998658599478135,7.600134140052187,7.819228593839296,2114.7701034222628
2023-04-24 00:00:00+00:00,114,True,686.7493055555556,6.283333333333334,9.933333333333334,8.108333333333334,8.1,8.1,0.0,0.0,0.0,0,0.0,15.0,77.87099523219243,0.4048771039528384,7.695122896047163,7.797319148460585,2108.8445265557716
2023-04-25 00:00:00+00:00,115,True,686.6222222222223,4.84,9.216666666666669,7.028333333333334,5.9,5.9,0.0,0.0,0.0,0,0.0,15.0,75.68970163739827,0.2941940715749118,5.605805928425088,7.7870995232192435,2106.0805508426693
2023-04-26 00:00:00+00:00,116,True,708.9437499999999,4.516666666666667,11.5,8.008333333333333,1.7,1.7,0.0,0.0,0.0,0,0.0,15.0,69.74886102119055,0.07187045246789955,1.628129547532101,7.568970163739827,2047.0857993055204
2023-04-27 00:00:00+00:00,117,True,624.6027777777778,7.399999999999999,15.183333333333332,11.291666666666664,0.2,0.2,0.0,0.0,0.0,0,0.0,15.0,62.968476579098365,0.005498339973124778,0.19450166002687475,6.974886102119055,1886.411226698045
2023-04-28 00:00:00+00:00,118,True,745.3576388888889,9.016666666666667,13.433333333333332,11.225,21.2,21.2,0.0,0.0,0.0,0,0.0,15.0,76.81162892184659,1.059999999341944,20.140000000658056,6.2968476579098365,1703.0305500013242
