datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2022-03-09 00:00:00+00:00,68,0.759309709109303,-0.5,9.983333333333333,4.741666666666666,0.0,0.0,0.0,0,0,3.793333333333333,369.5400000000001,15.0,24.771853107705162,0.0,0.0,2.752428123078351
2022-03-10 00:00:00+00:00,69,0.7155695464734414,1.2,11.933333333333332,6.5666666666666655,0.0,0.0,0.0,0,0,5.253333333333333,364.28666666666675,15.0,22.294667796934647,0.0,0.0,2.4771853107705164
2022-03-11 00:00:00+00:00,70,0.6921883946705558,0.3666666666666667,12.783333333333331,6.574999999999999,0.0,0.0,0.0,0,0,5.26,359.02666666666676,15.0,20.065201017241183,0.0,0.0,2.229466779693465
2022-03-12 00:00:00+00:00,71,0.6726613070952271,5.7,12.866666666666667,9.283333333333333,0.0,0.0,0.0,0,0,7.426666666666667,351.6000000000001,15.0,18.058680915517066,0.0,0.0,2.0065201017241185
2022-03-13 00:00:00+00:00,72,0.6581308943945319,8.783333333333333,15.333333333333334,12.058333333333334,0.0,0.0,0.0,0,0,9.646666666666668,341.95333333333343,15.0,16.25281282396536,0.0,0.0,1.8058680915517067
2022-03-14 00:00:00+00:00,73,0.6509388664788849,7.0,12.283333333333331,9.641666666666666,0.0,0.0,0.0,0,0,7.713333333333333,334.2400000000001,15.0,14.627531541568825,0.0,0.0,1.6252812823965361
2022-03-15 00:00:00+00:00,74,0.6684297962044785,5.633333333333333,14.666666666666666,10.149999999999999,0.1,0.1,0.0,0,0,8.12,326.1200000000001,14.689,13.164778387411943,0.411,0.0,1.4627531541568826
2022-03-16 00:00:00+00:00,75,0.7337177982791513,7.733333333333333,14.933333333333332,11.333333333333332,0.0,0.0,0.0,0,0,9.066666666666666,317.05333333333346,14.689,11.848300548670748,0.0,0.0,1.3164778387411944
2022-03-17 00:00:00+00:00,76,0.8873771051638297,5.4,10.45,7.925,0.6,0.6,0.0,0,0,6.34,310.7133333333335,14.942,10.663470493803674,0.347,0.0,1.184830054867075
2022-03-18 00:00:00+00:00,77,1.1105661956714312,5.05,10.833333333333334,7.941666666666666,5.0,5.0,0.0,0,0,6.3533333333333335,304.3600000000001,15.0,13.97145677775664,0.5676666666666667,4.3743333333333325,1.0663470493803675
2022-03-19 00:00:00+00:00,78,1.2930911854649656,3.1666666666666665,11.65,7.408333333333333,0.0,0.0,0.0,0,0,5.926666666666667,298.43333333333345,15.0,12.574311099980974,0.0,0.0,1.3971456777756641
2022-03-20 00:00:00+00:00,79,1.3377043539884814,7.216666666666666,15.3,11.258333333333333,0.0,0.0,0.0,0,0,9.006666666666666,289.4266666666668,15.0,11.316879989982876,0.0,0.0,1.2574311099980975
2022-03-21 00:00:00+00:00,80,1.2321887541435683,6.533333333333334,13.583333333333334,10.058333333333334,0.0,0.0,0.0,0,0,8.046666666666667,281.3800000000001,15.0,10.185191990984588,0.0,0.0,1.1316879989982878
2022-03-22 00:00:00+00:00,81,1.1096187275168887,6.566666666666666,14.166666666666666,10.366666666666667,0.0,0.0,0.0,0,0,8.293333333333335,273.08666666666676,15.0,9.16667279188613,0.0,0.0,1.0185191990984588
2022-03-23 00:00:00+00:00,82,0.9912006141853186,5.0,15.4,10.2,0.0,0.0,0.0,0,0,8.16,264.92666666666673,15.0,8.250005512697516,0.0,0.0,0.916667279188613
2022-03-24 00:00:00+00:00,83,0.8938527547187254,5.716666666666666,16.316666666666666,11.016666666666666,0.0,0.0,0.0,0,0,8.813333333333333,256.1133333333334,15.0,7.4250049614277644,0.0,0.0,0.8250005512697517
2022-03-25 00:00:00+00:00,84,0.8125682035849728,6.433333333333334,17.133333333333333,11.783333333333333,0.0,0.0,0.0,0,0,9.426666666666668,246.68666666666672,15.0,6.682504465284988,0.0,0.0,0.7425004961427765
2022-03-26 00:00:00+00:00,85,0.7643859815795756,5.516666666666667,17.483333333333334,11.5,0.0,0.0,0.0,0,0,9.200000000000001,237.48666666666674,15.0,6.014254018756489,0.0,0.0,0.6682504465284989
2022-03-27 00:00:00+00:00,86,0.7316688021075388,7.583333333333333,17.95,12.766666666666666,0.0,0.0,0.0,0,0,10.213333333333333,227.2733333333334,15.0,5.41282861688084,0.0,0.0,0.601425401875649
2022-03-28 00:00:00+00:00,87,0.7008645325952154,7.55,17.599999999999998,12.575,0.0,0.0,0.0,0,0,10.06,217.2133333333334,15.0,4.871545755192756,0.0,0.0,0.541282861688084
2022-03-29 00:00:00+00:00,88,0.6812398737736193,10.483333333333333,16.080000000000002,13.281666666666666,0.0,0.0,0.0,0,0,10.625333333333334,206.58800000000005,15.0,4.3843911796734805,0.0,0.0,0.4871545755192756
2022-03-30 00:00:00+00:00,89,0.661681974225785,7.066666666666666,12.116666666666667,9.591666666666667,0.7000000000000001,0.7000000000000001,0.0,0,0,7.673333333333334,198.9146666666667,15.0,4.227285395039465,0.4186666666666667,0.28133333333333255,0.4384391179673481
2022-03-31 00:00:00+00:00,90,0.6261634729201278,4.5,9.966666666666669,7.233333333333334,18.0,18.0,0.0,0,0,5.786666666666668,193.12800000000004,15.0,20.615223522202186,1.1893333333333336,16.810666666666666,0.42272853950394657
2022-04-01 00:00:00+00:00,91,0.5937929281387772,-0.3833333333333333,3.483333333333333,1.5499999999999998,22.7,18.6,4.1,0,0,1.24,195.98800000000003,15.0,36.161701169981974,0.992,17.608000000000004,2.061522352220219
2022-04-02 00:00:00+00:00,92,0.6244867880829562,-1.9666666666666668,-0.0666666666666666,-1.0166666666666666,19.6,0.0,19.6,0,0,0.0,215.58800000000002,15.0,32.545531052983776,0.0,0.0,3.6161701169981977
2022-04-03 00:00:00+00:00,93,0.6484636380209471,-3.0,1.8333333333333333,-0.5833333333333334,1.0,0.5,0.5,0,0,0.0,216.08800000000002,15.0,29.7659779476854,0.025,0.47499999999999964,3.2545531052983776
2022-04-04 00:00:00+00:00,94,0.6704043301092028,-1.6166666666666665,6.1000000000000005,2.241666666666667,0.0,0.0,0.0,0,0,1.793333333333334,214.2946666666667,15.0,26.78938015291686,0.0,0.0,2.9765977947685403
2022-04-05 00:00:00+00:00,95,0.6822155862362917,3.283333333333333,8.433333333333334,5.858333333333333,3.0,3.0,0.0,0,0,4.6866666666666665,209.60800000000003,15.0,26.72610880429184,0.38433333333333336,2.615666666666666,2.678938015291686
2022-04-06 00:00:00+00:00,96,0.7651922281934682,6.25,15.683333333333332,10.966666666666665,7.3,7.3,0.0,0,0,8.773333333333332,200.8346666666667,15.0,30.54983125719599,0.8036666666666665,6.496333333333332,2.6726108804291844
2022-04-07 00:00:00+00:00,97,1.1222131212784914,6.483333333333333,13.0,9.741666666666667,8.9,8.9,0.0,0,0,7.793333333333334,193.04133333333337,15.0,35.560181464809716,0.8346666666666668,8.065333333333331,3.054983125719599
2022-04-08 00:00:00+00:00,98,2.3679796846394616,7.083333333333333,14.5,10.791666666666666,8.8,8.8,0.0,0,0,8.633333333333333,184.40800000000004,15.0,39.93249665166208,0.8716666666666667,7.928333333333335,3.5560181464809717
2022-04-09 00:00:00+00:00,99,2.715561843480315,0.0833333333333333,10.5,5.291666666666667,27.2,27.2,0.0,0,0,4.233333333333333,180.17466666666672,15.0,61.56758031982921,1.5716666666666668,25.628333333333337,3.993249665166208
2022-04-10 00:00:00+00:00,100,2.6153304969200866,0.7333333333333334,7.866666666666667,4.300000000000001,0.7,0.7,0.0,0,0,3.440000000000001,176.73466666666673,15.0,55.903822287846296,0.20700000000000005,0.49299999999999855,6.156758031982921
2022-04-11 00:00:00+00:00,101,2.402920461460641,0.7999999999999999,14.783333333333331,7.791666666666666,0.0,0.0,0.0,0,0,6.233333333333333,170.5013333333334,15.0,50.31344005906166,0.0,0.0,5.59038222878463
2022-04-12 00:00:00+00:00,102,2.1423333393245505,7.533333333333334,19.9,13.716666666666667,0.0,0.0,0.0,0,0,10.973333333333334,159.52800000000008,15.0,45.2820960531555,0.0,0.0,5.031344005906167
2022-04-13 00:00:00+00:00,103,1.9380987472365512,10.933333333333332,21.98333333333333,16.458333333333332,0.0,0.0,0.0,0,0,13.166666666666666,146.36133333333342,15.0,40.753886447839946,0.0,0.0,4.52820960531555
2022-04-14 00:00:00+00:00,104,1.6613584485144777,12.016666666666667,20.466666666666665,16.241666666666667,0.0,0.0,0.0,0,0,12.993333333333334,133.36800000000008,15.0,36.678497803055954,0.0,0.0,4.075388644783994
2022-04-15 00:00:00+00:00,105,1.459550299261283,11.716666666666669,16.716666666666665,14.216666666666667,0.0,0.0,0.0,0,0,11.373333333333335,121.99466666666675,15.0,33.01064802275036,0.0,0.0,3.6678497803055956
2022-04-16 00:00:00+00:00,106,1.266397746617744,5.733333333333333,13.283333333333331,9.508333333333333,0.0,0.0,0.0,0,0,7.6066666666666665,114.38800000000008,15.0,29.709583220475324,0.0,0.0,3.301064802275036
2022-04-17 00:00:00+00:00,107,1.1100475274675898,2.6833333333333336,13.8,8.241666666666667,0.0,0.0,0.0,0,0,6.593333333333334,107.79466666666674,15.0,26.73862489842779,0.0,0.0,2.9709583220475326
2022-04-18 00:00:00+00:00,108,0.9832639636007897,2.966666666666667,15.3,9.133333333333333,0.0,0.0,0.0,0,0,7.306666666666667,100.48800000000007,15.0,24.06476240858501,0.0,0.0,2.6738624898427794
2022-04-19 00:00:00+00:00,109,0.8871460153700388,5.4,14.866666666666667,10.133333333333333,0.0,0.0,0.0,0,0,8.106666666666667,92.3813333333334,15.0,21.65828616772651,0.0,0.0,2.406476240858501
2022-04-20 00:00:00+00:00,110,0.7864730305372324,5.65,15.066666666666668,10.358333333333334,0.0,0.0,0.0,0,0,8.286666666666667,84.09466666666674,15.0,19.49245755095386,0.0,0.0,2.165828616772651
2022-04-21 00:00:00+00:00,111,0.7228617132997311,4.683333333333334,16.45,10.566666666666666,0.0,0.0,0.0,0,0,8.453333333333333,75.6413333333334,15.0,17.543211795858472,0.0,0.0,1.949245755095386
2022-04-22 00:00:00+00:00,112,0.6826135742144873,5.3,14.9,10.1,0.0,0.0,0.0,0,0,8.08,67.56133333333341,15.0,15.788890616272624,0.0,0.0,1.7543211795858473
2022-04-23 00:00:00+00:00,113,0.6315350267935779,7.983333333333333,12.683333333333332,10.333333333333332,0.0,0.0,0.0,0,0,8.266666666666666,59.29466666666674,15.0,14.210001554645363,0.0,0.0,1.5788890616272626
2022-04-24 00:00:00+00:00,114,0.5824823665649016,6.8500000000000005,13.116666666666667,9.983333333333334,12.5,12.5,0.0,0,0,7.986666666666668,51.30800000000008,15.0,24.26466806584749,1.0243333333333335,11.475666666666665,1.4210001554645364
2022-04-25 00:00:00+00:00,115,0.5785358664198286,6.6000000000000005,11.916666666666666,9.258333333333333,10.5,10.5,0.0,0,0,7.406666666666666,43.90133333333341,15.0,31.442867925929413,0.8953333333333333,9.604666666666667,2.4264668065847492
2022-04-26 00:00:00+00:00,116,0.6163858069783983,4.05,9.916666666666666,6.9833333333333325,10.8,10.8,0.0,0,0,5.586666666666666,38.314666666666746,15.0,38.27924780000314,0.8193333333333334,9.980666666666668,3.1442867925929416
2022-04-27 00:00:00+00:00,117,0.7140828688000532,5.633333333333333,14.75,10.191666666666666,0.0,0.0,0.0,0,0,8.153333333333334,30.16133333333341,15.0,34.451323020002825,0.0,0.0,3.8279247800003144
2022-04-28 00:00:00+00:00,118,0.8500843477747339,5.283333333333333,17.46666666666667,11.375,0.0,0.0,0.0,0,0,9.1,21.06133333333341,15.0,31.006190718002543,0.0,0.0,3.4451323020002826
2022-04-29 00:00:00+00:00,119,0.9624581791664848,6.966666666666666,18.3,12.633333333333333,0.0,0.0,0.0,0,0,10.106666666666667,10.954666666666741,15.0,27.90557164620229,0.0,0.0,3.1006190718002546
2022-04-30 00:00:00+00:00,120,0.9929645996112556,7.616666666666666,12.2,9.908333333333333,15.5,15.5,0.0,0,0,7.926666666666667,3.028000000000074,15.0,39.44368114824872,1.1713333333333333,14.328666666666667,2.790557164620229
2022-05-01 00:00:00+00:00,121,0.9907101902896068,7.166666666666667,13.566666666666668,10.366666666666667,0.0,0.0,0.0,0,0,3.028000000000074,0.0,15.0,35.499313033423846,0.0,0.0,3.944368114824872
2022-05-02 00:00:00+00:00,122,1.028488236245664,5.933333333333334,16.866666666666667,11.4,0.0,0.0,0.0,0,0,0.0,0.0,15.0,31.949381730081463,0.0,0.0,3.549931303342385
2022-05-03 00:00:00+00:00,123,1.1274254799606633,8.450000000000001,18.183333333333334,13.316666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,28.754443557073316,0.0,0.0,3.1949381730081465
2022-05-04 00:00:00+00:00,124,1.1316672615089138,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,25.878999201365986,0.0,0.0,2.875444355707332
2022-05-05 00:00:00+00:00,125,1.0616111066890224,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,23.291099281229386,0.0,0.0,2.5878999201365986
2022-05-06 00:00:00+00:00,126,0.9467825881543374,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,20.961989353106446,0.0,0.0,2.329109928122939
2022-05-07 00:00:00+00:00,127,0.8547780382530639,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,18.8657904177958,0.0,0.0,2.0961989353106447
2022-05-08 00:00:00+00:00,128,0.8010162815598049,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,16.97921137601622,0.0,0.0,1.88657904177958
2022-05-09 00:00:00+00:00,129,0.797303438872898,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,15.281290238414599,0.0,0.0,1.697921137601622
2022-05-10 00:00:00+00:00,130,0.799853129597724,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,13.753161214573138,0.0,0.0,1.52812902384146
2022-05-11 00:00:00+00:00,131,0.7725126393278882,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,12.377845093115825,0.0,0.0,1.375316121457314
2022-05-12 00:00:00+00:00,132,0.7293424981833775,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,11.140060583804242,0.0,0.0,1.2377845093115827
2022-05-13 00:00:00+00:00,133,0.6893742345150581,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,10.026054525423818,0.0,0.0,1.1140060583804243
2022-05-14 00:00:00+00:00,134,0.6365265663394606,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,9.023449072881437,0.0,0.0,1.002605452542382
2022-05-15 00:00:00+00:00,135,0.5801509273119893,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,8.121104165593293,0.0,0.0,0.9023449072881438
2022-05-16 00:00:00+00:00,136,0.5534549208003924,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,7.308993749033963,0.0,0.0,0.8121104165593294
2022-05-17 00:00:00+00:00,137,0.534207708641988,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.578094374130567,0.0,0.0,0.7308993749033963
2022-05-18 00:00:00+00:00,138,0.5171738231752251,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.920284936717509,0.0,0.0,0.6578094374130568
2022-05-19 00:00:00+00:00,139,0.5025407038995119,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.328256443045759,0.0,0.0,0.5920284936717509
2022-05-20 00:00:00+00:00,140,0.47906454851473457,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.795430798741183,0.0,0.0,0.5328256443045759
2022-05-21 00:00:00+00:00,141,0.46149915652225276,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.315887718867065,0.0,0.0,0.4795430798741183
2022-05-22 00:00:00+00:00,142,0.4477390431341938,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.884298946980358,0.0,0.0,0.43158877188670647
2022-05-23 00:00:00+00:00,143,0.4333857992754051,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.4958690522823224,0.0,0.0,0.3884298946980358
2022-05-24 00:00:00+00:00,144,0.7809268754862514,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.14628214705409,0.0,0.0,0.34958690522823227
2022-05-25 00:00:00+00:00,145,1.2018440965544512,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.831653932348681,0.0,0.0,0.314628214705409
2022-05-26 00:00:00+00:00,146,1.98826834146855,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.548488539113813,0.0,0.0,0.2831653932348681
2022-05-27 00:00:00+00:00,147,1.7885785153251048,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.293639685202432,0.0,0.0,0.2548488539113813
2022-05-28 00:00:00+00:00,148,1.4923162643564534,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.0642757166821886,0.0,0.0,0.2293639685202432
2022-05-29 00:00:00+00:00,149,1.2554877406864393,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.8578481450139697,0.0,0.0,0.20642757166821887
2022-05-30 00:00:00+00:00,150,1.0813641487293912,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.6720633305125727,0.0,0.0,0.18578481450139697
2022-05-31 00:00:00+00:00,151,0.9564164648910413,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.5048569974613155,0.0,0.0,0.1672063330512573
2022-06-01 00:00:00+00:00,152,0.8478016941449549,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.354371297715184,0.0,0.0,0.15048569974613157
2022-06-02 00:00:00+00:00,153,0.7777789189619446,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.2189341679436656,0.0,0.0,0.13543712977151842
2022-06-03 00:00:00+00:00,154,0.7360697788470674,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.097040751149299,0.0,0.0,0.12189341679436656
2022-06-04 00:00:00+00:00,155,0.732618837926457,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.9873366760343691,0.0,0.0,0.10970407511492991
2022-06-05 00:00:00+00:00,156,0.7497246179957325,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.8886030084309322,0.0,0.0,0.09873366760343692
2022-06-06 00:00:00+00:00,157,0.7899932983959801,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.7997427075878389,0.0,0.0,0.08886030084309322
2022-06-07 00:00:00+00:00,158,1.0819521438713702,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.719768436829055,0.0,0.0,0.0799742707587839
2022-06-08 00:00:00+00:00,159,1.7202272896505153,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.6477915931461495,0.0,0.0,0.07197684368290551
2022-06-09 00:00:00+00:00,160,3.928100262158532,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.5830124338315346,0.0,0.0,0.06477915931461496
2022-06-10 00:00:00+00:00,161,6.155998449130717,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.5247111904483811,0.0,0.0,0.058301243383153456
2022-06-11 00:00:00+00:00,162,4.322236743790746,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.47224007140354296,0.0,0.0,0.052471119044838116
2022-06-12 00:00:00+00:00,163,2.92149879704924,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.42501606426318866,0.0,0.0,0.047224007140354296
2022-06-13 00:00:00+00:00,164,2.1712863228221715,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.38251445783686977,0.0,0.0,0.042501606426318866
2022-06-14 00:00:00+00:00,165,1.8081518208591922,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.34426301205318277,0.0,0.0,0.03825144578368698
2022-06-15 00:00:00+00:00,166,1.643965090035151,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.3098367108478645,0.0,0.0,0.034426301205318276
2022-06-16 00:00:00+00:00,167,1.502864229610819,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.27885303976307807,0.0,0.0,0.030983671084786453
2022-06-17 00:00:00+00:00,168,1.3131292382510098,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.2509677357867703,0.0,0.0,0.02788530397630781
2022-06-18 00:00:00+00:00,169,1.1769095078044158,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.22587096220809325,0.0,0.0,0.02509677357867703
2022-06-19 00:00:00+00:00,170,1.051391802474715,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.20328386598728393,0.0,0.0,0.022587096220809327
2022-06-20 00:00:00+00:00,171,0.9393106848217656,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.18295547938855553,0.0,0.0,0.020328386598728394
2022-06-21 00:00:00+00:00,172,0.8203636326288518,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.16465993144969998,0.0,0.0,0.018295547938855555
2022-06-22 00:00:00+00:00,173,0.7494447425788082,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.14819393830473,0.0,0.0,0.01646599314497
2022-06-23 00:00:00+00:00,174,0.7054349751835238,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.13337454447425698,0.0,0.0,0.014819393830473
2022-06-24 00:00:00+00:00,175,0.7062617631124201,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.12003709002683127,0.0,0.0,0.0133374544474257
2022-06-25 00:00:00+00:00,176,0.7312220285062098,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.10803338102414814,0.0,0.0,0.012003709002683128
2022-06-26 00:00:00+00:00,177,0.7595716108755992,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.09723004292173332,0.0,0.0,0.010803338102414815
2022-06-27 00:00:00+00:00,178,0.7665633609699607,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.08750703862955998,0.0,0.0,0.009723004292173333
2022-06-28 00:00:00+00:00,179,0.7282409701663076,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.07875633476660399,0.0,0.0,0.008750703862955999
2022-06-29 00:00:00+00:00,180,0.6919341958973858,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.07088070128994359,0.0,0.0,0.007875633476660399
2022-06-30 00:00:00+00:00,181,0.6749259870743776,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.06379263116094923,0.0,0.0,0.007088070128994359
2022-07-01 00:00:00+00:00,182,0.7533039421351156,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.05741336804485431,0.0,0.0,0.006379263116094923
2022-07-02 00:00:00+00:00,183,0.7621649518948079,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.05167203124036888,0.0,0.0,0.005741336804485431
2022-07-03 00:00:00+00:00,184,0.9198118415545667,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.04650482811633199,0.0,0.0,0.005167203124036888
2022-07-04 00:00:00+00:00,185,1.181616036604623,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.041854345304698795,0.0,0.0,0.004650482811633199
2022-07-05 00:00:00+00:00,186,1.5293779319517586,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.03766891077422892,0.0,0.0,0.00418543453046988
2022-07-06 00:00:00+00:00,187,2.5981939048783054,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.03390201969680603,0.0,0.0,0.003766891077422892
2022-07-07 00:00:00+00:00,188,2.1764653018674625,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.030511817727125426,0.0,0.0,0.003390201969680603
2022-07-08 00:00:00+00:00,189,1.6910842989891106,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.027460635954412883,0.0,0.0,0.003051181772712543
2022-07-09 00:00:00+00:00,190,1.4261937713597581,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.024714572358971593,0.0,0.0,0.0027460635954412883
2022-07-10 00:00:00+00:00,191,1.2075674204473386,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.022243115123074433,0.0,0.0,0.0024714572358971593
2022-07-11 00:00:00+00:00,192,1.0377420986548007,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.02001880361076699,0.0,0.0,0.0022243115123074435
2022-07-12 00:00:00+00:00,193,0.8926921704210198,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.018016923249690293,0.0,0.0,0.002001880361076699
2022-07-13 00:00:00+00:00,194,0.7865397898109944,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.016215230924721265,0.0,0.0,0.0018016923249690295
2022-07-14 00:00:00+00:00,195,0.7053245656153792,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.014593707832249139,0.0,0.0,0.0016215230924721267
2022-07-15 00:00:00+00:00,196,0.6495497600517641,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.013134337049024225,0.0,0.0,0.001459370783224914
2022-07-16 00:00:00+00:00,197,0.5747254524866545,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.011820903344121803,0.0,0.0,0.0013134337049024226
2022-07-17 00:00:00+00:00,198,0.5498422170241284,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.010638813009709622,0.0,0.0,0.0011820903344121805
2022-07-18 00:00:00+00:00,199,0.5303972947088139,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.00957493170873866,0.0,0.0,0.0010638813009709624
2022-07-19 00:00:00+00:00,200,0.5134481421664412,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.008617438537864794,0.0,0.0,0.0009574931708738661
2022-07-20 00:00:00+00:00,201,0.49704076680728915,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.0077556946840783144,0.0,0.0,0.0008617438537864794
2022-07-21 00:00:00+00:00,202,0.47532602918407324,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.006980125215670483,0.0,0.0,0.0007755694684078314
2022-07-22 00:00:00+00:00,203,0.45974030642506647,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.006282112694103435,0.0,0.0,0.0006980125215670484
2022-07-23 00:00:00+00:00,204,0.4505403649678143,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.005653901424693091,0.0,0.0,0.0006282112694103435
2022-07-24 00:00:00+00:00,205,0.4424239778770037,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.005088511282223782,0.0,0.0,0.0005653901424693091
2022-07-25 00:00:00+00:00,206,0.43465679314125494,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.004579660154001404,0.0,0.0,0.0005088511282223782
2022-07-26 00:00:00+00:00,207,0.43279266880467515,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.004121694138601264,0.0,0.0,0.0004579660154001404
2022-07-27 00:00:00+00:00,208,0.4289899578646277,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.0037095247247411374,0.0,0.0,0.0004121694138601264
2022-07-28 00:00:00+00:00,209,0.4235388063955384,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.003338572252267024,0.0,0.0,0.0003709524724741138
2022-07-29 00:00:00+00:00,210,0.4176819639551274,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.003004715027040321,0.0,0.0,0.0003338572252267024
2022-07-30 00:00:00+00:00,211,0.4149730780390234,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.002704243524336289,0.0,0.0,0.0003004715027040321
2022-07-31 00:00:00+00:00,212,0.4117275502684493,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.0024338191719026603,0.0,0.0,0.0002704243524336289
