datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2022-08-13 00:00:00+00:00,225,0.31601015768026924,13.766666666666666,25.816666666666663,19.791666666666664,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-14 00:00:00+00:00,226,0.3122151497333481,15.5,26.883333333333336,21.19166666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-15 00:00:00+00:00,227,0.3049178475783073,14.85,25.05,19.95,8.5,8.5,0.0,0,0,0,0,0,0,0,0,0
2022-08-16 00:00:00+00:00,228,0.304237416518812,14.433333333333332,25.883333333333336,20.158333333333335,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-17 00:00:00+00:00,229,0.30252991970913495,17.733333333333334,26.316666666666663,22.025,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-18 00:00:00+00:00,230,0.30044240857189075,15.3,19.416666666666668,17.358333333333334,6.1000000000000005,6.1000000000000005,0.0,0,0,0,0,0,0,0,0,0
2022-08-19 00:00:00+00:00,231,0.6897003278907408,14.916666666666666,16.0,15.458333333333332,25.599999999999998,25.599999999999998,0.0,0,0,0,0,0,0,0,0,0
2022-08-20 00:00:00+00:00,232,1.9907820848921196,14.2,18.95,16.575,4.7,4.7,0.0,0,0,0,0,0,0,0,0,0
2022-08-21 00:00:00+00:00,233,3.342066815762378,13.5,23.5,18.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-22 00:00:00+00:00,234,2.445037860211216,14.35,24.35,19.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-23 00:00:00+00:00,235,1.76065002991329,14.216666666666669,24.85,19.533333333333335,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-24 00:00:00+00:00,236,1.4230663561504548,14.333333333333334,25.9,20.116666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-25 00:00:00+00:00,237,1.155048413311799,15.066666666666668,25.83333333333333,20.45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-26 00:00:00+00:00,238,0.9689672083582612,17.116666666666667,26.016666666666666,21.566666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-27 00:00:00+00:00,239,0.8170744545638949,16.016666666666666,21.15,18.583333333333332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-28 00:00:00+00:00,240,0.6956008206255345,15.633333333333333,23.866666666666664,19.75,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-29 00:00:00+00:00,241,0.5983376940833309,15.016666666666666,24.8,19.90833333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-30 00:00:00+00:00,242,0.5479601190369203,16.400000000000002,26.816666666666663,21.608333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-31 00:00:00+00:00,243,0.5091832516388117,13.066666666666668,18.55,15.808333333333334,7.2,7.2,0.0,0,0,0,0,0,0,0,0,0
2022-09-01 00:00:00+00:00,244,0.49233680567145705,12.566666666666668,19.766666666666666,16.166666666666668,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-02 00:00:00+00:00,245,0.471841708626582,12.016666666666666,21.71666666666667,16.866666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-03 00:00:00+00:00,246,0.46827265514470073,14.316666666666668,20.433333333333334,17.375,10.299999999999999,10.299999999999999,0.0,0,0,0,0,0,0,0,0,0
2022-09-04 00:00:00+00:00,247,0.4583794443060759,13.583333333333334,23.166666666666668,18.375,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-05 00:00:00+00:00,248,0.4708531578420321,17.433333333333334,24.9,21.166666666666664,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-06 00:00:00+00:00,249,0.5026896284332883,15.766666666666666,22.516666666666666,19.141666666666666,4.3,4.3,0.0,0,0,0,0,0,0,0,0,0
2022-09-07 00:00:00+00:00,250,0.5387447715934156,15.833333333333334,24.183333333333334,20.008333333333333,1.8,1.8,0.0,0,0,0,0,0,0,0,0,0
2022-09-08 00:00:00+00:00,251,0.6359668155056116,13.883333333333333,20.45,17.166666666666664,10.0,10.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-09 00:00:00+00:00,252,0.7320025984763481,13.933333333333332,18.0,15.966666666666665,4.4,4.4,0.0,0,0,0,0,0,0,0,0,0
2022-09-10 00:00:00+00:00,253,0.8771115829907641,12.166666666666666,15.0,13.583333333333332,4.8,4.8,0.0,0,0,0,0,0,0,0,0,0
2022-09-11 00:00:00+00:00,254,0.9641682436405372,11.966666666666669,18.75,15.358333333333334,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2022-09-12 00:00:00+00:00,255,0.9916294141360196,10.8,21.766666666666666,16.28333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-13 00:00:00+00:00,256,0.9949673778241098,17.316666666666666,24.416666666666668,20.866666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-14 00:00:00+00:00,257,0.9322290664742631,15.983333333333334,23.48333333333333,19.733333333333334,8.2,8.2,0.0,0,0,0,0,0,0,0,0,0
2022-09-15 00:00:00+00:00,258,0.8935317966717934,13.233333333333334,18.383333333333333,15.808333333333334,17.5,17.5,0.0,0,0,0,0,0,0,0,0,0
2022-09-16 00:00:00+00:00,259,0.9860319057975294,8.216666666666667,16.466666666666665,12.341666666666665,18.2,18.2,0.0,0,0,0,0,0,0,0,0,0
2022-09-17 00:00:00+00:00,260,1.7387273114756623,6.699999999999999,9.166666666666666,7.933333333333333,24.6,24.6,0.0,0,0,0,0,0,0,0,0,0
2022-09-18 00:00:00+00:00,261,3.35756523793262,7.083333333333333,14.066666666666668,10.575000000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-19 00:00:00+00:00,262,3.194205295037475,7.283333333333334,11.816666666666668,9.55,8.0,8.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-20 00:00:00+00:00,263,2.4987611019388436,5.683333333333334,13.116666666666667,9.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-21 00:00:00+00:00,264,2.067236859335642,5.733333333333333,16.233333333333334,10.983333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-22 00:00:00+00:00,265,1.6812578474242474,5.9,16.216666666666665,11.058333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-23 00:00:00+00:00,266,1.41102657789395,9.45,18.266666666666666,13.858333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-09-24 00:00:00+00:00,267,1.1900918967079974,11.366666666666667,13.916666666666666,12.641666666666666,0.2,0.2,0.0,0,0,0,0,0,0,0,0,0
2022-09-25 00:00:00+00:00,268,1.023863872705471,10.083333333333334,12.983333333333334,11.533333333333335,2.3000000000000003,2.3000000000000003,0.0,0,0,0,0,0,0,0,0,0
2022-09-26 00:00:00+00:00,269,0.8779024236184039,9.333333333333334,13.283333333333331,11.308333333333334,2.5999999999999996,2.5999999999999996,0.0,0,0,0,0,0,0,0,0,0
2022-09-27 00:00:00+00:00,270,0.8114281606022714,6.65,9.833333333333334,8.241666666666667,15.7,15.7,0.0,0,0,0,0,0,0,0,0,0
2022-09-28 00:00:00+00:00,271,1.0938250239434704,6.6000000000000005,9.366666666666667,7.983333333333334,17.2,17.2,0.0,0,0,0,0,0,0,0,0,0
2022-09-29 00:00:00+00:00,272,2.0230910057284595,6.533333333333334,8.75,7.6416666666666675,6.2,6.2,0.0,0,0,0,0,0,0,0,0,0
2022-09-30 00:00:00+00:00,273,3.322878659884609,7.616666666666667,10.25,8.933333333333334,0.30000000000000004,0.30000000000000004,0.0,0,0,0,0,0,0,0,0,0
2022-10-01 00:00:00+00:00,274,3.048526289031708,7.316666666666666,11.066666666666668,9.191666666666666,15.2,15.2,0.0,0,0,0,0,0,0,0,0,0
2022-10-02 00:00:00+00:00,275,3.7127528186535685,11.199999999999998,16.650000000000002,13.925,14.0,14.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-03 00:00:00+00:00,276,5.675822101941411,9.55,13.75,11.65,8.6,8.6,0.0,0,0,0,0,0,0,0,0,0
2022-10-04 00:00:00+00:00,277,4.853014052827127,7.75,14.716666666666669,11.233333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-05 00:00:00+00:00,278,3.4675896564208304,9.816666666666668,19.816666666666663,14.816666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-06 00:00:00+00:00,279,2.490988781874344,11.316666666666668,19.08333333333333,15.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-07 00:00:00+00:00,280,1.8514991308456088,11.083333333333334,16.166666666666668,13.625,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-08 00:00:00+00:00,281,1.6210794974567282,10.983333333333334,14.116666666666667,12.55,17.4,17.4,0.0,0,0,0,0,0,0,0,0,0
2022-10-09 00:00:00+00:00,282,1.4949250113619148,9.616666666666667,11.6,10.608333333333334,0.5,0.5,0.0,0,0,0,0,0,0,0,0,0
2022-10-10 00:00:00+00:00,283,1.7340515946479604,9.516666666666667,16.283333333333335,12.900000000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-11 00:00:00+00:00,284,1.8154388523567304,11.4,17.283333333333335,14.341666666666669,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-12 00:00:00+00:00,285,1.5665962270739666,10.983333333333334,14.366666666666667,12.675,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-13 00:00:00+00:00,286,1.3897971288376954,9.416666666666666,15.033333333333331,12.224999999999998,6.1,6.1,0.0,0,0,0,0,0,0,0,0,0
2022-10-14 00:00:00+00:00,287,1.230134622643205,10.8,13.9,12.350000000000001,7.2,7.2,0.0,0,0,0,0,0,0,0,0,0
2022-10-15 00:00:00+00:00,288,1.2686264792956383,12.133333333333333,16.099999999999998,14.116666666666665,2.6,2.6,0.0,0,0,0,0,0,0,0,0,0
2022-10-16 00:00:00+00:00,289,1.400203872551411,13.6,21.8,17.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-17 00:00:00+00:00,290,1.746176105828855,13.0,20.466666666666665,16.733333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-18 00:00:00+00:00,291,1.5995290903535417,13.583333333333334,20.48333333333333,17.03333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-19 00:00:00+00:00,292,1.3901026808983745,11.616666666666667,18.375,14.995833333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-20 00:00:00+00:00,293,1.1884973771308405,11.35,14.566666666666668,12.958333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-21 00:00:00+00:00,294,1.0477919370203281,12.5,16.65,14.575,2.8,2.8,0.0,0,0,0,0,0,0,0,0,0
2022-10-22 00:00:00+00:00,295,0.9948852125640953,11.166666666666666,17.150000000000002,14.158333333333335,8.9,8.9,0.0,0,0,0,0,0,0,0,0,0
2022-10-23 00:00:00+00:00,296,0.9113231431293154,12.15,23.53333333333333,17.841666666666665,0.4,0.4,0.0,0,0,0,0,0,0,0,0,0
2022-10-24 00:00:00+00:00,297,1.0458430797593588,11.516666666666666,14.516666666666666,13.016666666666666,19.3,19.3,0.0,0,0,0,0,0,0,0,0,0
2022-10-25 00:00:00+00:00,298,1.1511506987898596,10.933333333333332,16.7,13.816666666666666,0.30000000000000004,0.30000000000000004,0.0,0,0,0,0,0,0,0,0,0
2022-10-26 00:00:00+00:00,299,1.7194210430366224,12.616666666666667,17.450000000000003,15.033333333333335,0.6,0.6,0.0,0,0,0,0,0,0,0,0,0
2022-10-27 00:00:00+00:00,300,1.7888866350501593,12.666666666666666,20.15,16.40833333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-28 00:00:00+00:00,301,1.5212384358815692,15.1,21.933333333333334,18.516666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-29 00:00:00+00:00,302,1.33599942484318,15.966666666666669,23.08333333333333,19.525,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-30 00:00:00+00:00,303,1.1583119147330014,13.483333333333334,18.116666666666667,15.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-10-31 00:00:00+00:00,304,1.0148667767338797,10.683333333333332,17.25,13.966666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-01 00:00:00+00:00,305,0.8975887063850112,10.7,16.983333333333334,13.841666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-02 00:00:00+00:00,306,0.7953263373037983,8.0,12.233333333333334,10.116666666666667,0.5,0.5,0.0,0,0,0,0,0,0,0,0,0
2022-11-03 00:00:00+00:00,307,0.7247104316500581,6.333333333333333,15.616666666666667,10.975,2.9,2.9,0.0,0,0,0,0,0,0,0,0,0
2022-11-04 00:00:00+00:00,308,0.6726715777527288,6.433333333333334,9.816666666666668,8.125,3.1999999999999997,3.1999999999999997,0.0,0,0,0,0,0,0,0,0,0
2022-11-05 00:00:00+00:00,309,0.6186658929438015,3.8666666666666663,7.566666666666666,5.716666666666667,1.3,1.3,0.0,0,0,0,0,0,0,0,0,0
2022-11-06 00:00:00+00:00,310,0.5699341907620571,2.1166666666666667,10.266666666666667,6.191666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-07 00:00:00+00:00,311,0.5532751842941105,7.333333333333333,12.166666666666666,9.75,0.6,0.6,0.0,0,0,0,0,0,0,0,0,0
2022-11-08 00:00:00+00:00,312,0.5392891164410117,6.966666666666666,12.766666666666666,9.866666666666665,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-09 00:00:00+00:00,313,0.5214797963328618,9.016666666666666,12.65,10.833333333333332,2.7,2.7,0.0,0,0,0,0,0,0,0,0,0
2022-11-10 00:00:00+00:00,314,0.5097969234245453,6.633333333333333,10.05,8.341666666666667,4.9,4.9,0.0,0,0,0,0,0,0,0,0,0
2022-11-11 00:00:00+00:00,315,0.4897203556728692,5.0,8.25,6.625,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-12 00:00:00+00:00,316,0.4840586557249928,3.266666666666667,5.316666666666666,4.291666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-13 00:00:00+00:00,317,0.4801378322236744,2.433333333333333,3.983333333333333,3.208333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-14 00:00:00+00:00,318,0.48282617682477486,2.6,14.25,8.425,0.5,0.5,0.0,0,0,0,0,0,0,0,0,0
2022-11-15 00:00:00+00:00,319,0.47812735101769377,6.066666666666666,11.25,8.658333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-16 00:00:00+00:00,320,0.46720193910013624,7.116666666666667,10.483333333333333,8.8,3.6,3.6,0.0,0,0,0,0,0,0,0,0,0
2022-11-17 00:00:00+00:00,321,0.45950664896690024,6.816666666666666,12.666666666666666,9.741666666666667,4.0,4.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-18 00:00:00+00:00,322,0.5271055489794817,4.516666666666667,7.116666666666667,5.816666666666666,16.5,16.5,0.0,0,0,0,0,0,0,0,0,0
2022-11-19 00:00:00+00:00,323,0.5274727249851718,3.733333333333333,6.833333333333333,5.283333333333333,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2022-11-20 00:00:00+00:00,324,0.6620568532246013,3.2,6.25,4.725,1.5,1.5,0.0,0,0,0,0,0,0,0,0,0
2022-11-21 00:00:00+00:00,325,0.7961017719451856,3.083333333333333,9.916666666666666,6.5,1.6,1.6,0.0,0,0,0,0,0,0,0,0,0
2022-11-22 00:00:00+00:00,326,0.8941942540806604,3.8,5.0,4.4,17.6,17.6,0.0,0,0,0,0,0,0,0,0,0
2022-11-23 00:00:00+00:00,327,0.875493954434228,1.4833333333333334,7.933333333333334,4.708333333333334,2.4,2.4,0.0,0,0,0,0,0,0,0,0,0
2022-11-24 00:00:00+00:00,328,0.9057821234070854,4.633333333333334,7.116666666666667,5.875,5.4,5.4,0.0,0,0,0,0,0,0,0,0,0
2022-11-25 00:00:00+00:00,329,0.9634698389304137,4.25,8.366666666666667,6.308333333333334,5.9,5.9,0.0,0,0,0,0,0,0,0,0,0
2022-11-26 00:00:00+00:00,330,1.0448493936460577,1.2,6.05,3.625,0.8,0.8,0.0,0,0,0,0,0,0,0,0,0
2022-11-27 00:00:00+00:00,331,1.1258309603835064,0.3666666666666667,3.95,2.158333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-28 00:00:00+00:00,332,1.1762342120736715,2.9166666666666665,7.583333333333333,5.25,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-11-29 00:00:00+00:00,333,1.129073920489705,3.6,5.383333333333333,4.491666666666666,9.4,9.4,0.0,0,0,0,0,0,0,0,0,0
2022-11-30 00:00:00+00:00,334,1.0464182365794603,2.1166666666666667,3.9166666666666665,3.0166666666666666,0.30000000000000004,0.30000000000000004,0.0,0,0,0,0,0,0,0,0,0
2022-12-01 00:00:00+00:00,335,0.95666552833546,1.383333333333333,2.8666666666666667,2.125,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-02 00:00:00+00:00,336,0.9376006203477131,-0.2666666666666666,2.1833333333333336,0.9583333333333335,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-03 00:00:00+00:00,337,0.930911854649655,-1.5833333333333333,0.2,-0.6916666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-04 00:00:00+00:00,338,0.902128337000814,-0.3666666666666667,1.0,0.31666666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-05 00:00:00+00:00,339,0.8414775367882112,0.7333333333333334,2.95,1.8416666666666668,3.6,3.6,0.0,0,0,0,0,0,0,0,0,0
2022-12-06 00:00:00+00:00,340,0.7666917441887336,-0.7833333333333333,1.8,0.5083333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-07 00:00:00+00:00,341,0.7025335144392608,-0.1333333333333333,1.5666666666666669,0.7166666666666668,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-08 00:00:00+00:00,342,0.6462426083361792,-0.9166666666666666,1.0166666666666666,0.04999999999999999,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-09 00:00:00+00:00,343,0.5807004074883364,-0.7666666666666666,0.9333333333333332,0.08333333333333331,0.4,0.4,0.0,0,0,0,0,0,0,0,0,0
2022-12-10 00:00:00+00:00,344,0.5486687944045459,-1.9666666666666668,0.9,-0.5333333333333334,10.8,1.9,8.9,0,0,0,0,0,0,0,0,0
2022-12-11 00:00:00+00:00,345,0.5188530756767722,-6.7,-2.1666666666666665,-4.433333333333334,7.0,0.0,7.0,0,0,0,0,0,0,0,0,0
2022-12-12 00:00:00+00:00,346,0.4940597084673867,-7.916666666666667,-5.8,-6.858333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-13 00:00:00+00:00,347,0.47526954056781323,-7.383333333333333,-4.533333333333333,-5.958333333333333,0.2,0.0,0.2,0,0,0,0,0,0,0,0,0
2022-12-14 00:00:00+00:00,348,0.46219756123237626,-4.383333333333334,3.6833333333333336,-0.3500000000000001,3.0,3.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-15 00:00:00+00:00,349,0.45366778017711756,0.0166666666666666,4.233333333333333,2.125,0.3,0.3,0.0,0,0,0,0,0,0,0,0,0
2022-12-16 00:00:00+00:00,350,0.48094664650194247,-2.6,-0.1166666666666666,-1.3583333333333334,13.7,0.0,13.7,0,0,0,0,0,0,0,0,0
2022-12-17 00:00:00+00:00,351,0.5902880662662822,-3.6666666666666665,-1.8,-2.7333333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-18 00:00:00+00:00,352,0.6757989929620319,-6.416666666666667,-3.9166666666666665,-5.166666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-19 00:00:00+00:00,353,0.703830184948865,-3.1666666666666665,7.816666666666666,2.325,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-20 00:00:00+00:00,354,0.7014859073740753,5.566666666666666,8.216666666666667,6.891666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-21 00:00:00+00:00,355,0.6846651380504751,6.55,10.033333333333331,8.291666666666666,0.7,0.7,0.0,0,0,0,0,0,0,0,0,0
2022-12-22 00:00:00+00:00,356,0.678885325541328,6.766666666666667,11.333333333333334,9.05,1.1,1.1,0.0,0,0,0,0,0,0,0,0,0
2022-12-23 00:00:00+00:00,357,0.7094610729242358,8.166666666666666,11.133333333333333,9.649999999999999,10.9,10.9,0.0,0,0,0,0,0,0,0,0,0
2022-12-24 00:00:00+00:00,358,0.9396033985605672,6.25,10.083333333333334,8.166666666666668,15.5,15.5,0.0,0,0,0,0,0,0,0,0,0
2022-12-25 00:00:00+00:00,359,1.1604379408358776,4.2,9.683333333333334,6.941666666666666,0.9,0.9,0.0,0,0,0,0,0,0,0,0,0
2022-12-26 00:00:00+00:00,360,2.1455634611088716,6.383333333333333,12.933333333333332,9.658333333333331,20.9,20.9,0.0,0,0,0,0,0,0,0,0,0
2022-12-27 00:00:00+00:00,361,2.719996199856724,2.766666666666666,5.9,4.333333333333333,20.6,20.6,0.0,0,0,0,0,0,0,0,0,0
2022-12-28 00:00:00+00:00,362,3.437198780872954,2.5,7.5,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-29 00:00:00+00:00,363,3.0819470085426195,6.566666666666666,12.683333333333332,9.625,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-12-30 00:00:00+00:00,364,2.3349004644904854,3.6166666666666663,13.0,8.308333333333334,3.5,3.5,0.0,0,0,0,0,0,0,0,0,0
2022-12-31 00:00:00+00:00,365,1.841777953520139,11.133333333333333,18.48333333333333,14.808333333333332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-01 00:00:00+00:00,1,1.6171612416197854,12.266666666666666,17.483333333333334,14.875,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-02 00:00:00+00:00,2,1.3801760904228684,11.15,16.433333333333334,13.791666666666668,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-03 00:00:00+00:00,3,1.1941128591199588,4.383333333333334,10.2,7.291666666666666,5.0,5.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-04 00:00:00+00:00,4,1.066792653398689,2.9,9.266666666666667,6.083333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-05 00:00:00+00:00,5,0.9704359123810209,7.883333333333333,10.616666666666667,9.25,0.5,0.5,0.0,0,0,0,0,0,0,0,0,0
2023-01-06 00:00:00+00:00,6,0.8647559820160787,3.9166666666666665,9.216666666666669,6.566666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-07 00:00:00+00:00,7,0.7966871994227891,2.15,4.816666666666666,3.4833333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-08 00:00:00+00:00,8,0.7381598576486872,3.533333333333333,6.766666666666667,5.15,0.2,0.2,0.0,0,0,0,0,0,0,0,0,0
2023-01-09 00:00:00+00:00,9,0.7247977322388235,2.1166666666666667,6.183333333333334,4.15,17.0,17.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-10 00:00:00+00:00,10,0.728762206034525,1.5166666666666666,3.783333333333333,2.65,12.4,12.4,0.0,0,0,0,0,0,0,0,0,0
2023-01-11 00:00:00+00:00,11,0.7141727370531943,3.5500000000000003,8.1,5.825,7.8,7.8,0.0,0,0,0,0,0,0,0,0,0
2023-01-12 00:00:00+00:00,12,0.7666917441887336,2.9166666666666665,6.5,4.708333333333333,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2023-01-13 00:00:00+00:00,13,0.8887431026115714,3.8,8.549999999999999,6.174999999999999,17.5,17.5,0.0,0,0,0,0,0,0,0,0,0
2023-01-14 00:00:00+00:00,14,1.1408286880005338,3.12,11.466666666666669,7.293333333333335,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-15 00:00:00+00:00,15,1.360610487881908,0.3,12.283333333333331,6.291666666666666,18.7,18.7,0.0,0,0,0,0,0,0,0,0,0
2023-01-16 00:00:00+00:00,16,1.5183112984935514,-1.05,5.033333333333333,1.9916666666666667,6.1,6.1,0.0,0,0,0,0,0,0,0,0,0
2023-01-17 00:00:00+00:00,17,1.5855969434523274,-1.3,1.5,0.09999999999999998,0.30000000000000004,0.2,0.1,0,0,0,0,0,0,0,0,0
2023-01-18 00:00:00+00:00,18,1.5046615946736372,-1.8333333333333333,1.3,-0.2666666666666666,8.5,3.1999999999999997,5.300000000000001,0,0,0,0,0,0,0,0,0
2023-01-19 00:00:00+00:00,19,1.3283811646412074,-5.216666666666667,-1.1833333333333331,-3.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-20 00:00:00+00:00,20,1.1549303007505283,-5.416666666666667,-2.8666666666666667,-4.141666666666667,0.5,0.0,0.5,0,0,0,0,0,0,0,0,0
2023-01-21 00:00:00+00:00,21,1.0324886573426213,-3.3666666666666667,-2.033333333333333,-2.7,6.1,0.0,6.1,0,0,0,0,0,0,0,0,0
2023-01-22 00:00:00+00:00,22,0.8983358967182682,-4.266666666666667,-1.9,-3.083333333333333,2.0,0.0,2.0,0,0,0,0,0,0,0,0,0
2023-01-23 00:00:00+00:00,23,0.7848220223438154,-4.883333333333334,-1.9833333333333327,-3.433333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-24 00:00:00+00:00,24,0.7133870317543053,-5.016666666666667,-0.0333333333333333,-2.525,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-25 00:00:00+00:00,25,0.6624317322234176,-2.2333333333333334,-0.3166666666666666,-1.275,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-26 00:00:00+00:00,26,0.5959240895704041,-2.583333333333333,-1.8166666666666669,-2.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-27 00:00:00+00:00,27,0.5690380758950236,-2.583333333333333,-1.1666666666666667,-1.875,0.1,0.0,0.1,0,0,0,0,0,0,0,0,0
2023-01-28 00:00:00+00:00,28,0.5442190320418837,-3.2,-0.6166666666666667,-1.9083333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-29 00:00:00+00:00,29,0.5262325430918273,-4.066666666666666,-0.4333333333333333,-2.25,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-01-30 00:00:00+00:00,30,0.5084437642986809,-3.4333333333333336,3.1166666666666667,-0.15833333333333344,1.7,1.7,0.0,0,0,0,0,0,0,0,0,0
2023-01-31 00:00:00+00:00,31,0.4883826025332576,-0.2833333333333334,3.9666666666666655,1.8416666666666661,0.30000000000000004,0.30000000000000004,0.0,0,0,0,0,0,0,0,0,0
2023-02-01 00:00:00+00:00,32,0.47641985420801675,1.3,4.933333333333334,3.1166666666666667,0.4,0.4,0.0,0,0,0,0,0,0,0,0,0
