datetime,valid,discharge(L/min)
2022-12-06 04:00:00+00:00,True,212.26666666666665
2022-12-06 05:00:00+00:00,True,208.53333333333333
2022-12-06 06:00:00+00:00,True,215.85
2022-12-06 07:00:00+00:00,True,219.1
2022-12-06 08:00:00+00:00,True,206.9333333333333
2022-12-06 09:00:00+00:00,True,205.9333333333333
2022-12-06 10:00:00+00:00,True,203.8
2022-12-06 11:00:00+00:00,True,202.8
2022-12-06 12:00:00+00:00,True,206.6
2022-12-06 13:00:00+00:00,True,211.48333333333332
2022-12-06 14:00:00+00:00,True,209.78333333333333
2022-12-06 15:00:00+00:00,True,208.0
2022-12-06 16:00:00+00:00,True,205.33333333333331
2022-12-06 17:00:00+00:00,True,202.2
2022-12-06 18:00:00+00:00,True,200.0
2022-12-06 19:00:00+00:00,True,197.16666666666663
2022-12-06 20:00:00+00:00,True,197.98333333333332
2022-12-06 21:00:00+00:00,True,201.85
2022-12-06 22:00:00+00:00,True,196.95
2022-12-06 23:00:00+00:00,True,197.96666666666667
2022-12-07 00:00:00+00:00,True,200.33333333333331
2022-12-07 01:00:00+00:00,True,191.7
2022-12-07 02:00:00+00:00,True,189.95
2022-12-07 03:00:00+00:00,True,194.2
2022-12-07 04:00:00+00:00,True,195.6
2022-12-07 05:00:00+00:00,True,196.25
2022-12-07 06:00:00+00:00,True,190.3166666666667
2022-12-07 07:00:00+00:00,True,200.16666666666663
2022-12-07 08:00:00+00:00,True,196.66666666666663
2022-12-07 09:00:00+00:00,True,191.13333333333333
2022-12-07 10:00:00+00:00,True,183.73333333333332
2022-12-07 11:00:00+00:00,True,190.3
2022-12-07 12:00:00+00:00,True,189.83333333333331
2022-12-07 13:00:00+00:00,True,188.96666666666667
2022-12-07 14:00:00+00:00,True,189.88333333333333
2022-12-07 15:00:00+00:00,True,189.01666666666665
2022-12-07 16:00:00+00:00,True,188.35
2022-12-07 17:00:00+00:00,True,188.9
2022-12-07 18:00:00+00:00,True,182.51666666666665
2022-12-07 19:00:00+00:00,True,188.1833333333333
2022-12-07 20:00:00+00:00,True,180.86666666666667
2022-12-07 21:00:00+00:00,True,183.0666666666667
2022-12-07 22:00:00+00:00,True,185.41666666666663
2022-12-07 23:00:00+00:00,True,184.78333333333333
2022-12-08 00:00:00+00:00,True,176.53333333333333
2022-12-08 01:00:00+00:00,True,181.01666666666665
2022-12-08 02:00:00+00:00,True,182.48333333333332
2022-12-08 03:00:00+00:00,True,181.26666666666665
2022-12-08 04:00:00+00:00,True,176.5
2022-12-08 05:00:00+00:00,True,181.6833333333333
2022-12-08 06:00:00+00:00,True,174.20000000000002
2022-12-08 07:00:00+00:00,True,177.65
2022-12-08 08:00:00+00:00,True,176.13333333333333
2022-12-08 09:00:00+00:00,True,170.98333333333335
2022-12-08 10:00:00+00:00,True,176.9333333333333
2022-12-08 11:00:00+00:00,True,173.9333333333333
2022-12-08 12:00:00+00:00,True,173.4333333333333
2022-12-08 13:00:00+00:00,True,176.0666666666667
2022-12-08 14:00:00+00:00,True,177.26666666666665
2022-12-08 15:00:00+00:00,True,172.13333333333333
2022-12-08 16:00:00+00:00,True,174.21666666666667
2022-12-08 17:00:00+00:00,True,174.03333333333333
2022-12-08 18:00:00+00:00,True,169.13333333333333
2022-12-08 19:00:00+00:00,True,171.4
2022-12-08 20:00:00+00:00,True,173.0666666666667
2022-12-08 21:00:00+00:00,True,169.36666666666667
2022-12-08 22:00:00+00:00,True,166.45000000000002
2022-12-08 23:00:00+00:00,True,168.86666666666667
2022-12-09 00:00:00+00:00,True,161.46666666666667
2022-12-09 01:00:00+00:00,True,162.81666666666666
2022-12-09 02:00:00+00:00,True,163.36666666666667
2022-12-09 03:00:00+00:00,True,164.33333333333334
2022-12-09 04:00:00+00:00,True,169.0
2022-12-09 05:00:00+00:00,True,160.88333333333333
2022-12-09 06:00:00+00:00,True,159.86666666666667
2022-12-09 07:00:00+00:00,True,160.13333333333333
2022-12-09 08:00:00+00:00,True,161.15
2022-12-09 09:00:00+00:00,True,156.63333333333333
2022-12-09 10:00:00+00:00,True,136.11666666666667
2022-12-09 11:00:00+00:00,True,156.38333333333333
2022-12-09 12:00:00+00:00,True,154.65
2022-12-09 13:00:00+00:00,True,159.23333333333332
2022-12-09 14:00:00+00:00,True,159.1
2022-12-09 15:00:00+00:00,True,155.65
2022-12-09 16:00:00+00:00,True,156.63333333333333
2022-12-09 17:00:00+00:00,True,154.0666666666667
2022-12-09 18:00:00+00:00,True,152.93333333333334
2022-12-09 19:00:00+00:00,True,155.29999999999998
2022-12-09 20:00:00+00:00,True,149.86666666666667
2022-12-09 21:00:00+00:00,True,155.25
2022-12-09 22:00:00+00:00,True,151.98333333333332
2022-12-09 23:00:00+00:00,True,152.5
2022-12-10 00:00:00+00:00,True,146.38333333333333
2022-12-10 01:00:00+00:00,True,154.61666666666665
2022-12-10 02:00:00+00:00,True,147.79999999999998
2022-12-10 03:00:00+00:00,True,152.79999999999998
2022-12-10 04:00:00+00:00,True,150.53333333333333
2022-12-10 05:00:00+00:00,True,147.98333333333332
2022-12-10 06:00:00+00:00,True,151.33333333333334
2022-12-10 07:00:00+00:00,True,148.11666666666667
2022-12-10 08:00:00+00:00,True,150.4333333333333
2022-12-10 09:00:00+00:00,True,151.01666666666668
2022-12-10 10:00:00+00:00,True,146.43333333333334
2022-12-10 11:00:00+00:00,True,150.76666666666668
2022-12-10 12:00:00+00:00,True,146.78333333333333
2022-12-10 13:00:00+00:00,True,148.18333333333334
2022-12-10 14:00:00+00:00,True,147.66666666666666
2022-12-10 15:00:00+00:00,True,145.51666666666668
2022-12-10 16:00:00+00:00,True,148.96666666666667
2022-12-10 17:00:00+00:00,True,147.06666666666666
2022-12-10 18:00:00+00:00,True,149.96666666666667
2022-12-10 19:00:00+00:00,True,144.88333333333335
2022-12-10 20:00:00+00:00,True,145.28333333333333
2022-12-10 21:00:00+00:00,True,149.20000000000002
2022-12-10 22:00:00+00:00,True,145.68333333333334
2022-12-10 23:00:00+00:00,True,143.98333333333332
2022-12-11 00:00:00+00:00,True,142.48333333333332
2022-12-11 01:00:00+00:00,True,142.61666666666667
2022-12-11 02:00:00+00:00,True,144.11666666666665
2022-12-11 03:00:00+00:00,True,143.6
2022-12-11 04:00:00+00:00,True,145.61666666666667
2022-12-11 05:00:00+00:00,True,140.29999999999998
2022-12-11 06:00:00+00:00,True,141.70000000000002
2022-12-11 07:00:00+00:00,True,144.81666666666666
2022-12-11 08:00:00+00:00,True,140.1
2022-12-11 09:00:00+00:00,True,143.5
2022-12-11 10:00:00+00:00,True,138.71666666666667
2022-12-11 11:00:00+00:00,True,140.68333333333334
2022-12-11 12:00:00+00:00,True,140.13333333333333
2022-12-11 13:00:00+00:00,True,137.33333333333334
2022-12-11 14:00:00+00:00,True,141.6
2022-12-11 15:00:00+00:00,True,137.6
2022-12-11 16:00:00+00:00,True,143.88333333333333
2022-12-11 17:00:00+00:00,True,140.11666666666667
2022-12-11 18:00:00+00:00,True,135.38333333333333
2022-12-11 19:00:00+00:00,True,141.33333333333334
2022-12-11 20:00:00+00:00,True,137.65
2022-12-11 21:00:00+00:00,True,137.61666666666667
2022-12-11 22:00:00+00:00,True,132.31666666666666
2022-12-11 23:00:00+00:00,True,134.65
2022-12-12 00:00:00+00:00,True,138.85
2022-12-12 01:00:00+00:00,True,135.41666666666666
2022-12-12 02:00:00+00:00,True,134.85
2022-12-12 03:00:00+00:00,True,134.54999999999998
2022-12-12 04:00:00+00:00,True,135.53333333333333
2022-12-12 05:00:00+00:00,True,133.76666666666668
2022-12-12 06:00:00+00:00,True,132.33333333333334
2022-12-12 07:00:00+00:00,True,136.96666666666667
2022-12-12 08:00:00+00:00,True,135.51666666666668
2022-12-12 09:00:00+00:00,True,135.18333333333334
2022-12-12 10:00:00+00:00,True,132.41666666666666
2022-12-12 11:00:00+00:00,True,131.45000000000002
2022-12-12 12:00:00+00:00,True,136.35
2022-12-12 13:00:00+00:00,True,135.78333333333333
2022-12-12 14:00:00+00:00,True,130.46666666666667
2022-12-12 15:00:00+00:00,True,136.13333333333333
2022-12-12 16:00:00+00:00,True,135.4333333333333
2022-12-12 17:00:00+00:00,True,129.48333333333332
2022-12-12 18:00:00+00:00,True,132.03333333333333
2022-12-12 19:00:00+00:00,True,131.61666666666667
2022-12-12 20:00:00+00:00,True,129.76666666666668
2022-12-12 21:00:00+00:00,True,133.73333333333332
2022-12-12 22:00:00+00:00,True,129.20000000000002
2022-12-12 23:00:00+00:00,True,130.1
2022-12-13 00:00:00+00:00,True,132.33333333333334
2022-12-13 01:00:00+00:00,True,133.11666666666667
2022-12-13 02:00:00+00:00,True,130.38333333333335
2022-12-13 03:00:00+00:00,True,125.6
2022-12-13 04:00:00+00:00,True,127.66666666666669
2022-12-13 05:00:00+00:00,True,129.06666666666666
2022-12-13 06:00:00+00:00,True,126.96666666666664
2022-12-13 07:00:00+00:00,True,130.78333333333333
2022-12-13 08:00:00+00:00,True,128.56666666666666
2022-12-13 09:00:00+00:00,True,128.01666666666668
2022-12-13 10:00:00+00:00,True,127.3
2022-12-13 11:00:00+00:00,True,128.78333333333333
2022-12-13 12:00:00+00:00,True,131.04999999999998
2022-12-13 13:00:00+00:00,True,127.18333333333334
2022-12-13 14:00:00+00:00,True,129.25
2022-12-13 15:00:00+00:00,True,127.95
2022-12-13 16:00:00+00:00,True,125.31666666666666
2022-12-13 17:00:00+00:00,True,128.46666666666667
2022-12-13 18:00:00+00:00,True,128.4
2022-12-13 19:00:00+00:00,True,125.71666666666664
2022-12-13 20:00:00+00:00,True,128.38333333333333
2022-12-13 21:00:00+00:00,True,128.73333333333332
2022-12-13 22:00:00+00:00,True,125.13333333333334
2022-12-13 23:00:00+00:00,True,130.79999999999998
2022-12-14 00:00:00+00:00,True,123.68333333333334
2022-12-14 01:00:00+00:00,True,125.61666666666667
2022-12-14 02:00:00+00:00,True,125.48333333333332
2022-12-14 03:00:00+00:00,True,130.03333333333333
2022-12-14 04:00:00+00:00,True,124.18333333333334
2022-12-14 05:00:00+00:00,True,128.78333333333333
2022-12-14 06:00:00+00:00,True,126.46666666666664
2022-12-14 07:00:00+00:00,True,127.11666666666667
2022-12-14 08:00:00+00:00,True,127.03333333333336
2022-12-14 09:00:00+00:00,True,124.38333333333333
2022-12-14 10:00:00+00:00,True,128.26666666666668
2022-12-14 11:00:00+00:00,True,121.81666666666666
2022-12-14 12:00:00+00:00,True,130.43333333333334
2022-12-14 13:00:00+00:00,True,124.11666666666667
2022-12-14 14:00:00+00:00,True,120.03333333333336
2022-12-14 15:00:00+00:00,True,124.66666666666669
2022-12-14 16:00:00+00:00,True,121.5
2022-12-14 17:00:00+00:00,True,123.93333333333334
2022-12-14 18:00:00+00:00,True,123.26666666666668
2022-12-14 19:00:00+00:00,True,125.96666666666664
2022-12-14 20:00:00+00:00,True,122.73333333333332
2022-12-14 21:00:00+00:00,True,119.85
2022-12-14 22:00:00+00:00,True,123.01666666666668
2022-12-14 23:00:00+00:00,True,127.73333333333336
2022-12-15 00:00:00+00:00,True,124.28333333333336
2022-12-15 01:00:00+00:00,True,122.43333333333334
2022-12-15 02:00:00+00:00,True,124.85
2022-12-15 03:00:00+00:00,True,123.9
2022-12-15 04:00:00+00:00,True,124.86666666666667
2022-12-15 05:00:00+00:00,True,121.43333333333334
2022-12-15 06:00:00+00:00,True,120.8
2022-12-15 07:00:00+00:00,True,120.83333333333331
2022-12-15 08:00:00+00:00,True,120.48333333333332
2022-12-15 09:00:00+00:00,True,124.55
2022-12-15 10:00:00+00:00,True,124.1
2022-12-15 11:00:00+00:00,True,121.56666666666666
2022-12-15 12:00:00+00:00,True,121.7
2022-12-15 13:00:00+00:00,True,120.95
2022-12-15 14:00:00+00:00,True,124.3
2022-12-15 15:00:00+00:00,True,121.75
2022-12-15 16:00:00+00:00,True,119.55
2022-12-15 17:00:00+00:00,True,124.26666666666668
2022-12-15 18:00:00+00:00,True,122.28333333333336
2022-12-15 19:00:00+00:00,True,123.53333333333336
2022-12-15 20:00:00+00:00,True,123.88333333333333
2022-12-15 21:00:00+00:00,True,124.11666666666667
2022-12-15 22:00:00+00:00,True,123.06666666666666
2022-12-15 23:00:00+00:00,True,121.25
2022-12-16 00:00:00+00:00,True,124.16666666666669
2022-12-16 01:00:00+00:00,True,123.68333333333334
2022-12-16 02:00:00+00:00,True,125.21666666666664
2022-12-16 03:00:00+00:00,True,125.01666666666668
2022-12-16 04:00:00+00:00,True,126.0
2022-12-16 05:00:00+00:00,True,125.45
2022-12-16 06:00:00+00:00,True,128.83333333333334
2022-12-16 07:00:00+00:00,True,125.93333333333334
2022-12-16 08:00:00+00:00,True,123.61666666666667
2022-12-16 09:00:00+00:00,True,125.15
2022-12-16 10:00:00+00:00,True,125.26666666666668
2022-12-16 11:00:00+00:00,True,128.21666666666667
2022-12-16 12:00:00+00:00,True,126.4
2022-12-16 13:00:00+00:00,True,130.0666666666667
2022-12-16 14:00:00+00:00,True,131.46666666666667
2022-12-16 15:00:00+00:00,True,133.65
2022-12-16 16:00:00+00:00,True,136.41666666666666
2022-12-16 17:00:00+00:00,True,131.4
2022-12-16 18:00:00+00:00,True,138.48333333333332
2022-12-16 19:00:00+00:00,True,134.96666666666667
2022-12-16 20:00:00+00:00,True,137.29999999999998
2022-12-16 21:00:00+00:00,True,139.04999999999998
2022-12-16 22:00:00+00:00,True,135.98333333333332
2022-12-16 23:00:00+00:00,True,140.08333333333334
2022-12-17 00:00:00+00:00,True,142.31666666666666
2022-12-17 01:00:00+00:00,True,143.03333333333333
2022-12-17 02:00:00+00:00,True,145.18333333333334
2022-12-17 03:00:00+00:00,True,143.53333333333333
2022-12-17 04:00:00+00:00,True,146.75
2022-12-17 05:00:00+00:00,True,149.23333333333332
2022-12-17 06:00:00+00:00,True,153.03333333333333
2022-12-17 07:00:00+00:00,True,151.16666666666666
2022-12-17 08:00:00+00:00,True,152.0
2022-12-17 09:00:00+00:00,True,159.5
2022-12-17 10:00:00+00:00,True,157.16666666666666
2022-12-17 11:00:00+00:00,True,159.61666666666667
2022-12-17 12:00:00+00:00,True,165.25
2022-12-17 13:00:00+00:00,True,160.98333333333332
2022-12-17 14:00:00+00:00,True,163.04999999999998
2022-12-17 15:00:00+00:00,True,167.21666666666667
2022-12-17 16:00:00+00:00,True,173.54999999999998
2022-12-17 17:00:00+00:00,True,167.61666666666667
2022-12-17 18:00:00+00:00,True,166.95000000000002
2022-12-17 19:00:00+00:00,True,173.63333333333333
2022-12-17 20:00:00+00:00,True,171.48333333333335
2022-12-17 21:00:00+00:00,True,173.8166666666667
2022-12-17 22:00:00+00:00,True,174.78333333333333
2022-12-17 23:00:00+00:00,True,170.6833333333333
2022-12-18 00:00:00+00:00,True,171.85
2022-12-18 01:00:00+00:00,True,172.08333333333334
2022-12-18 02:00:00+00:00,True,179.03333333333333
2022-12-18 03:00:00+00:00,True,181.33333333333331
2022-12-18 04:00:00+00:00,True,176.83333333333334
2022-12-18 05:00:00+00:00,True,178.83333333333334
2022-12-18 06:00:00+00:00,True,185.4333333333333
2022-12-18 07:00:00+00:00,True,182.7
2022-12-18 08:00:00+00:00,True,180.48333333333332
2022-12-18 09:00:00+00:00,True,185.16666666666663
2022-12-18 10:00:00+00:00,True,180.88333333333333
2022-12-18 11:00:00+00:00,True,183.55
2022-12-18 12:00:00+00:00,True,190.33333333333331
2022-12-18 13:00:00+00:00,True,187.21666666666667
2022-12-18 14:00:00+00:00,True,184.8166666666667
2022-12-18 15:00:00+00:00,True,183.16666666666663
2022-12-18 16:00:00+00:00,True,182.25
2022-12-18 17:00:00+00:00,True,189.6833333333333
2022-12-18 18:00:00+00:00,True,181.96666666666667
2022-12-18 19:00:00+00:00,True,185.98333333333332
2022-12-18 20:00:00+00:00,True,184.9
2022-12-18 21:00:00+00:00,True,183.7
2022-12-18 22:00:00+00:00,True,186.7
2022-12-18 23:00:00+00:00,True,187.7
2022-12-19 00:00:00+00:00,True,188.53333333333333
2022-12-19 01:00:00+00:00,True,195.1
2022-12-19 02:00:00+00:00,True,184.1
2022-12-19 03:00:00+00:00,True,185.45
2022-12-19 04:00:00+00:00,True,194.15
2022-12-19 05:00:00+00:00,True,191.3166666666667
2022-12-19 06:00:00+00:00,True,193.08333333333331
2022-12-19 07:00:00+00:00,True,185.5666666666667
2022-12-19 08:00:00+00:00,True,191.7333333333333
2022-12-19 09:00:00+00:00,True,191.4
2022-12-19 10:00:00+00:00,True,188.88333333333333
2022-12-19 11:00:00+00:00,True,190.3166666666667
2022-12-19 12:00:00+00:00,True,190.65
2022-12-19 13:00:00+00:00,True,187.25
2022-12-19 14:00:00+00:00,True,188.98333333333332
2022-12-19 15:00:00+00:00,True,187.28333333333333
2022-12-19 16:00:00+00:00,True,190.36666666666667
2022-12-19 17:00:00+00:00,True,192.15
2022-12-19 18:00:00+00:00,True,192.88333333333333
2022-12-19 19:00:00+00:00,True,189.65
2022-12-19 20:00:00+00:00,True,186.21666666666667
2022-12-19 21:00:00+00:00,True,189.05
2022-12-19 22:00:00+00:00,True,196.83333333333331
2022-12-19 23:00:00+00:00,True,197.6
2022-12-20 00:00:00+00:00,True,188.3
2022-12-20 01:00:00+00:00,True,195.33333333333331
2022-12-20 02:00:00+00:00,True,190.45
2022-12-20 03:00:00+00:00,True,189.08333333333331
2022-12-20 04:00:00+00:00,True,194.51666666666665
2022-12-20 05:00:00+00:00,True,193.4333333333333
2022-12-20 06:00:00+00:00,True,192.58333333333331
2022-12-20 07:00:00+00:00,True,198.51666666666665
2022-12-20 08:00:00+00:00,True,189.4333333333333
2022-12-20 09:00:00+00:00,True,187.58333333333331
2022-12-20 10:00:00+00:00,True,184.1
2022-12-20 11:00:00+00:00,True,188.36666666666667
2022-12-20 12:00:00+00:00,True,188.41666666666663
2022-12-20 13:00:00+00:00,True,190.1833333333333
2022-12-20 14:00:00+00:00,True,194.45
2022-12-20 15:00:00+00:00,True,182.45
2022-12-20 16:00:00+00:00,True,188.73333333333332
2022-12-20 17:00:00+00:00,True,193.6833333333333
2022-12-20 18:00:00+00:00,True,191.33333333333331
2022-12-20 19:00:00+00:00,True,187.11666666666667
2022-12-20 20:00:00+00:00,True,188.01666666666665
2022-12-20 21:00:00+00:00,True,190.6833333333333
2022-12-20 22:00:00+00:00,True,182.46666666666667
2022-12-20 23:00:00+00:00,True,184.1
2022-12-21 00:00:00+00:00,True,181.98333333333332
2022-12-21 01:00:00+00:00,True,180.46666666666667
2022-12-21 02:00:00+00:00,True,183.08333333333331
2022-12-21 03:00:00+00:00,True,191.55
2022-12-21 04:00:00+00:00,True,185.88333333333333
2022-12-21 05:00:00+00:00,True,187.5
2022-12-21 06:00:00+00:00,True,189.51666666666665
2022-12-21 07:00:00+00:00,True,181.23333333333332
2022-12-21 08:00:00+00:00,True,187.28333333333333
2022-12-21 09:00:00+00:00,True,189.85
2022-12-21 10:00:00+00:00,True,192.4333333333333
2022-12-21 11:00:00+00:00,True,181.0666666666667
2022-12-21 12:00:00+00:00,True,184.73333333333332
2022-12-21 13:00:00+00:00,True,187.63333333333333
2022-12-21 14:00:00+00:00,True,185.55
2022-12-21 15:00:00+00:00,True,177.96666666666667
2022-12-21 16:00:00+00:00,True,183.71666666666667
2022-12-21 17:00:00+00:00,True,178.53333333333333
2022-12-21 18:00:00+00:00,True,188.76666666666665
2022-12-21 19:00:00+00:00,True,190.46666666666667
2022-12-21 20:00:00+00:00,True,186.5666666666667
2022-12-21 21:00:00+00:00,True,185.3
2022-12-21 22:00:00+00:00,True,180.41666666666663
2022-12-21 23:00:00+00:00,True,182.65
2022-12-22 00:00:00+00:00,True,188.0666666666667
2022-12-22 01:00:00+00:00,True,178.61666666666667
2022-12-22 02:00:00+00:00,True,182.05
2022-12-22 03:00:00+00:00,True,184.63333333333333
2022-12-22 04:00:00+00:00,True,183.21666666666667
2022-12-22 05:00:00+00:00,True,180.85
2022-12-22 06:00:00+00:00,True,181.78333333333333
2022-12-22 07:00:00+00:00,True,186.13333333333333
2022-12-22 08:00:00+00:00,True,187.28333333333333
2022-12-22 09:00:00+00:00,True,186.46666666666667
2022-12-22 10:00:00+00:00,True,183.48333333333332
2022-12-22 11:00:00+00:00,True,178.38333333333333
2022-12-22 12:00:00+00:00,True,185.88333333333333
2022-12-22 13:00:00+00:00,True,190.0
2022-12-22 14:00:00+00:00,True,188.91666666666663
2022-12-22 15:00:00+00:00,True,184.91666666666663
2022-12-22 16:00:00+00:00,True,185.36666666666667
2022-12-22 17:00:00+00:00,True,188.83333333333331
2022-12-22 18:00:00+00:00,True,178.83333333333334
2022-12-22 19:00:00+00:00,True,180.03333333333333
2022-12-22 20:00:00+00:00,True,181.0666666666667
2022-12-22 21:00:00+00:00,True,179.78333333333333
2022-12-22 22:00:00+00:00,True,184.08333333333331
2022-12-22 23:00:00+00:00,True,177.95000000000002
2022-12-23 00:00:00+00:00,True,189.51666666666668
2022-12-23 01:00:00+00:00,True,187.0
2022-12-23 02:00:00+00:00,True,188.53333333333333
2022-12-23 03:00:00+00:00,True,186.13333333333333
2022-12-23 04:00:00+00:00,True,182.45
2022-12-23 05:00:00+00:00,True,184.8166666666667
2022-12-23 06:00:00+00:00,True,185.0
2022-12-23 07:00:00+00:00,True,186.33333333333331
2022-12-23 08:00:00+00:00,True,185.5666666666667
2022-12-23 09:00:00+00:00,True,189.7
2022-12-23 10:00:00+00:00,True,183.5
2022-12-23 11:00:00+00:00,True,183.73333333333332
2022-12-23 12:00:00+00:00,True,191.5666666666667
2022-12-23 13:00:00+00:00,True,185.7
2022-12-23 14:00:00+00:00,True,193.66666666666663
2022-12-23 15:00:00+00:00,True,195.75
2022-12-23 16:00:00+00:00,True,199.55
2022-12-23 17:00:00+00:00,True,193.9
2022-12-23 18:00:00+00:00,True,196.3166666666667
2022-12-23 19:00:00+00:00,True,196.9333333333333
2022-12-23 20:00:00+00:00,True,201.7
2022-12-23 21:00:00+00:00,True,206.6833333333333
2022-12-23 22:00:00+00:00,True,208.15
2022-12-23 23:00:00+00:00,True,202.9
2022-12-24 00:00:00+00:00,True,209.5
2022-12-24 01:00:00+00:00,True,204.61666666666667
2022-12-24 02:00:00+00:00,True,205.15
2022-12-24 03:00:00+00:00,True,206.53333333333333
2022-12-24 04:00:00+00:00,True,214.0666666666667
2022-12-24 05:00:00+00:00,True,222.71666666666667
2022-12-24 06:00:00+00:00,True,243.75
2022-12-24 07:00:00+00:00,True,257.3666666666666
2022-12-24 08:00:00+00:00,True,283.5
2022-12-24 09:00:00+00:00,True,296.7333333333333
2022-12-24 10:00:00+00:00,True,269.9166666666667
2022-12-24 11:00:00+00:00,True,273.8
2022-12-24 12:00:00+00:00,True,273.85
2022-12-24 13:00:00+00:00,True,272.3833333333333
2022-12-24 14:00:00+00:00,True,266.95
2022-12-24 15:00:00+00:00,True,260.76666666666665
2022-12-24 16:00:00+00:00,True,266.9166666666667
2022-12-24 17:00:00+00:00,True,263.28333333333336
2022-12-24 18:00:00+00:00,True,270.1666666666667
2022-12-24 19:00:00+00:00,True,273.5833333333333
2022-12-24 20:00:00+00:00,True,262.5833333333333
2022-12-24 21:00:00+00:00,True,266.21666666666664
2022-12-24 22:00:00+00:00,True,266.8333333333333
2022-12-24 23:00:00+00:00,True,267.76666666666665
2022-12-25 00:00:00+00:00,True,278.21666666666664
2022-12-25 01:00:00+00:00,True,268.95
2022-12-25 02:00:00+00:00,True,265.05
2022-12-25 03:00:00+00:00,True,268.26666666666665
2022-12-25 04:00:00+00:00,True,268.2
2022-12-25 05:00:00+00:00,True,270.93333333333334
2022-12-25 06:00:00+00:00,True,280.6
2022-12-25 07:00:00+00:00,True,275.15
2022-12-25 08:00:00+00:00,True,287.45
2022-12-25 09:00:00+00:00,True,292.0
2022-12-25 10:00:00+00:00,True,285.65000000000003
2022-12-25 11:00:00+00:00,True,294.4166666666667
2022-12-25 12:00:00+00:00,True,307.2
2022-12-25 13:00:00+00:00,True,323.18333333333334
2022-12-25 14:00:00+00:00,True,326.1333333333333
2022-12-25 15:00:00+00:00,True,331.3
2022-12-25 16:00:00+00:00,True,331.03333333333336
2022-12-25 17:00:00+00:00,True,332.45
2022-12-25 18:00:00+00:00,True,353.1166666666666
2022-12-25 19:00:00+00:00,True,354.06666666666666
2022-12-25 20:00:00+00:00,True,366.31666666666666
2022-12-25 21:00:00+00:00,True,374.1
2022-12-25 22:00:00+00:00,True,396.6333333333334
2022-12-25 23:00:00+00:00,True,401.9666666666667
2022-12-26 00:00:00+00:00,True,416.65
2022-12-26 01:00:00+00:00,True,452.7833333333333
2022-12-26 02:00:00+00:00,True,494.05
2022-12-26 03:00:00+00:00,True,472.9333333333333
2022-12-26 04:00:00+00:00,True,522.7333333333333
2022-12-26 05:00:00+00:00,True,509.25
2022-12-26 06:00:00+00:00,True,553.2666666666668
2022-12-26 07:00:00+00:00,True,530.05
2022-12-26 08:00:00+00:00,True,590.2833333333333
2022-12-26 09:00:00+00:00,True,595.7666666666667
2022-12-26 10:00:00+00:00,True,557.5833333333334
2022-12-26 11:00:00+00:00,True,581.0166666666668
2022-12-26 12:00:00+00:00,True,602.6999999999999
2022-12-26 13:00:00+00:00,True,608.1833333333334
2022-12-26 14:00:00+00:00,True,624.1
2022-12-26 15:00:00+00:00,True,610.3000000000001
2022-12-26 16:00:00+00:00,True,611.7333333333333
2022-12-26 17:00:00+00:00,True,659.6166666666667
2022-12-26 18:00:00+00:00,True,664.5166666666667
2022-12-26 19:00:00+00:00,True,670.35
2022-12-26 20:00:00+00:00,True,655.5
2022-12-26 21:00:00+00:00,True,645.1166666666667
2022-12-26 22:00:00+00:00,True,630.1999999999999
2022-12-26 23:00:00+00:00,True,668.1333333333333
2022-12-27 00:00:00+00:00,True,696.5
2022-12-27 01:00:00+00:00,True,685.1166666666667
2022-12-27 02:00:00+00:00,True,768.1833333333334
2022-12-27 03:00:00+00:00,True,732.7666666666668
2022-12-27 04:00:00+00:00,True,735.7666666666668
2022-12-27 05:00:00+00:00,True,637.1166666666667
2022-12-27 06:00:00+00:00,False,0.0
2022-12-27 07:00:00+00:00,True,756.3833333333333
2022-12-27 08:00:00+00:00,True,748.4833333333332
2022-12-27 09:00:00+00:00,True,759.4833333333332
2022-12-27 10:00:00+00:00,True,784.3000000000001
2022-12-27 11:00:00+00:00,True,783.1333333333333
2022-12-27 12:00:00+00:00,True,761.0333333333333
2022-12-27 13:00:00+00:00,True,763.0333333333333
2022-12-27 14:00:00+00:00,True,783.75
2022-12-27 15:00:00+00:00,True,782.7666666666668
2022-12-27 16:00:00+00:00,True,776.6
2022-12-27 17:00:00+00:00,True,774.0166666666668
2022-12-27 18:00:00+00:00,True,796.1666666666666
2022-12-27 19:00:00+00:00,True,757.0166666666668
2022-12-27 20:00:00+00:00,True,801.0666666666666
2022-12-27 21:00:00+00:00,True,852.6
2022-12-27 22:00:00+00:00,True,855.6333333333333
2022-12-27 23:00:00+00:00,True,864.5333333333333
2022-12-28 00:00:00+00:00,True,830.15
2022-12-28 01:00:00+00:00,True,908.0833333333334
2022-12-28 02:00:00+00:00,True,871.9166666666666
2022-12-28 03:00:00+00:00,True,914.85
2022-12-28 04:00:00+00:00,True,976.2
2022-12-28 05:00:00+00:00,True,936.8
2022-12-28 06:00:00+00:00,True,932.6166666666668
2022-12-28 07:00:00+00:00,True,949.6333333333332
2022-12-28 08:00:00+00:00,True,934.4
2022-12-28 09:00:00+00:00,True,892.9666666666667
2022-12-28 10:00:00+00:00,True,966.5833333333334
2022-12-28 11:00:00+00:00,True,928.0166666666668
2022-12-28 12:00:00+00:00,True,942.85
2022-12-28 13:00:00+00:00,True,910.5833333333334
2022-12-28 14:00:00+00:00,True,932.0833333333334
2022-12-28 15:00:00+00:00,True,940.15
