datetime,valid,discharge(L/min)
2023-05-11 02:00:00+00:00,True,1042.2833333333333
2023-05-11 03:00:00+00:00,True,961.3833333333333
2023-05-11 04:00:00+00:00,True,999.3833333333333
2023-05-11 05:00:00+00:00,True,1112.45
2023-05-11 06:00:00+00:00,True,1067.7333333333333
2023-05-11 07:00:00+00:00,True,1204.7833333333333
2023-05-11 08:00:00+00:00,True,1272.8166666666666
2023-05-11 09:00:00+00:00,True,1051.2833333333333
2023-05-11 10:00:00+00:00,True,1253.0166666666667
2023-05-11 11:00:00+00:00,True,1255.2333333333333
2023-05-11 12:00:00+00:00,True,1058.1666666666667
2023-05-11 13:00:00+00:00,True,1292.1000000000001
2023-05-11 14:00:00+00:00,True,1453.4166666666667
2023-05-11 15:00:00+00:00,True,1646.7833333333335
2023-05-11 16:00:00+00:00,True,1752.8
2023-05-11 17:00:00+00:00,True,1594.6333333333332
2023-05-11 18:00:00+00:00,True,1531.7666666666667
2023-05-11 19:00:00+00:00,True,1411.6333333333332
2023-05-11 20:00:00+00:00,True,1476.8833333333332
2023-05-11 21:00:00+00:00,True,1649.1999999999998
2023-05-11 22:00:00+00:00,True,1466.0
2023-05-11 23:00:00+00:00,True,1531.8999999999999
2023-05-12 00:00:00+00:00,True,1467.2666666666667
2023-05-12 01:00:00+00:00,True,1717.1833333333334
2023-05-12 02:00:00+00:00,True,1445.8333333333333
2023-05-12 03:00:00+00:00,True,1471.5666666666666
2023-05-12 04:00:00+00:00,True,1468.3833333333332
2023-05-12 05:00:00+00:00,True,1235.8166666666668
2023-05-12 06:00:00+00:00,True,1408.4666666666665
2023-05-12 07:00:00+00:00,True,1559.3
2023-05-12 08:00:00+00:00,True,1345.1666666666667
2023-05-12 09:00:00+00:00,True,1261.5
2023-05-12 10:00:00+00:00,True,1483.8
2023-05-12 11:00:00+00:00,True,1395.3999999999999
2023-05-12 12:00:00+00:00,True,1352.6333333333334
2023-05-12 13:00:00+00:00,True,1225.7
2023-05-12 14:00:00+00:00,True,1263.2833333333333
2023-05-12 15:00:00+00:00,True,1463.8166666666666
2023-05-12 16:00:00+00:00,True,1471.9333333333334
2023-05-12 17:00:00+00:00,True,1455.5
2023-05-12 18:00:00+00:00,True,1428.2833333333335
2023-05-12 19:00:00+00:00,True,1169.7166666666667
2023-05-12 20:00:00+00:00,True,1242.0333333333333
2023-05-12 21:00:00+00:00,True,1352.0666666666668
2023-05-12 22:00:00+00:00,True,1258.5833333333333
2023-05-12 23:00:00+00:00,True,1491.1833333333334
2023-05-13 00:00:00+00:00,True,1315.5833333333333
2023-05-13 01:00:00+00:00,True,1327.95
2023-05-13 02:00:00+00:00,True,1236.8166666666666
2023-05-13 03:00:00+00:00,True,1134.1666666666667
2023-05-13 04:00:00+00:00,True,1384.8333333333333
2023-05-13 05:00:00+00:00,True,1263.3
2023-05-13 06:00:00+00:00,True,1157.4833333333333
2023-05-13 07:00:00+00:00,True,1182.4333333333334
2023-05-13 08:00:00+00:00,True,944.25
2023-05-13 09:00:00+00:00,True,1084.3833333333332
2023-05-13 10:00:00+00:00,True,1002.4333333333334
2023-05-13 11:00:00+00:00,True,984.7833333333333
2023-05-13 12:00:00+00:00,True,1037.8166666666666
2023-05-13 13:00:00+00:00,True,981.1833333333334
2023-05-13 14:00:00+00:00,True,1048.1166666666666
2023-05-13 15:00:00+00:00,True,984.2833333333333
2023-05-13 16:00:00+00:00,True,1019.4833333333332
2023-05-13 17:00:00+00:00,True,928.9833333333332
2023-05-13 18:00:00+00:00,True,991.35
2023-05-13 19:00:00+00:00,True,1005.1333333333333
2023-05-13 20:00:00+00:00,True,921.7166666666667
2023-05-13 21:00:00+00:00,True,932.2833333333333
2023-05-13 22:00:00+00:00,True,878.5333333333333
2023-05-13 23:00:00+00:00,True,914.7333333333332
2023-05-14 00:00:00+00:00,True,891.1166666666667
2023-05-14 01:00:00+00:00,True,860.8666666666667
2023-05-14 02:00:00+00:00,True,852.8333333333334
2023-05-14 03:00:00+00:00,True,851.85
2023-05-14 04:00:00+00:00,True,869.9333333333334
2023-05-14 05:00:00+00:00,True,860.4499999999999
2023-05-14 06:00:00+00:00,True,829.1666666666666
2023-05-14 07:00:00+00:00,True,795.5333333333333
2023-05-14 08:00:00+00:00,True,858.7833333333333
2023-05-14 09:00:00+00:00,True,781.6999999999999
2023-05-14 10:00:00+00:00,True,733.5666666666666
2023-05-14 11:00:00+00:00,True,760.9166666666666
2023-05-14 12:00:00+00:00,True,744.1
2023-05-14 13:00:00+00:00,True,780.4333333333334
2023-05-14 14:00:00+00:00,True,746.5333333333333
2023-05-14 15:00:00+00:00,True,771.3666666666667
2023-05-14 16:00:00+00:00,True,756.1166666666667
2023-05-14 17:00:00+00:00,True,750.3666666666667
2023-05-14 18:00:00+00:00,True,710.5333333333333
2023-05-14 19:00:00+00:00,True,707.5
2023-05-14 20:00:00+00:00,True,725.3166666666666
2023-05-14 21:00:00+00:00,True,716.5
2023-05-14 22:00:00+00:00,True,709.7333333333332
2023-05-14 23:00:00+00:00,True,724.0833333333334
2023-05-15 00:00:00+00:00,True,749.8166666666666
2023-05-15 01:00:00+00:00,True,699.7166666666667
2023-05-15 02:00:00+00:00,True,695.5666666666666
2023-05-15 03:00:00+00:00,True,710.6
2023-05-15 04:00:00+00:00,True,672.6166666666667
2023-05-15 05:00:00+00:00,True,713.5333333333333
2023-05-15 06:00:00+00:00,True,680.1666666666666
2023-05-15 07:00:00+00:00,True,716.0333333333333
2023-05-15 08:00:00+00:00,True,720.5166666666668
2023-05-15 09:00:00+00:00,True,712.7833333333333
2023-05-15 10:00:00+00:00,True,716.7666666666668
2023-05-15 11:00:00+00:00,True,688.6666666666666
2023-05-15 12:00:00+00:00,True,674.3666666666667
2023-05-15 13:00:00+00:00,True,689.6166666666667
2023-05-15 14:00:00+00:00,True,676.9666666666667
2023-05-15 15:00:00+00:00,True,676.9
2023-05-15 16:00:00+00:00,True,679.0
2023-05-15 17:00:00+00:00,True,673.3333333333334
2023-05-15 18:00:00+00:00,True,710.5500000000001
2023-05-15 19:00:00+00:00,True,688.0333333333333
2023-05-15 20:00:00+00:00,True,664.0666666666667
2023-05-15 21:00:00+00:00,True,725.5166666666668
2023-05-15 22:00:00+00:00,True,673.35
2023-05-15 23:00:00+00:00,True,665.3166666666666
2023-05-16 00:00:00+00:00,True,720.9333333333334
2023-05-16 01:00:00+00:00,True,700.6333333333333
2023-05-16 02:00:00+00:00,True,701.7333333333332
2023-05-16 03:00:00+00:00,True,697.0166666666668
2023-05-16 04:00:00+00:00,True,729.4499999999999
2023-05-16 05:00:00+00:00,True,684.6166666666667
2023-05-16 06:00:00+00:00,True,680.6
2023-05-16 07:00:00+00:00,True,734.9166666666666
2023-05-16 08:00:00+00:00,True,701.8000000000001
2023-05-16 09:00:00+00:00,True,679.9
2023-05-16 10:00:00+00:00,True,685.3833333333333
2023-05-16 11:00:00+00:00,True,706.6999999999999
2023-05-16 12:00:00+00:00,True,770.7833333333333
2023-05-16 13:00:00+00:00,True,779.35
2023-05-16 14:00:00+00:00,True,796.4666666666667
2023-05-16 15:00:00+00:00,True,805.6666666666666
2023-05-16 16:00:00+00:00,True,830.2833333333333
2023-05-16 17:00:00+00:00,True,892.7833333333333
2023-05-16 18:00:00+00:00,True,830.7333333333332
2023-05-16 19:00:00+00:00,True,865.3333333333334
2023-05-16 20:00:00+00:00,True,906.8166666666666
2023-05-16 21:00:00+00:00,True,879.7666666666668
2023-05-16 22:00:00+00:00,True,1271.5833333333333
2023-05-16 23:00:00+00:00,True,857.8333333333334
2023-05-17 00:00:00+00:00,True,1099.1833333333334
2023-05-17 01:00:00+00:00,True,1065.8999999999999
2023-05-17 02:00:00+00:00,True,1036.8833333333334
2023-05-17 03:00:00+00:00,True,1305.1166666666666
2023-05-17 04:00:00+00:00,True,1520.0333333333335
2023-05-17 05:00:00+00:00,True,1210.1000000000001
2023-05-17 06:00:00+00:00,True,1076.2833333333333
2023-05-17 07:00:00+00:00,True,1194.4666666666667
2023-05-17 08:00:00+00:00,True,1422.3
2023-05-17 09:00:00+00:00,True,1008.7166666666667
2023-05-17 10:00:00+00:00,True,1373.9666666666665
2023-05-17 11:00:00+00:00,True,1263.8999999999999
2023-05-17 12:00:00+00:00,True,1581.3
2023-05-17 13:00:00+00:00,True,1658.45
2023-05-17 14:00:00+00:00,True,1798.0
2023-05-17 15:00:00+00:00,True,1571.7
2023-05-17 16:00:00+00:00,True,1621.5
2023-05-17 17:00:00+00:00,True,1992.3666666666668
2023-05-17 18:00:00+00:00,True,1550.8666666666668
2023-05-17 19:00:00+00:00,True,1864.1000000000001
2023-05-17 20:00:00+00:00,True,1715.6166666666668
2023-05-17 21:00:00+00:00,True,1444.5
2023-05-17 22:00:00+00:00,True,1791.5666666666666
2023-05-17 23:00:00+00:00,True,1663.1666666666667
2023-05-18 00:00:00+00:00,True,1717.9333333333334
2023-05-18 01:00:00+00:00,True,1529.8666666666668
2023-05-18 02:00:00+00:00,True,1903.0
2023-05-18 03:00:00+00:00,True,1334.4333333333334
2023-05-18 04:00:00+00:00,True,1543.6166666666668
2023-05-18 05:00:00+00:00,True,1466.7666666666667
2023-05-18 06:00:00+00:00,True,1581.6833333333334
2023-05-18 07:00:00+00:00,True,1585.05
2023-05-18 08:00:00+00:00,True,1822.5833333333333
2023-05-18 09:00:00+00:00,True,1631.1333333333332
2023-05-18 10:00:00+00:00,True,1559.6499999999999
2023-05-18 11:00:00+00:00,True,1268.5
2023-05-18 12:00:00+00:00,True,1451.1000000000001
2023-05-18 13:00:00+00:00,True,1599.6000000000001
2023-05-18 14:00:00+00:00,True,1310.8
2023-05-18 15:00:00+00:00,True,1099.5333333333333
2023-05-18 16:00:00+00:00,True,1462.2333333333333
2023-05-18 17:00:00+00:00,True,1292.8500000000001
2023-05-18 18:00:00+00:00,True,1257.5
2023-05-18 19:00:00+00:00,True,1109.6833333333334
2023-05-18 20:00:00+00:00,True,1022.8333333333334
2023-05-18 21:00:00+00:00,True,1203.0833333333333
2023-05-18 22:00:00+00:00,True,1151.7666666666667
2023-05-18 23:00:00+00:00,True,1048.8333333333333
2023-05-19 00:00:00+00:00,True,992.9333333333334
2023-05-19 01:00:00+00:00,True,1108.7333333333333
2023-05-19 02:00:00+00:00,True,1153.5
2023-05-19 03:00:00+00:00,True,994.3666666666667
2023-05-19 04:00:00+00:00,True,949.75
2023-05-19 05:00:00+00:00,True,1062.7333333333333
2023-05-19 06:00:00+00:00,True,974.1
2023-05-19 07:00:00+00:00,True,884.1166666666667
2023-05-19 08:00:00+00:00,True,976.0666666666666
2023-05-19 09:00:00+00:00,True,980.6333333333333
2023-05-19 10:00:00+00:00,True,912.5666666666666
2023-05-19 11:00:00+00:00,True,886.35
2023-05-19 12:00:00+00:00,True,933.5833333333334
2023-05-19 13:00:00+00:00,True,898.0333333333333
2023-05-19 14:00:00+00:00,True,855.2833333333333
2023-05-19 15:00:00+00:00,True,868.6666666666666
2023-05-19 16:00:00+00:00,True,859.75
2023-05-19 17:00:00+00:00,True,876.75
2023-05-19 18:00:00+00:00,True,847.6999999999999
2023-05-19 19:00:00+00:00,True,767.8333333333334
2023-05-19 20:00:00+00:00,True,738.8833333333333
2023-05-19 21:00:00+00:00,True,790.1666666666666
2023-05-19 22:00:00+00:00,True,767.1333333333333
2023-05-19 23:00:00+00:00,True,750.9499999999999
2023-05-20 00:00:00+00:00,True,718.9
2023-05-20 01:00:00+00:00,True,763.25
2023-05-20 02:00:00+00:00,True,730.2833333333333
2023-05-20 03:00:00+00:00,True,679.1999999999999
2023-05-20 04:00:00+00:00,True,745.2333333333332
2023-05-20 05:00:00+00:00,True,648.8166666666667
2023-05-20 06:00:00+00:00,True,677.9833333333333
2023-05-20 07:00:00+00:00,True,739.4666666666667
2023-05-20 08:00:00+00:00,True,705.8666666666667
2023-05-20 09:00:00+00:00,True,706.4499999999999
2023-05-20 10:00:00+00:00,True,644.6833333333333
2023-05-20 11:00:00+00:00,True,628.8833333333333
2023-05-20 12:00:00+00:00,True,634.5666666666667
2023-05-20 13:00:00+00:00,True,651.5500000000001
2023-05-20 14:00:00+00:00,True,605.6666666666666
2023-05-20 15:00:00+00:00,True,606.3166666666667
2023-05-20 16:00:00+00:00,True,600.0833333333334
2023-05-20 17:00:00+00:00,True,632.3666666666667
2023-05-20 18:00:00+00:00,True,613.6999999999999
2023-05-20 19:00:00+00:00,True,554.8166666666667
2023-05-20 20:00:00+00:00,True,554.0666666666667
2023-05-20 21:00:00+00:00,True,590.7833333333333
2023-05-20 22:00:00+00:00,True,603.15
2023-05-20 23:00:00+00:00,True,604.5
2023-05-21 00:00:00+00:00,True,572.4166666666666
2023-05-21 01:00:00+00:00,True,582.4
2023-05-21 02:00:00+00:00,True,587.1333333333333
2023-05-21 03:00:00+00:00,True,586.1833333333333
2023-05-21 04:00:00+00:00,True,530.0333333333333
2023-05-21 05:00:00+00:00,True,575.6999999999999
2023-05-21 06:00:00+00:00,True,532.1166666666667
2023-05-21 07:00:00+00:00,True,532.2833333333333
2023-05-21 08:00:00+00:00,True,557.5833333333334
2023-05-21 09:00:00+00:00,True,547.3166666666666
2023-05-21 10:00:00+00:00,True,510.55
2023-05-21 11:00:00+00:00,True,518.1333333333333
2023-05-21 12:00:00+00:00,True,540.5166666666667
2023-05-21 13:00:00+00:00,True,504.7
2023-05-21 14:00:00+00:00,True,513.8833333333333
2023-05-21 15:00:00+00:00,True,506.2166666666667
2023-05-21 16:00:00+00:00,True,517.2666666666667
2023-05-21 17:00:00+00:00,True,499.59999999999997
2023-05-21 18:00:00+00:00,True,519.9166666666666
2023-05-21 19:00:00+00:00,True,482.8333333333333
2023-05-21 20:00:00+00:00,True,479.2166666666667
2023-05-21 21:00:00+00:00,True,471.7
2023-05-21 22:00:00+00:00,True,475.5333333333333
2023-05-21 23:00:00+00:00,True,452.1666666666667
2023-05-22 00:00:00+00:00,True,461.3333333333333
2023-05-22 01:00:00+00:00,True,463.6166666666666
2023-05-22 02:00:00+00:00,True,460.0833333333333
2023-05-22 03:00:00+00:00,True,467.48333333333335
2023-05-22 04:00:00+00:00,True,466.2166666666667
2023-05-22 05:00:00+00:00,True,422.1333333333334
2023-05-22 06:00:00+00:00,True,448.45
2023-05-22 07:00:00+00:00,True,439.84999999999997
2023-05-22 08:00:00+00:00,True,409.05
2023-05-22 09:00:00+00:00,True,444.48333333333335
2023-05-22 10:00:00+00:00,True,418.59999999999997
2023-05-22 11:00:00+00:00,True,412.65000000000003
2023-05-22 12:00:00+00:00,True,419.05
2023-05-22 13:00:00+00:00,True,408.6666666666667
2023-05-22 14:00:00+00:00,True,417.59999999999997
2023-05-22 15:00:00+00:00,True,438.40000000000003
2023-05-22 16:00:00+00:00,True,422.2833333333333
2023-05-22 17:00:00+00:00,True,398.09999999999997
2023-05-22 18:00:00+00:00,True,409.31666666666666
2023-05-22 19:00:00+00:00,True,403.05
2023-05-22 20:00:00+00:00,True,406.5
2023-05-22 21:00:00+00:00,True,387.75
2023-05-22 22:00:00+00:00,True,393.3833333333334
2023-05-22 23:00:00+00:00,True,398.6166666666666
2023-05-23 00:00:00+00:00,True,384.15000000000003
2023-05-23 01:00:00+00:00,True,375.1333333333334
2023-05-23 02:00:00+00:00,True,397.98333333333335
2023-05-23 03:00:00+00:00,True,399.34999999999997
2023-05-23 04:00:00+00:00,True,394.25
2023-05-23 05:00:00+00:00,True,367.5833333333333
2023-05-23 06:00:00+00:00,True,360.81666666666666
2023-05-23 07:00:00+00:00,True,374.1166666666666
2023-05-23 08:00:00+00:00,True,371.81666666666666
2023-05-23 09:00:00+00:00,True,391.26666666666665
2023-05-23 10:00:00+00:00,True,370.23333333333335
2023-05-23 11:00:00+00:00,True,379.43333333333334
2023-05-23 12:00:00+00:00,True,375.7
2023-05-23 13:00:00+00:00,True,346.95
2023-05-23 14:00:00+00:00,True,377.0833333333333
2023-05-23 15:00:00+00:00,True,367.6333333333334
2023-05-23 16:00:00+00:00,True,363.73333333333335
2023-05-23 17:00:00+00:00,True,374.48333333333335
2023-05-23 18:00:00+00:00,True,346.5333333333333
2023-05-23 19:00:00+00:00,True,361.7833333333333
2023-05-23 20:00:00+00:00,True,363.0333333333333
2023-05-23 21:00:00+00:00,True,369.6166666666666
2023-05-23 22:00:00+00:00,True,369.8333333333333
2023-05-23 23:00:00+00:00,True,361.7166666666667
2023-05-24 00:00:00+00:00,True,359.09999999999997
2023-05-24 01:00:00+00:00,True,351.59999999999997
2023-05-24 02:00:00+00:00,True,339.31666666666666
2023-05-24 03:00:00+00:00,True,341.7166666666667
2023-05-24 04:00:00+00:00,True,359.1666666666667
2023-05-24 05:00:00+00:00,True,334.6333333333334
2023-05-24 06:00:00+00:00,True,322.09999999999997
2023-05-24 07:00:00+00:00,True,331.15
2023-05-24 08:00:00+00:00,True,341.3333333333333
2023-05-24 09:00:00+00:00,True,342.56666666666666
2023-05-24 10:00:00+00:00,True,325.90000000000003
2023-05-24 11:00:00+00:00,True,330.73333333333335
2023-05-24 12:00:00+00:00,True,319.90000000000003
2023-05-24 13:00:00+00:00,True,315.6166666666667
2023-05-24 14:00:00+00:00,True,334.59999999999997
2023-05-24 15:00:00+00:00,True,318.31666666666666
2023-05-24 16:00:00+00:00,True,307.26666666666665
2023-05-24 17:00:00+00:00,True,310.3833333333333
2023-05-24 18:00:00+00:00,True,325.18333333333334
2023-05-24 19:00:00+00:00,True,307.55
2023-05-24 20:00:00+00:00,True,289.78333333333336
2023-05-24 21:00:00+00:00,True,311.9166666666667
2023-05-24 22:00:00+00:00,True,312.8833333333333
2023-05-24 23:00:00+00:00,True,315.51666666666665
2023-05-25 00:00:00+00:00,True,312.3833333333333
2023-05-25 01:00:00+00:00,True,291.09999999999997
2023-05-25 02:00:00+00:00,True,314.48333333333335
2023-05-25 03:00:00+00:00,True,304.76666666666665
2023-05-25 04:00:00+00:00,True,305.96666666666664
2023-05-25 05:00:00+00:00,True,284.68333333333334
2023-05-25 06:00:00+00:00,True,302.23333333333335
2023-05-25 07:00:00+00:00,True,296.9166666666667
2023-05-25 08:00:00+00:00,True,308.53333333333336
2023-05-25 09:00:00+00:00,True,304.3833333333333
2023-05-25 10:00:00+00:00,True,291.15000000000003
2023-05-25 11:00:00+00:00,True,296.6666666666667
2023-05-25 12:00:00+00:00,True,304.35
2023-05-25 13:00:00+00:00,True,284.78333333333336
2023-05-25 14:00:00+00:00,True,304.93333333333334
2023-05-25 15:00:00+00:00,True,293.95
2023-05-25 16:00:00+00:00,True,290.7
2023-05-25 17:00:00+00:00,True,288.55
2023-05-25 18:00:00+00:00,True,290.48333333333335
2023-05-25 19:00:00+00:00,True,295.65000000000003
2023-05-25 20:00:00+00:00,True,284.5
2023-05-25 21:00:00+00:00,True,281.09999999999997
2023-05-25 22:00:00+00:00,True,278.8333333333333
2023-05-25 23:00:00+00:00,True,287.73333333333335
2023-05-26 00:00:00+00:00,True,295.93333333333334
2023-05-26 01:00:00+00:00,True,282.25
2023-05-26 02:00:00+00:00,True,293.93333333333334
2023-05-26 03:00:00+00:00,True,285.15000000000003
2023-05-26 04:00:00+00:00,True,278.21666666666664
2023-05-26 05:00:00+00:00,True,279.59999999999997
2023-05-26 06:00:00+00:00,True,275.93333333333334
2023-05-26 07:00:00+00:00,True,284.5
2023-05-26 08:00:00+00:00,True,269.73333333333335
2023-05-26 09:00:00+00:00,True,280.06666666666666
2023-05-26 10:00:00+00:00,True,272.3
2023-05-26 11:00:00+00:00,True,271.15000000000003
2023-05-26 12:00:00+00:00,True,268.75
2023-05-26 13:00:00+00:00,True,280.6333333333333
2023-05-26 14:00:00+00:00,True,273.81666666666666
2023-05-26 15:00:00+00:00,True,269.25
2023-05-26 16:00:00+00:00,True,267.43333333333334
2023-05-26 17:00:00+00:00,True,272.1333333333333
2023-05-26 18:00:00+00:00,True,266.43333333333334
2023-05-26 19:00:00+00:00,True,269.8833333333334
2023-05-26 20:00:00+00:00,True,277.25
2023-05-26 21:00:00+00:00,True,271.98333333333335
2023-05-26 22:00:00+00:00,True,262.98333333333335
2023-05-26 23:00:00+00:00,True,267.9166666666667
2023-05-27 00:00:00+00:00,True,255.95000000000002
2023-05-27 01:00:00+00:00,True,270.6666666666667
2023-05-27 02:00:00+00:00,True,262.28333333333336
2023-05-27 03:00:00+00:00,True,262.3833333333333
2023-05-27 04:00:00+00:00,True,267.0333333333333
2023-05-27 05:00:00+00:00,True,261.0833333333333
2023-05-27 06:00:00+00:00,True,264.45
2023-05-27 07:00:00+00:00,True,243.4
2023-05-27 08:00:00+00:00,True,272.84999999999997
2023-05-27 09:00:00+00:00,True,257.0833333333333
2023-05-27 10:00:00+00:00,True,260.25
2023-05-27 11:00:00+00:00,True,263.98333333333335
2023-05-27 12:00:00+00:00,True,259.1333333333333
2023-05-27 13:00:00+00:00,True,263.31666666666666
2023-05-27 14:00:00+00:00,True,255.46666666666667
2023-05-27 15:00:00+00:00,True,248.08333333333334
2023-05-27 16:00:00+00:00,True,248.78333333333333
2023-05-27 17:00:00+00:00,True,264.3333333333333
2023-05-27 18:00:00+00:00,True,247.38333333333333
2023-05-27 19:00:00+00:00,True,249.4333333333333
2023-05-27 20:00:00+00:00,True,257.93333333333334
2023-05-27 21:00:00+00:00,True,240.48333333333335
2023-05-27 22:00:00+00:00,True,245.61666666666667
2023-05-27 23:00:00+00:00,True,242.23333333333335
2023-05-28 00:00:00+00:00,True,250.4
2023-05-28 01:00:00+00:00,True,251.45000000000002
2023-05-28 02:00:00+00:00,True,246.88333333333333
2023-05-28 03:00:00+00:00,True,235.28333333333333
2023-05-28 04:00:00+00:00,True,237.9333333333333
2023-05-28 05:00:00+00:00,True,246.53333333333333
2023-05-28 06:00:00+00:00,True,252.26666666666665
2023-05-28 07:00:00+00:00,True,232.25
2023-05-28 08:00:00+00:00,True,240.23333333333335
2023-05-28 09:00:00+00:00,True,242.45000000000002
2023-05-28 10:00:00+00:00,True,232.38333333333333
2023-05-28 11:00:00+00:00,True,241.23333333333335
2023-05-28 12:00:00+00:00,True,236.4
2023-05-28 13:00:00+00:00,True,233.21666666666667
2023-05-28 14:00:00+00:00,True,231.95000000000002
2023-05-28 15:00:00+00:00,True,234.91666666666666
2023-05-28 16:00:00+00:00,True,241.3166666666667
2023-05-28 17:00:00+00:00,True,230.11666666666667
2023-05-28 18:00:00+00:00,True,242.0
2023-05-28 19:00:00+00:00,True,228.65
2023-05-28 20:00:00+00:00,True,223.21666666666667
2023-05-28 21:00:00+00:00,True,228.65
2023-05-28 22:00:00+00:00,True,236.9
2023-05-28 23:00:00+00:00,True,226.20000000000002
2023-05-29 00:00:00+00:00,True,222.0666666666667
2023-05-29 01:00:00+00:00,True,225.23333333333335
2023-05-29 02:00:00+00:00,True,229.95000000000002
2023-05-29 03:00:00+00:00,True,227.3166666666667
2023-05-29 04:00:00+00:00,True,219.26666666666665
2023-05-29 05:00:00+00:00,True,219.15
2023-05-29 06:00:00+00:00,True,222.71666666666667
2023-05-29 07:00:00+00:00,True,218.29999999999998
2023-05-29 08:00:00+00:00,True,223.83333333333334
2023-05-29 09:00:00+00:00,True,227.16666666666666
2023-05-29 10:00:00+00:00,True,217.38333333333333
2023-05-29 11:00:00+00:00,True,223.70000000000002
2023-05-29 12:00:00+00:00,True,219.3166666666667
2023-05-29 13:00:00+00:00,True,219.5666666666667
2023-05-29 14:00:00+00:00,True,219.41666666666666
2023-05-29 15:00:00+00:00,True,218.76666666666665
2023-05-29 16:00:00+00:00,True,220.1833333333333
2023-05-29 17:00:00+00:00,True,208.61666666666667
2023-05-29 18:00:00+00:00,True,228.33333333333334
2023-05-29 19:00:00+00:00,True,211.79999999999998
2023-05-29 20:00:00+00:00,True,215.4333333333333
2023-05-29 21:00:00+00:00,True,226.20000000000002
2023-05-29 22:00:00+00:00,True,216.70000000000002
2023-05-29 23:00:00+00:00,True,209.01666666666665
2023-05-30 00:00:00+00:00,True,219.76666666666665
2023-05-30 01:00:00+00:00,True,214.9333333333333
2023-05-30 02:00:00+00:00,True,210.85
2023-05-30 03:00:00+00:00,True,210.03333333333333
2023-05-30 04:00:00+00:00,True,205.78333333333333
2023-05-30 05:00:00+00:00,True,210.91666666666666
2023-05-30 06:00:00+00:00,True,203.65
2023-05-30 07:00:00+00:00,True,206.28333333333333
2023-05-30 08:00:00+00:00,True,206.58333333333334
2023-05-30 09:00:00+00:00,True,207.15
2023-05-30 10:00:00+00:00,True,203.0666666666667
2023-05-30 11:00:00+00:00,True,210.4333333333333
2023-05-30 12:00:00+00:00,True,208.36666666666667
2023-05-30 13:00:00+00:00,True,198.15
2023-05-30 14:00:00+00:00,True,204.6
2023-05-30 15:00:00+00:00,True,211.1
2023-05-30 16:00:00+00:00,True,203.38333333333333
2023-05-30 17:00:00+00:00,True,196.9
2023-05-30 18:00:00+00:00,True,207.04999999999998
2023-05-30 19:00:00+00:00,True,195.33333333333334
2023-05-30 20:00:00+00:00,True,201.04999999999998
2023-05-30 21:00:00+00:00,True,199.4333333333333
2023-05-30 22:00:00+00:00,True,191.9333333333333
2023-05-30 23:00:00+00:00,True,194.1833333333333
2023-05-31 00:00:00+00:00,True,188.35
2023-05-31 01:00:00+00:00,True,195.03333333333333
2023-05-31 02:00:00+00:00,True,198.16666666666666
2023-05-31 03:00:00+00:00,True,195.16666666666666
2023-05-31 04:00:00+00:00,True,189.14999999999998
2023-05-31 05:00:00+00:00,True,184.53333333333333
2023-05-31 06:00:00+00:00,True,193.4
2023-05-31 07:00:00+00:00,True,185.54999999999998
2023-05-31 08:00:00+00:00,True,188.61666666666667
2023-05-31 09:00:00+00:00,True,194.70000000000002
2023-05-31 10:00:00+00:00,True,183.58333333333334
2023-05-31 11:00:00+00:00,True,189.88333333333333
2023-05-31 12:00:00+00:00,True,186.41666666666666
2023-05-31 13:00:00+00:00,True,186.01666666666665
2023-05-31 14:00:00+00:00,True,187.85
2023-05-31 15:00:00+00:00,True,186.45000000000002
2023-05-31 16:00:00+00:00,True,189.53333333333333
2023-05-31 17:00:00+00:00,True,180.58333333333334
2023-05-31 18:00:00+00:00,True,187.70000000000002
2023-05-31 19:00:00+00:00,True,184.16666666666666
2023-05-31 20:00:00+00:00,True,185.5666666666667
2023-05-31 21:00:00+00:00,True,177.04999999999998
2023-05-31 22:00:00+00:00,True,181.85
2023-05-31 23:00:00+00:00,True,177.70000000000002
2023-06-01 00:00:00+00:00,True,177.46666666666667
2023-06-01 01:00:00+00:00,True,174.9333333333333
2023-06-01 02:00:00+00:00,True,182.01666666666665
2023-06-01 03:00:00+00:00,True,177.0666666666667
2023-06-01 04:00:00+00:00,True,177.4
2023-06-01 05:00:00+00:00,True,172.73333333333335
2023-06-01 06:00:00+00:00,True,175.08333333333334
2023-06-01 07:00:00+00:00,True,173.88333333333333
2023-06-01 08:00:00+00:00,True,172.15
2023-06-01 09:00:00+00:00,True,175.3166666666667
2023-06-01 10:00:00+00:00,True,169.45000000000002
2023-06-01 11:00:00+00:00,True,171.71666666666667
2023-06-01 12:00:00+00:00,True,171.23333333333335
2023-06-01 13:00:00+00:00,True,171.54999999999998
2023-06-01 14:00:00+00:00,True,171.54999999999998
2023-06-01 15:00:00+00:00,True,179.95000000000002
2023-06-01 16:00:00+00:00,True,167.53333333333333
2023-06-01 17:00:00+00:00,True,169.26666666666668
2023-06-01 18:00:00+00:00,True,165.96666666666667
2023-06-01 19:00:00+00:00,True,164.61666666666667
2023-06-01 20:00:00+00:00,True,166.08333333333334
2023-06-01 21:00:00+00:00,True,162.26666666666668
2023-06-01 22:00:00+00:00,True,165.41666666666666
2023-06-01 23:00:00+00:00,True,166.21666666666667
2023-06-02 00:00:00+00:00,True,160.78333333333333
