datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2022-05-08 00:00:00+00:00,128,True,False,False,True,True,False,False,216.6451388888889,14.469204533307018,0.0,0.0,0.0,0.0,0.0,2.5444630047069454,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 00:00:00+00:00,129,True,False,False,True,True,False,False,215.64236111111111,16.07170453330702,0.0,0.0,0.0,0.0,0.0,2.8227951623277754,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 00:00:00+00:00,130,True,False,False,True,True,False,False,216.32708333333335,18.183371199973685,0.0,0.0,0.0,0.0,0.0,3.2234502943868732,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 00:00:00+00:00,131,True,False,False,True,True,False,False,208.9340277777778,20.885871199973685,0.0,0.0,0.0,0.0,0.0,3.8012438224094316,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 00:00:00+00:00,132,True,False,False,True,True,False,False,197.25833333333333,22.301704533307017,0.0,0.0,0.0,0.0,0.0,4.150335670794043,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 00:00:00+00:00,133,True,False,False,True,True,False,False,186.4486111111111,17.711704533307017,0.0,0.0,0.0,0.0,0.0,3.1921035023598083,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14 00:00:00+00:00,134,True,False,False,True,True,False,False,172.15555555555557,18.96170453330702,0.0,0.0,0.0,0.0,0.0,3.4578757924369095,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15 00:00:00+00:00,135,True,False,False,True,True,False,False,156.90625,19.50670453330702,0.0,0.0,0.0,0.0,0.0,3.5912044284386377,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16 00:00:00+00:00,136,True,False,False,True,True,False,False,149.6861111111111,19.685871199973686,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,3.6496934861284704,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17 00:00:00+00:00,137,True,False,False,True,True,False,False,144.48194444444445,18.805037866640355,0.0,0.0,0.0,0.0,0.0,3.4845192552343884,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18 00:00:00+00:00,138,True,False,False,True,True,False,False,139.8736111111111,20.66670453330702,0.0,0.0,0.0,0.0,0.0,3.90735734837389,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19 00:00:00+00:00,139,True,False,False,True,True,False,False,135.91597222222222,22.690037866640353,0.0,0.0,0.0,0.0,0.0,4.414598617005271,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20 00:00:00+00:00,140,True,False,False,True,True,False,False,129.56736111111113,25.241704533307015,0.0,0.0,0.0,0.0,0.0,5.127868319415972,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21 00:00:00+00:00,141,True,False,False,True,True,False,False,124.81805555555555,19.68170453330702,0.4,0.4,0.0,0.0,0.0,3.746395315923049,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22 00:00:00+00:00,142,True,False,False,True,True,False,False,121.09722222222223,19.090037866640355,0.0,0.0,0.0,0.0,0.0,3.636116912688474,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23 00:00:00+00:00,143,False,False,False,True,True,False,False,117.21527777777777,20.713371199973686,0.6,0.6,0.0,0.0,0.0,4.017733696440245,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-24 00:00:00+00:00,144,True,False,False,True,True,False,False,211.20902777777778,13.015037866640355,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,2.543133926307302,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-25 00:00:00+00:00,145,True,False,False,True,True,False,False,325.05,15.560871199973686,0.1,0.1,0.0,0.0,0.0,2.9858505133174296,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26 00:00:00+00:00,146,True,False,False,True,True,False,False,537.7465277777777,16.15170453330702,0.8,0.8,0.0,0.0,0.0,3.1080331549230835,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:00:00+00:00,147,True,False,False,True,True,False,False,483.7375,16.68170453330702,0.0,0.0,0.0,0.0,0.0,3.2224149267713953,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-28 00:00:00+00:00,148,True,False,False,True,True,False,False,403.6159722222222,14.476704533307018,0.0,0.0,0.0,0.0,0.0,2.830742890736614,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-29 00:00:00+00:00,149,True,False,False,True,True,False,False,339.56180555555557,11.11920453330702,0.0,0.0,0.0,0.0,0.0,2.3076470331930548,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-30 00:00:00+00:00,150,True,False,False,True,True,False,False,292.4673611111111,12.965037866640353,0.0,0.0,0.0,0.0,0.0,2.5992772023764745,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31 00:00:00+00:00,151,True,False,False,True,True,False,False,258.67291666666665,15.83170453330702,0.0,0.0,0.0,0.0,0.0,3.1092134746648767,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01 00:00:00+00:00,152,True,False,False,True,True,False,False,229.29722222222222,16.594204533307018,0.0,0.0,0.0,0.0,0.0,3.2669684552140037,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-02 00:00:00+00:00,153,True,False,False,True,True,False,False,210.35694444444445,18.09003786664035,0.1,0.1,0.0,0.0,0.0,3.584468555250158,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03 00:00:00+00:00,154,True,False,False,True,True,False,False,199.07777777777778,19.68170453330702,0.0,0.0,0.0,0.0,0.0,3.9501485169500623,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04 00:00:00+00:00,155,True,False,False,True,True,False,False,198.14374999999998,22.011704533307018,0.0,0.0,0.0,0.0,0.0,4.5365724484223025,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05 00:00:00+00:00,156,True,False,False,True,True,False,False,202.77083333333334,20.02753786664035,0.2,0.2,0.0,0.0,0.0,4.054980737978815,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:00:00+00:00,157,True,False,False,True,True,False,False,213.66319444444446,18.540037866640354,0.0,0.0,0.0,0.0,0.0,3.725380076499636,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-07 00:00:00+00:00,158,True,False,False,True,True,False,False,292.62916666666666,16.39420453330702,0.0,0.0,0.0,0.0,0.0,3.28588148712421,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-08 00:00:00+00:00,159,True,False,False,True,True,False,False,465.25138888888887,17.473371199973684,0.0,0.0,0.0,0.0,0.0,3.514008003179378,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09 00:00:00+00:00,160,True,False,False,True,True,False,False,1062.392361111111,13.240037866640353,0.1,0.1,0.0,0.0,0.0,2.723402914850823,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10 00:00:00+00:00,161,False,False,False,True,True,False,False,1664.945138888889,16.477537866640354,0.0,0.0,0.0,0.0,0.0,3.324809424808336,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11 00:00:00+00:00,162,True,False,False,True,True,False,False,1168.9881944444444,18.45670453330702,0.0,0.0,0.0,0.0,0.0,3.749034145864463,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-12 00:00:00+00:00,163,True,False,False,True,True,False,False,790.1506944444444,21.50670453330702,0.0,0.0,0.0,0.0,0.0,4.489299736458283,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13 00:00:00+00:00,164,True,False,False,True,True,False,False,587.2472222222223,18.05670453330702,0.0,0.0,0.0,0.0,0.0,3.673428907691791,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14 00:00:00+00:00,165,True,False,False,True,True,False,False,489.0361111111111,19.511704533307018,0.0,0.0,0.0,0.0,0.0,4.008822610429644,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15 00:00:00+00:00,166,True,False,False,True,True,False,False,444.62916666666666,22.00670453330702,0.0,0.0,0.0,0.0,0.0,4.640467117595351,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16 00:00:00+00:00,167,True,False,False,True,True,False,False,406.47013888888887,23.74420453330702,0.0,0.0,0.0,0.0,0.0,5.130642361907932,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17 00:00:00+00:00,168,True,False,False,True,True,False,False,355.15277777777777,23.051704533307017,0.0,0.0,0.0,0.0,0.0,4.93684596353081,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18 00:00:00+00:00,169,True,False,False,True,True,False,False,318.30625000000003,25.235037866640354,0.0,0.0,0.0,0.0,0.0,5.59035076287974,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19 00:00:00+00:00,170,True,False,False,True,True,False,False,284.36111111111114,29.915037866640354,0.0,0.0,0.0,0.0,0.0,7.238820295497631,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20 00:00:00+00:00,171,True,False,False,True,True,False,False,254.04652777777778,25.378371199973685,0.0,0.0,0.0,0.0,0.0,5.641016800274567,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21 00:00:00+00:00,172,True,False,False,True,True,False,False,221.87986111111113,23.93170453330702,0.0,0.0,0.0,0.0,0.0,5.200505198407459,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22 00:00:00+00:00,173,True,False,False,True,True,False,False,202.69444444444446,20.101704533307014,3.5,3.5,0.0,0.0,0.0,4.171856563608464,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23 00:00:00+00:00,174,True,False,False,True,True,False,False,190.79097222222222,22.656704533307018,12.6,12.6,0.0,0.0,0.0,4.835892520304729,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24 00:00:00+00:00,175,True,False,False,True,True,False,False,191.01388888888889,17.51170453330702,14.6,14.6,0.0,0.0,0.0,3.578734514059751,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-25 00:00:00+00:00,176,True,False,False,True,True,False,False,197.76805555555555,20.43170453330702,2.6,2.6,0.0,0.0,0.0,4.249419880511852,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-26 00:00:00+00:00,177,True,False,False,True,True,False,False,205.4340277777778,24.335037866640356,10.6,10.6,0.0,0.0,0.0,5.313146226679288,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-27 00:00:00+00:00,178,True,False,False,True,True,False,False,207.32638888888889,20.141704533307017,2.4,2.4,0.0,0.0,0.0,4.172192911533456,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-28 00:00:00+00:00,179,True,False,False,True,True,False,False,196.9597222222222,16.440037866640353,0.0,0.0,0.0,0.0,0.0,3.3465902966650263,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 00:00:00+00:00,180,True,False,False,True,True,False,False,187.13888888888889,20.640037866640352,0.0,0.0,0.0,0.0,0.0,4.28620581648676,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30 00:00:00+00:00,181,True,False,False,True,True,False,False,182.5402777777778,22.118371199973684,0.0,0.0,0.0,0.0,0.0,4.662831450129837,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01 00:00:00+00:00,182,True,False,False,True,True,False,False,203.74097222222224,13.868371199973687,0.1,0.1,0.0,0.0,0.0,2.850749903404184,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02 00:00:00+00:00,183,True,False,False,True,True,False,False,206.1361111111111,18.54003786664035,0.0,0.0,0.0,0.0,0.0,3.772532034587537,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03 00:00:00+00:00,184,True,False,False,True,True,False,False,248.77083333333334,22.781704533307018,0.0,0.0,0.0,0.0,0.0,4.819920220732167,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04 00:00:00+00:00,185,True,False,False,True,True,False,False,319.58194444444445,20.57337119997369,0.0,0.0,0.0,0.0,0.0,4.234794328774161,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05 00:00:00+00:00,186,True,False,False,True,True,False,False,413.6375,21.20670453330702,0.0,0.0,0.0,0.0,0.0,4.384096146156523,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06 00:00:00+00:00,187,True,False,False,True,True,False,False,702.7097222222222,19.748371199973686,0.0,0.0,0.0,0.0,0.0,4.017699465509278,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07 00:00:00+00:00,188,True,False,False,True,True,False,False,588.6465277777778,18.45670453330702,0.0,0.0,0.0,0.0,0.0,3.7141500778929477,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08 00:00:00+00:00,189,True,False,False,True,True,False,False,457.3722222222222,18.48170453330702,0.0,0.0,0.0,0.0,0.0,3.7099277038729332,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09 00:00:00+00:00,190,True,False,False,True,True,False,False,385.7291666666667,17.97170453330702,0.0,0.0,0.0,0.0,0.0,3.5893646499570244,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10 00:00:00+00:00,191,True,False,False,True,True,False,False,326.59999999999997,18.99420453330702,0.0,0.0,0.0,0.0,0.0,3.802225374497994,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11 00:00:00+00:00,192,True,False,False,True,True,False,False,280.67083333333335,18.573371199973685,0.0,0.0,0.0,0.0,0.0,3.6974372107428644,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12 00:00:00+00:00,193,True,False,False,True,True,False,False,241.4375,20.059204533307017,0.0,0.0,0.0,0.0,0.0,4.022038605750512,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13 00:00:00+00:00,194,True,False,False,True,True,False,False,212.72708333333333,21.915037866640354,0.0,0.0,0.0,0.0,0.0,4.464222815731949,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14 00:00:00+00:00,195,True,False,False,True,True,False,False,190.7611111111111,26.044204533307017,0.0,0.0,0.0,0.0,0.0,5.621264345440995,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:00:00+00:00,196,True,False,False,True,True,False,False,175.67916666666667,22.72170453330702,0.0,0.0,0.0,0.0,0.0,4.642150293095073,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 00:00:00+00:00,197,True,False,False,True,True,False,False,155.43958333333333,21.64420453330702,0.0,0.0,0.0,0.0,0.0,4.346639231366158,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 00:00:00+00:00,198,True,False,False,True,True,False,False,148.7097222222222,21.609204533307018,0.0,0.0,0.0,0.0,0.0,4.320623030406017,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 00:00:00+00:00,199,True,False,False,True,True,False,False,143.45000000000002,23.491704533307022,0.0,0.0,0.0,0.0,0.0,4.793059617714246,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:00:00+00:00,200,True,False,False,True,True,False,False,138.86805555555557,25.378371199973685,0.0,0.0,0.0,0.0,0.0,5.309162268870992,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:00:00+00:00,201,True,False,False,True,True,False,False,134.42916666666667,25.998371199973683,0.0,0.0,0.0,0.0,0.0,5.472274719278911,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 00:00:00+00:00,202,True,False,False,True,True,False,False,128.55694444444444,22.148371199973685,0.0,0.0,0.0,0.0,0.0,4.380371735649747,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22 00:00:00+00:00,203,True,False,False,True,True,False,False,124.34166666666665,24.511704533307018,0.0,0.0,0.0,0.0,0.0,4.988213192119612,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 00:00:00+00:00,204,True,False,False,True,True,False,False,121.85555555555555,22.03420453330702,0.0,0.0,0.0,0.0,0.0,4.310640239843744,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 00:00:00+00:00,205,True,False,False,True,True,False,False,119.65833333333335,25.389204533307016,0.0,0.0,0.0,0.0,0.0,5.189732081758067,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 00:00:00+00:00,206,True,False,False,True,True,False,False,117.55763888888889,26.440037866640353,0.0,0.0,0.0,0.0,0.0,5.475400443649932,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26 00:00:00+00:00,207,True,False,False,True,True,False,False,117.05486111111111,19.852537866640354,0.0,0.0,0.0,0.0,0.0,3.740586741305528,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27 00:00:00+00:00,208,True,False,False,True,True,False,False,116.02499999999999,20.856704533307017,0.0,0.0,0.0,0.0,0.0,3.9451993324377246,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 00:00:00+00:00,209,True,False,False,True,True,False,False,114.55069444444445,21.36170453330702,0.0,0.0,0.0,0.0,0.0,4.040394211008533,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 00:00:00+00:00,210,True,False,False,True,True,False,False,112.96736111111112,20.110871199973687,0.0,0.0,0.0,0.0,0.0,3.7361375171035305,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:00:00+00:00,211,True,False,False,True,True,False,False,112.23472222222222,19.141704533307017,0.0,0.0,0.0,0.0,0.0,3.509662093423663,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31 00:00:00+00:00,212,True,False,False,True,True,False,False,111.35694444444444,21.778371199973684,0.0,0.0,0.0,0.0,0.0,4.068994397609936,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01 00:00:00+00:00,213,True,False,False,True,True,False,False,109.77361111111111,23.04920453330702,0.0,0.0,0.0,0.0,0.0,4.3510213531367015,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02 00:00:00+00:00,214,True,False,False,True,True,False,False,106.46736111111112,21.12170453330702,0.0,0.0,0.0,0.0,0.0,3.8710094786297065,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03 00:00:00+00:00,215,True,True,True,True,True,False,False,104.15625,22.96,0.0,0.0,0.0,0.0,0.0,4.276703441699542,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04 00:00:00+00:00,216,True,True,True,True,True,False,False,101.85000000000001,26.634999999999998,0.0,0.0,0.0,0.0,0.0,5.227205684101498,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05 00:00:00+00:00,217,True,True,True,True,True,False,False,97.34444444444445,22.518333333333334,4.2,4.2,0.0,0.0,0.0,4.117900506445713,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06 00:00:00+00:00,218,True,True,True,True,True,False,False,95.90486111111112,17.501666666666665,0.1,0.1,0.0,0.0,0.0,3.050966072844229,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 00:00:00+00:00,219,True,True,True,True,True,False,False,95.76041666666667,17.66833333333333,0.0,0.0,0.0,0.0,0.0,3.061360107628138,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:00:00+00:00,220,True,True,True,True,True,False,False,94.25347222222223,19.551666666666666,0.0,0.0,0.0,0.0,0.0,3.3994828799170365,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:00:00+00:00,221,True,True,True,True,True,False,False,91.88680555555555,20.326666666666668,0.0,0.0,0.0,0.0,0.0,3.5333295381063357,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 00:00:00+00:00,222,True,True,True,True,True,False,False,91.03958333333333,20.09333333333333,0.0,0.0,0.0,0.0,0.0,3.461775976394199,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 00:00:00+00:00,223,True,True,True,True,True,False,False,89.73055555555555,20.19333333333333,0.0,0.0,0.0,0.0,0.0,3.45802136223709,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12 00:00:00+00:00,224,True,True,True,True,True,False,False,87.59027777777777,20.209999999999997,0.0,0.0,0.0,0.0,0.0,3.4371733850674664,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13 00:00:00+00:00,225,True,True,True,True,True,False,False,85.46805555555555,19.276666666666664,0.0,0.0,0.0,0.0,0.0,3.2311283840462046,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14 00:00:00+00:00,226,True,True,True,True,True,False,False,84.44097222222221,20.67666666666667,0.0,0.0,0.0,0.0,0.0,3.481758227173181,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15 00:00:00+00:00,227,True,True,True,True,True,False,False,82.46736111111112,19.435,8.5,8.5,0.0,0.0,0.0,3.2144359477754736,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16 00:00:00+00:00,228,True,True,True,True,True,False,False,82.28472222222221,19.643333333333334,0.0,0.0,0.0,0.0,0.0,3.2300859889451754,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17 00:00:00+00:00,229,True,True,True,True,True,False,False,81.8236111111111,21.509999999999998,1.0,1.0,0.0,0.0,0.0,3.574177535645945,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18 00:00:00+00:00,230,True,True,True,True,True,False,False,81.25833333333334,16.843333333333334,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,2.6949709712488317,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19 00:00:00+00:00,231,False,True,False,True,True,False,False,186.5347222222222,14.943333333333332,25.599999999999998,25.599999999999998,0.0,0.0,0.0,2.3842162684016666,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20 00:00:00+00:00,232,True,True,True,True,True,False,False,538.425,16.06,4.7,4.7,0.0,0.0,0.0,2.531740922226248,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21 00:00:00+00:00,233,True,True,True,True,True,False,False,903.8951388888889,17.985,0.0,0.0,0.0,0.0,0.0,2.819234213111934,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22 00:00:00+00:00,234,True,True,True,True,True,False,False,661.2854166666667,18.834999999999997,0.0,0.0,0.0,0.0,0.0,2.9416346286949877,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23 00:00:00+00:00,235,True,True,True,True,True,False,False,476.18819444444443,19.01833333333333,0.0,0.0,0.0,0.0,0.0,2.9501209244693745,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24 00:00:00+00:00,236,True,True,True,True,True,False,False,384.88472222222225,19.601666666666667,0.0,0.0,0.0,0.0,0.0,3.028738723189161,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25 00:00:00+00:00,237,True,True,True,True,True,False,False,312.3951388888889,19.935,0.0,0.0,0.0,0.0,0.0,3.0636162657936814,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26 00:00:00+00:00,238,True,True,True,True,True,False,False,262.06944444444446,21.051666666666666,0.0,0.0,0.0,0.0,0.0,3.2430014820140407,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27 00:00:00+00:00,239,True,True,True,True,True,False,False,220.98819444444447,18.068333333333335,0.0,0.0,0.0,0.0,0.0,2.6997040474988325,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28 00:00:00+00:00,240,True,True,True,True,True,False,False,188.13333333333333,19.235,0.0,0.0,0.0,0.0,0.0,2.8686211153525383,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29 00:00:00+00:00,241,True,True,True,True,True,False,False,161.82708333333332,19.39333333333333,0.0,0.0,0.0,0.0,0.0,2.87133590956663,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30 00:00:00+00:00,242,True,True,True,True,True,False,False,148.20208333333332,21.093333333333334,0.0,0.0,0.0,0.0,0.0,3.1442920416729385,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31 00:00:00+00:00,243,True,True,True,True,True,False,False,137.71319444444444,15.293333333333333,7.2,7.2,0.0,0.0,0.0,2.20958946683348,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01 00:00:00+00:00,244,True,True,True,True,True,False,False,133.15694444444443,15.651666666666667,0.0,0.0,0.0,0.0,0.0,2.2388951569604107,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02 00:00:00+00:00,245,True,True,True,True,True,False,False,127.61388888888888,16.351666666666667,0.0,0.0,0.0,0.0,0.0,2.3155381182951396,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 00:00:00+00:00,246,True,True,True,True,True,False,False,126.64861111111111,16.86,10.299999999999999,10.299999999999999,0.0,0.0,0.0,2.3667259771092093,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 00:00:00+00:00,247,True,True,True,True,True,False,False,123.97500000000001,17.86,0.0,0.0,0.0,0.0,0.0,2.490546607488103,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 00:00:00+00:00,248,True,True,True,True,True,False,False,127.34722222222221,20.651666666666667,0.0,0.0,0.0,0.0,0.0,2.9094413097631335,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06 00:00:00+00:00,249,True,True,True,True,True,False,False,135.95833333333334,18.626666666666665,4.3,4.3,0.0,0.0,0.0,2.5607123354847587,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07 00:00:00+00:00,250,True,True,True,True,True,False,False,145.71180555555557,19.493333333333332,1.8,1.8,0.0,0.0,0.0,2.6709219159810527,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08 00:00:00+00:00,251,True,True,True,True,True,False,False,172.0034722222222,16.651666666666664,10.0,10.0,0.0,0.0,0.0,2.23579829295447,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09 00:00:00+00:00,252,True,True,True,True,True,False,False,197.97916666666666,15.451666666666664,4.4,4.4,0.0,0.0,0.0,2.060750325499959,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10 00:00:00+00:00,253,True,True,True,True,True,False,False,237.22430555555556,13.068333333333332,4.8,4.8,0.0,0.0,0.0,1.7645479809224036,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11 00:00:00+00:00,254,True,True,True,True,True,False,False,260.76875,14.843333333333334,0.1,0.1,0.0,0.0,0.0,1.9498883755124807,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12 00:00:00+00:00,255,True,True,True,True,True,False,False,268.1965277777778,15.76833333333333,0.0,0.0,0.0,0.0,0.0,2.0436703101518576,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13 00:00:00+00:00,256,True,True,True,True,True,False,False,269.10069444444446,20.351666666666667,0.0,0.0,0.0,0.0,0.0,2.6586147071643347,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14 00:00:00+00:00,257,True,True,True,True,True,False,False,252.1326388888889,19.218333333333334,8.2,8.2,0.0,0.0,0.0,2.464677425729711,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15 00:00:00+00:00,258,True,True,True,True,True,False,False,241.66666666666666,15.293333333333333,17.5,17.5,0.0,0.0,0.0,1.9307904185799125,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16 00:00:00+00:00,259,True,True,True,True,False,True,False,266.68333333333334,11.826666666666666,18.2,18.2,0.0,0.0,0.0,1.5446619539494992,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17 00:00:00+00:00,260,True,True,True,True,False,True,False,470.2583333333334,7.418333333333333,24.6,24.6,0.0,0.0,0.0,1.155532324105138,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18 00:00:00+00:00,261,True,True,True,True,False,True,False,908.0854166666667,10.06,0.0,0.0,0.0,0.0,0.0,1.355937104529281,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19 00:00:00+00:00,262,True,True,True,True,False,True,False,863.9069444444444,9.035,8.0,8.0,0.0,0.0,0.0,1.2580762473335694,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20 00:00:00+00:00,263,True,True,True,True,False,True,False,675.8159722222222,8.885,0.0,0.0,0.0,0.0,0.0,1.2340907991139425,0.0,0.0,0.0,0.0,0.0,0.0
