datetime,valid,temperature(C)
2022-09-14 03:00:00+00:00,True,20.083333333333332
2022-09-14 04:00:00+00:00,True,20.316666666666666
2022-09-14 05:00:00+00:00,True,19.166666666666668
2022-09-14 06:00:00+00:00,True,20.53333333333333
2022-09-14 07:00:00+00:00,True,20.633333333333333
2022-09-14 08:00:00+00:00,True,21.95
2022-09-14 09:00:00+00:00,True,22.066666666666666
2022-09-14 10:00:00+00:00,True,23.483333333333334
2022-09-14 11:00:00+00:00,True,22.066666666666666
2022-09-14 12:00:00+00:00,True,21.96666666666667
2022-09-14 13:00:00+00:00,True,21.55
2022-09-14 14:00:00+00:00,True,21.683333333333334
2022-09-14 15:00:00+00:00,True,20.883333333333333
2022-09-14 16:00:00+00:00,True,17.599999999999998
2022-09-14 17:00:00+00:00,True,17.099999999999998
2022-09-14 18:00:00+00:00,True,16.933333333333334
2022-09-14 19:00:00+00:00,True,17.183333333333334
2022-09-14 20:00:00+00:00,True,16.849999999999998
2022-09-14 21:00:00+00:00,True,16.533333333333335
2022-09-14 22:00:00+00:00,True,16.116666666666667
2022-09-14 23:00:00+00:00,True,15.983333333333334
2022-09-15 00:00:00+00:00,True,15.700000000000001
2022-09-15 01:00:00+00:00,True,15.516666666666666
2022-09-15 02:00:00+00:00,True,15.516666666666666
2022-09-15 03:00:00+00:00,True,15.4
2022-09-15 04:00:00+00:00,True,14.883333333333333
2022-09-15 05:00:00+00:00,True,15.283333333333333
2022-09-15 06:00:00+00:00,True,16.516666666666666
2022-09-15 07:00:00+00:00,True,17.0
2022-09-15 08:00:00+00:00,True,16.6
2022-09-15 09:00:00+00:00,True,17.916666666666668
2022-09-15 10:00:00+00:00,True,17.650000000000002
2022-09-15 11:00:00+00:00,True,18.25
2022-09-15 12:00:00+00:00,True,18.349999999999998
2022-09-15 13:00:00+00:00,True,18.183333333333334
2022-09-15 14:00:00+00:00,True,18.383333333333333
2022-09-15 15:00:00+00:00,True,18.216666666666665
2022-09-15 16:00:00+00:00,True,16.366666666666667
2022-09-15 17:00:00+00:00,True,14.700000000000001
2022-09-15 18:00:00+00:00,True,14.566666666666668
2022-09-15 19:00:00+00:00,True,14.566666666666668
2022-09-15 20:00:00+00:00,True,14.583333333333334
2022-09-15 21:00:00+00:00,True,14.6
2022-09-15 22:00:00+00:00,True,14.016666666666666
2022-09-15 23:00:00+00:00,True,13.233333333333334
2022-09-16 00:00:00+00:00,True,13.116666666666667
2022-09-16 01:00:00+00:00,True,12.75
2022-09-16 02:00:00+00:00,True,12.416666666666666
2022-09-16 03:00:00+00:00,True,12.416666666666666
2022-09-16 04:00:00+00:00,True,12.433333333333332
2022-09-16 05:00:00+00:00,True,12.366666666666667
2022-09-16 06:00:00+00:00,True,12.950000000000001
2022-09-16 07:00:00+00:00,True,14.716666666666667
2022-09-16 08:00:00+00:00,True,14.616666666666667
2022-09-16 09:00:00+00:00,True,15.049999999999999
2022-09-16 10:00:00+00:00,True,15.683333333333332
2022-09-16 11:00:00+00:00,True,16.466666666666665
2022-09-16 12:00:00+00:00,True,13.983333333333334
2022-09-16 13:00:00+00:00,True,12.65
2022-09-16 14:00:00+00:00,True,12.283333333333333
2022-09-16 15:00:00+00:00,True,11.799999999999999
2022-09-16 16:00:00+00:00,True,11.4
2022-09-16 17:00:00+00:00,True,11.15
2022-09-16 18:00:00+00:00,True,10.216666666666667
2022-09-16 19:00:00+00:00,True,9.533333333333333
2022-09-16 20:00:00+00:00,True,8.9
2022-09-16 21:00:00+00:00,True,8.883333333333335
2022-09-16 22:00:00+00:00,True,8.950000000000001
2022-09-16 23:00:00+00:00,True,8.216666666666667
2022-09-17 00:00:00+00:00,True,7.433333333333334
2022-09-17 01:00:00+00:00,True,7.583333333333333
2022-09-17 02:00:00+00:00,True,7.45
2022-09-17 03:00:00+00:00,True,6.699999999999999
2022-09-17 04:00:00+00:00,True,6.8500000000000005
2022-09-17 05:00:00+00:00,True,7.3500000000000005
2022-09-17 06:00:00+00:00,True,7.433333333333334
2022-09-17 07:00:00+00:00,True,7.816666666666666
2022-09-17 08:00:00+00:00,True,8.200000000000001
2022-09-17 09:00:00+00:00,True,8.633333333333333
2022-09-17 10:00:00+00:00,True,9.083333333333334
2022-09-17 11:00:00+00:00,True,9.166666666666666
2022-09-17 12:00:00+00:00,True,8.5
2022-09-17 13:00:00+00:00,True,8.700000000000001
2022-09-17 14:00:00+00:00,True,7.783333333333334
2022-09-17 15:00:00+00:00,True,7.966666666666666
2022-09-17 16:00:00+00:00,True,7.866666666666667
2022-09-17 17:00:00+00:00,True,7.55
2022-09-17 18:00:00+00:00,True,7.55
2022-09-17 19:00:00+00:00,True,7.3500000000000005
2022-09-17 20:00:00+00:00,True,7.483333333333333
2022-09-17 21:00:00+00:00,True,7.516666666666667
2022-09-17 22:00:00+00:00,True,7.316666666666666
2022-09-17 23:00:00+00:00,True,7.0
2022-09-18 00:00:00+00:00,True,7.25
2022-09-18 01:00:00+00:00,True,7.2
2022-09-18 02:00:00+00:00,True,7.083333333333333
2022-09-18 03:00:00+00:00,True,7.116666666666667
2022-09-18 04:00:00+00:00,True,7.083333333333333
2022-09-18 05:00:00+00:00,True,7.133333333333333
2022-09-18 06:00:00+00:00,True,7.516666666666667
2022-09-18 07:00:00+00:00,True,8.616666666666667
2022-09-18 08:00:00+00:00,True,9.966666666666667
2022-09-18 09:00:00+00:00,True,11.049999999999999
2022-09-18 10:00:00+00:00,True,12.5
2022-09-18 11:00:00+00:00,True,13.233333333333334
2022-09-18 12:00:00+00:00,True,13.466666666666667
2022-09-18 13:00:00+00:00,True,14.066666666666668
2022-09-18 14:00:00+00:00,True,13.883333333333333
2022-09-18 15:00:00+00:00,True,12.733333333333334
2022-09-18 16:00:00+00:00,True,11.866666666666667
2022-09-18 17:00:00+00:00,True,11.450000000000001
2022-09-18 18:00:00+00:00,True,11.5
2022-09-18 19:00:00+00:00,True,11.950000000000001
2022-09-18 20:00:00+00:00,True,11.966666666666667
2022-09-18 21:00:00+00:00,True,11.85
2022-09-18 22:00:00+00:00,True,11.666666666666666
2022-09-18 23:00:00+00:00,True,11.25
2022-09-19 00:00:00+00:00,True,11.816666666666668
2022-09-19 01:00:00+00:00,True,11.6
2022-09-19 02:00:00+00:00,True,10.083333333333334
2022-09-19 03:00:00+00:00,True,9.75
2022-09-19 04:00:00+00:00,True,9.799999999999999
2022-09-19 05:00:00+00:00,True,8.0
2022-09-19 06:00:00+00:00,True,7.733333333333333
2022-09-19 07:00:00+00:00,True,7.383333333333333
2022-09-19 08:00:00+00:00,True,7.816666666666666
2022-09-19 09:00:00+00:00,True,8.166666666666666
2022-09-19 10:00:00+00:00,True,9.700000000000001
2022-09-19 11:00:00+00:00,True,10.133333333333333
2022-09-19 12:00:00+00:00,True,10.716666666666667
2022-09-19 13:00:00+00:00,True,10.983333333333334
2022-09-19 14:00:00+00:00,True,11.466666666666667
2022-09-19 15:00:00+00:00,True,10.016666666666667
2022-09-19 16:00:00+00:00,True,9.116666666666667
2022-09-19 17:00:00+00:00,True,8.683333333333334
2022-09-19 18:00:00+00:00,True,8.066666666666666
2022-09-19 19:00:00+00:00,True,7.6499999999999995
2022-09-19 20:00:00+00:00,True,7.283333333333334
2022-09-19 21:00:00+00:00,True,8.016666666666667
2022-09-19 22:00:00+00:00,True,7.683333333333334
2022-09-19 23:00:00+00:00,True,8.0
2022-09-20 00:00:00+00:00,True,6.8999999999999995
2022-09-20 01:00:00+00:00,True,7.05
2022-09-20 02:00:00+00:00,True,6.366666666666667
2022-09-20 03:00:00+00:00,True,5.983333333333333
2022-09-20 04:00:00+00:00,True,5.683333333333334
2022-09-20 05:00:00+00:00,True,5.983333333333333
2022-09-20 06:00:00+00:00,True,8.700000000000001
2022-09-20 07:00:00+00:00,True,10.033333333333333
2022-09-20 08:00:00+00:00,True,10.75
2022-09-20 09:00:00+00:00,True,11.433333333333332
2022-09-20 10:00:00+00:00,True,12.0
2022-09-20 11:00:00+00:00,True,12.75
2022-09-20 12:00:00+00:00,True,13.116666666666667
2022-09-20 13:00:00+00:00,True,12.416666666666666
2022-09-20 14:00:00+00:00,True,12.183333333333332
2022-09-20 15:00:00+00:00,True,11.766666666666666
2022-09-20 16:00:00+00:00,True,10.966666666666667
2022-09-20 17:00:00+00:00,True,9.783333333333333
2022-09-20 18:00:00+00:00,True,9.6
2022-09-20 19:00:00+00:00,True,9.933333333333334
2022-09-20 20:00:00+00:00,True,9.549999999999999
2022-09-20 21:00:00+00:00,True,9.25
2022-09-20 22:00:00+00:00,True,9.2
2022-09-20 23:00:00+00:00,True,9.1
2022-09-21 00:00:00+00:00,True,8.6
2022-09-21 01:00:00+00:00,True,8.1
2022-09-21 02:00:00+00:00,True,6.6000000000000005
2022-09-21 03:00:00+00:00,True,6.133333333333334
2022-09-21 04:00:00+00:00,True,5.933333333333334
2022-09-21 05:00:00+00:00,True,5.733333333333333
2022-09-21 06:00:00+00:00,True,8.683333333333332
2022-09-21 07:00:00+00:00,True,9.216666666666667
2022-09-21 08:00:00+00:00,True,9.9
2022-09-21 09:00:00+00:00,True,11.200000000000001
2022-09-21 10:00:00+00:00,True,13.816666666666668
2022-09-21 11:00:00+00:00,True,14.366666666666667
2022-09-21 12:00:00+00:00,True,14.816666666666668
2022-09-21 13:00:00+00:00,True,16.233333333333334
2022-09-21 14:00:00+00:00,True,15.416666666666666
2022-09-21 15:00:00+00:00,True,13.35
2022-09-21 16:00:00+00:00,True,12.450000000000001
2022-09-21 17:00:00+00:00,True,11.466666666666667
2022-09-21 18:00:00+00:00,True,11.083333333333334
2022-09-21 19:00:00+00:00,True,9.966666666666667
2022-09-21 20:00:00+00:00,True,9.016666666666667
2022-09-21 21:00:00+00:00,True,8.483333333333334
2022-09-21 22:00:00+00:00,True,7.883333333333333
2022-09-21 23:00:00+00:00,True,7.483333333333333
2022-09-22 00:00:00+00:00,True,6.883333333333333
2022-09-22 01:00:00+00:00,True,6.616666666666667
2022-09-22 02:00:00+00:00,True,6.866666666666667
2022-09-22 03:00:00+00:00,True,6.8500000000000005
2022-09-22 04:00:00+00:00,True,6.1000000000000005
2022-09-22 05:00:00+00:00,True,5.8999999999999995
2022-09-22 06:00:00+00:00,True,8.333333333333334
2022-09-22 07:00:00+00:00,True,9.033333333333333
2022-09-22 08:00:00+00:00,True,9.85
2022-09-22 09:00:00+00:00,True,11.566666666666668
2022-09-22 10:00:00+00:00,True,13.116666666666667
2022-09-22 11:00:00+00:00,True,15.033333333333333
2022-09-22 12:00:00+00:00,True,16.216666666666665
2022-09-22 13:00:00+00:00,True,15.783333333333333
2022-09-22 14:00:00+00:00,True,14.283333333333333
2022-09-22 15:00:00+00:00,True,12.35
2022-09-22 16:00:00+00:00,True,11.633333333333333
2022-09-22 17:00:00+00:00,True,10.9
2022-09-22 18:00:00+00:00,True,10.816666666666668
2022-09-22 19:00:00+00:00,True,9.9
2022-09-22 20:00:00+00:00,True,10.483333333333333
2022-09-22 21:00:00+00:00,True,9.950000000000001
2022-09-22 22:00:00+00:00,True,9.716666666666667
2022-09-22 23:00:00+00:00,True,10.066666666666666
2022-09-23 00:00:00+00:00,True,9.816666666666668
2022-09-23 01:00:00+00:00,True,9.450000000000001
2022-09-23 02:00:00+00:00,True,10.016666666666667
2022-09-23 03:00:00+00:00,True,10.799999999999999
2022-09-23 04:00:00+00:00,True,10.700000000000001
2022-09-23 05:00:00+00:00,True,10.450000000000001
2022-09-23 06:00:00+00:00,True,11.566666666666668
2022-09-23 07:00:00+00:00,True,12.583333333333334
2022-09-23 08:00:00+00:00,True,14.016666666666666
2022-09-23 09:00:00+00:00,True,14.716666666666667
2022-09-23 10:00:00+00:00,True,15.016666666666666
2022-09-23 11:00:00+00:00,True,15.966666666666669
2022-09-23 12:00:00+00:00,True,17.383333333333333
2022-09-23 13:00:00+00:00,True,18.266666666666666
2022-09-23 14:00:00+00:00,True,17.033333333333335
2022-09-23 15:00:00+00:00,True,15.200000000000001
2022-09-23 16:00:00+00:00,True,14.533333333333333
2022-09-23 17:00:00+00:00,True,13.35
2022-09-23 18:00:00+00:00,True,12.883333333333333
2022-09-23 19:00:00+00:00,True,13.950000000000001
2022-09-23 20:00:00+00:00,True,13.35
2022-09-23 21:00:00+00:00,True,12.6
2022-09-23 22:00:00+00:00,True,14.033333333333333
2022-09-23 23:00:00+00:00,True,13.65
2022-09-24 00:00:00+00:00,True,12.666666666666666
2022-09-24 01:00:00+00:00,True,13.916666666666666
2022-09-24 02:00:00+00:00,True,13.299999999999999
2022-09-24 03:00:00+00:00,True,12.533333333333333
2022-09-24 04:00:00+00:00,True,11.683333333333332
2022-09-24 05:00:00+00:00,True,11.366666666666667
2022-09-24 06:00:00+00:00,True,11.85
2022-09-24 07:00:00+00:00,True,11.65
2022-09-24 08:00:00+00:00,True,12.833333333333334
2022-09-24 09:00:00+00:00,True,12.966666666666667
2022-09-24 10:00:00+00:00,True,13.25
2022-09-24 11:00:00+00:00,True,13.583333333333334
2022-09-24 12:00:00+00:00,True,13.75
2022-09-24 13:00:00+00:00,True,13.549999999999999
2022-09-24 14:00:00+00:00,True,13.216666666666667
2022-09-24 15:00:00+00:00,True,13.216666666666667
2022-09-24 16:00:00+00:00,True,13.083333333333334
2022-09-24 17:00:00+00:00,True,12.683333333333332
2022-09-24 18:00:00+00:00,True,12.133333333333333
2022-09-24 19:00:00+00:00,True,11.65
2022-09-24 20:00:00+00:00,True,11.85
2022-09-24 21:00:00+00:00,True,11.75
2022-09-24 22:00:00+00:00,True,11.783333333333333
2022-09-24 23:00:00+00:00,True,11.866666666666667
2022-09-25 00:00:00+00:00,True,11.033333333333333
2022-09-25 01:00:00+00:00,True,11.033333333333333
2022-09-25 02:00:00+00:00,True,10.816666666666668
2022-09-25 03:00:00+00:00,True,10.866666666666667
2022-09-25 04:00:00+00:00,True,10.766666666666666
2022-09-25 05:00:00+00:00,True,10.566666666666666
2022-09-25 06:00:00+00:00,True,11.183333333333332
2022-09-25 07:00:00+00:00,True,12.049999999999999
2022-09-25 08:00:00+00:00,True,12.983333333333334
2022-09-25 09:00:00+00:00,True,12.566666666666668
2022-09-25 10:00:00+00:00,True,12.950000000000001
2022-09-25 11:00:00+00:00,True,12.983333333333334
2022-09-25 12:00:00+00:00,True,12.75
2022-09-25 13:00:00+00:00,True,12.616666666666667
2022-09-25 14:00:00+00:00,True,12.549999999999999
2022-09-25 15:00:00+00:00,True,12.65
2022-09-25 16:00:00+00:00,True,12.083333333333334
2022-09-25 17:00:00+00:00,True,11.683333333333332
2022-09-25 18:00:00+00:00,True,11.566666666666668
2022-09-25 19:00:00+00:00,True,11.35
2022-09-25 20:00:00+00:00,True,10.916666666666666
2022-09-25 21:00:00+00:00,True,10.633333333333335
2022-09-25 22:00:00+00:00,True,10.183333333333334
2022-09-25 23:00:00+00:00,True,10.083333333333334
2022-09-26 00:00:00+00:00,True,9.9
2022-09-26 01:00:00+00:00,True,9.566666666666666
2022-09-26 02:00:00+00:00,True,9.4
2022-09-26 03:00:00+00:00,True,9.966666666666667
2022-09-26 04:00:00+00:00,True,10.033333333333333
2022-09-26 05:00:00+00:00,True,9.75
2022-09-26 06:00:00+00:00,True,9.700000000000001
2022-09-26 07:00:00+00:00,True,9.933333333333334
2022-09-26 08:00:00+00:00,True,9.383333333333333
2022-09-26 09:00:00+00:00,True,9.333333333333334
2022-09-26 10:00:00+00:00,True,9.799999999999999
2022-09-26 11:00:00+00:00,True,11.966666666666667
2022-09-26 12:00:00+00:00,True,12.85
2022-09-26 13:00:00+00:00,True,13.283333333333333
2022-09-26 14:00:00+00:00,True,12.6
2022-09-26 15:00:00+00:00,True,11.65
2022-09-26 16:00:00+00:00,True,10.966666666666667
2022-09-26 17:00:00+00:00,True,10.283333333333333
2022-09-26 18:00:00+00:00,True,10.716666666666667
2022-09-26 19:00:00+00:00,True,10.916666666666666
2022-09-26 20:00:00+00:00,True,10.5
2022-09-26 21:00:00+00:00,True,10.633333333333333
2022-09-26 22:00:00+00:00,True,11.033333333333333
2022-09-26 23:00:00+00:00,True,10.116666666666667
2022-09-27 00:00:00+00:00,True,9.833333333333334
2022-09-27 01:00:00+00:00,True,8.966666666666667
2022-09-27 02:00:00+00:00,True,8.833333333333334
2022-09-27 03:00:00+00:00,True,8.783333333333333
2022-09-27 04:00:00+00:00,True,8.666666666666666
2022-09-27 05:00:00+00:00,True,8.066666666666666
2022-09-27 06:00:00+00:00,True,7.8500000000000005
2022-09-27 07:00:00+00:00,True,7.8
2022-09-27 08:00:00+00:00,True,6.6499999999999995
2022-09-27 09:00:00+00:00,True,7.1000000000000005
2022-09-27 10:00:00+00:00,True,7.383333333333333
2022-09-27 11:00:00+00:00,True,7.733333333333333
2022-09-27 12:00:00+00:00,True,7.8500000000000005
2022-09-27 13:00:00+00:00,True,8.316666666666666
2022-09-27 14:00:00+00:00,True,8.416666666666666
2022-09-27 15:00:00+00:00,True,8.383333333333335
2022-09-27 16:00:00+00:00,True,7.833333333333333
2022-09-27 17:00:00+00:00,True,7.533333333333334
2022-09-27 18:00:00+00:00,True,7.3
2022-09-27 19:00:00+00:00,True,7.25
2022-09-27 20:00:00+00:00,True,7.183333333333334
2022-09-27 21:00:00+00:00,True,7.283333333333334
2022-09-27 22:00:00+00:00,True,7.333333333333333
2022-09-27 23:00:00+00:00,True,7.6499999999999995
2022-09-28 00:00:00+00:00,True,7.6499999999999995
2022-09-28 01:00:00+00:00,True,7.75
2022-09-28 02:00:00+00:00,True,7.733333333333333
2022-09-28 03:00:00+00:00,True,7.316666666666666
2022-09-28 04:00:00+00:00,True,7.183333333333334
2022-09-28 05:00:00+00:00,True,7.3999999999999995
2022-09-28 06:00:00+00:00,True,7.466666666666666
2022-09-28 07:00:00+00:00,True,7.3
2022-09-28 08:00:00+00:00,True,7.816666666666666
2022-09-28 09:00:00+00:00,True,8.216666666666667
2022-09-28 10:00:00+00:00,True,8.35
2022-09-28 11:00:00+00:00,True,8.583333333333334
2022-09-28 12:00:00+00:00,True,9.133333333333333
2022-09-28 13:00:00+00:00,True,9.366666666666667
2022-09-28 14:00:00+00:00,True,9.0
2022-09-28 15:00:00+00:00,True,8.516666666666667
2022-09-28 16:00:00+00:00,True,7.816666666666666
2022-09-28 17:00:00+00:00,True,7.316666666666666
2022-09-28 18:00:00+00:00,True,7.083333333333333
2022-09-28 19:00:00+00:00,True,7.0
2022-09-28 20:00:00+00:00,True,6.6000000000000005
2022-09-28 21:00:00+00:00,True,6.866666666666667
2022-09-28 22:00:00+00:00,True,6.75
2022-09-28 23:00:00+00:00,True,6.766666666666667
2022-09-29 00:00:00+00:00,True,6.616666666666667
2022-09-29 01:00:00+00:00,True,6.616666666666667
2022-09-29 02:00:00+00:00,True,6.666666666666667
2022-09-29 03:00:00+00:00,True,6.533333333333334
2022-09-29 04:00:00+00:00,True,6.583333333333333
2022-09-29 05:00:00+00:00,True,6.566666666666666
2022-09-29 06:00:00+00:00,True,6.7
2022-09-29 07:00:00+00:00,True,6.8
2022-09-29 08:00:00+00:00,True,7.016666666666667
2022-09-29 09:00:00+00:00,True,7.3999999999999995
2022-09-29 10:00:00+00:00,True,7.8
2022-09-29 11:00:00+00:00,True,7.8
2022-09-29 12:00:00+00:00,True,8.6
2022-09-29 13:00:00+00:00,True,8.666666666666666
2022-09-29 14:00:00+00:00,True,8.683333333333334
2022-09-29 15:00:00+00:00,True,8.75
2022-09-29 16:00:00+00:00,True,8.066666666666666
2022-09-29 17:00:00+00:00,True,7.583333333333333
2022-09-29 18:00:00+00:00,True,7.366666666666667
2022-09-29 19:00:00+00:00,True,7.333333333333333
2022-09-29 20:00:00+00:00,True,7.3
2022-09-29 21:00:00+00:00,True,7.333333333333333
2022-09-29 22:00:00+00:00,True,7.433333333333334
2022-09-29 23:00:00+00:00,True,7.5
2022-09-30 00:00:00+00:00,True,7.666666666666667
2022-09-30 01:00:00+00:00,True,7.616666666666667
2022-09-30 02:00:00+00:00,True,7.716666666666666
2022-09-30 03:00:00+00:00,True,7.7
2022-09-30 04:00:00+00:00,True,7.733333333333333
2022-09-30 05:00:00+00:00,True,7.683333333333334
2022-09-30 06:00:00+00:00,True,7.8
2022-09-30 07:00:00+00:00,True,8.15
2022-09-30 08:00:00+00:00,True,8.4
2022-09-30 09:00:00+00:00,True,8.583333333333334
2022-09-30 10:00:00+00:00,True,8.950000000000001
2022-09-30 11:00:00+00:00,True,9.15
2022-09-30 12:00:00+00:00,True,9.233333333333333
2022-09-30 13:00:00+00:00,True,10.033333333333333
2022-09-30 14:00:00+00:00,True,9.933333333333334
2022-09-30 15:00:00+00:00,True,10.25
2022-09-30 16:00:00+00:00,True,9.9
2022-09-30 17:00:00+00:00,True,9.233333333333333
2022-09-30 18:00:00+00:00,True,8.950000000000001
2022-09-30 19:00:00+00:00,True,9.216666666666667
2022-09-30 20:00:00+00:00,True,9.066666666666666
2022-09-30 21:00:00+00:00,True,9.083333333333334
2022-09-30 22:00:00+00:00,True,9.049999999999999
2022-09-30 23:00:00+00:00,True,8.666666666666666
2022-10-01 00:00:00+00:00,True,7.75
2022-10-01 01:00:00+00:00,True,7.616666666666667
2022-10-01 02:00:00+00:00,True,7.316666666666666
2022-10-01 03:00:00+00:00,True,7.800000000000001
2022-10-01 04:00:00+00:00,True,7.3500000000000005
2022-10-01 05:00:00+00:00,True,7.683333333333334
2022-10-01 06:00:00+00:00,True,7.766666666666667
2022-10-01 07:00:00+00:00,True,8.166666666666666
2022-10-01 08:00:00+00:00,True,8.35
2022-10-01 09:00:00+00:00,True,8.35
2022-10-01 10:00:00+00:00,True,9.450000000000001
2022-10-01 11:00:00+00:00,True,10.616666666666667
2022-10-01 12:00:00+00:00,True,10.266666666666666
2022-10-01 13:00:00+00:00,True,9.983333333333333
2022-10-01 14:00:00+00:00,True,9.65
2022-10-01 15:00:00+00:00,True,10.200000000000001
2022-10-01 16:00:00+00:00,True,10.799999999999999
2022-10-01 17:00:00+00:00,True,10.733333333333334
2022-10-01 18:00:00+00:00,True,10.75
2022-10-01 19:00:00+00:00,True,10.65
2022-10-01 20:00:00+00:00,True,10.516666666666667
2022-10-01 21:00:00+00:00,True,10.433333333333334
2022-10-01 22:00:00+00:00,True,10.75
2022-10-01 23:00:00+00:00,True,11.066666666666668
2022-10-02 00:00:00+00:00,True,11.199999999999998
2022-10-02 01:00:00+00:00,True,11.4
2022-10-02 02:00:00+00:00,True,11.566666666666668
2022-10-02 03:00:00+00:00,True,11.816666666666668
2022-10-02 04:00:00+00:00,True,11.666666666666666
2022-10-02 05:00:00+00:00,True,11.533333333333333
2022-10-02 06:00:00+00:00,True,12.266666666666666
2022-10-02 07:00:00+00:00,True,13.133333333333333
2022-10-02 08:00:00+00:00,True,13.75
2022-10-02 09:00:00+00:00,True,14.65
2022-10-02 10:00:00+00:00,True,14.950000000000001
2022-10-02 11:00:00+00:00,True,14.733333333333334
2022-10-02 12:00:00+00:00,True,14.333333333333334
2022-10-02 13:00:00+00:00,True,14.266666666666666
2022-10-02 14:00:00+00:00,True,14.383333333333333
2022-10-02 15:00:00+00:00,True,14.483333333333334
2022-10-02 16:00:00+00:00,True,15.883333333333333
2022-10-02 17:00:00+00:00,True,16.650000000000002
2022-10-02 18:00:00+00:00,True,15.966666666666667
2022-10-02 19:00:00+00:00,True,15.466666666666667
2022-10-02 20:00:00+00:00,True,15.816666666666668
2022-10-02 21:00:00+00:00,True,13.883333333333333
2022-10-02 22:00:00+00:00,True,12.65
2022-10-02 23:00:00+00:00,True,11.700000000000001
2022-10-03 00:00:00+00:00,True,11.266666666666666
2022-10-03 01:00:00+00:00,True,11.133333333333333
2022-10-03 02:00:00+00:00,True,10.950000000000001
2022-10-03 03:00:00+00:00,True,10.766666666666666
2022-10-03 04:00:00+00:00,True,10.283333333333333
2022-10-03 05:00:00+00:00,True,9.866666666666667
2022-10-03 06:00:00+00:00,True,9.966666666666667
2022-10-03 07:00:00+00:00,True,11.0
2022-10-03 08:00:00+00:00,True,11.816666666666668
2022-10-03 09:00:00+00:00,True,12.183333333333332
2022-10-03 10:00:00+00:00,True,13.016666666666666
2022-10-03 11:00:00+00:00,True,13.566666666666668
2022-10-03 12:00:00+00:00,True,13.65
2022-10-03 13:00:00+00:00,True,13.75
2022-10-03 14:00:00+00:00,True,13.549999999999999
2022-10-03 15:00:00+00:00,True,12.633333333333333
2022-10-03 16:00:00+00:00,True,11.566666666666668
2022-10-03 17:00:00+00:00,True,11.75
2022-10-03 18:00:00+00:00,True,11.633333333333333
2022-10-03 19:00:00+00:00,True,11.483333333333334
2022-10-03 20:00:00+00:00,True,11.5
2022-10-03 21:00:00+00:00,True,10.3
2022-10-03 22:00:00+00:00,True,9.75
2022-10-03 23:00:00+00:00,True,9.549999999999999
2022-10-04 00:00:00+00:00,True,9.366666666666667
2022-10-04 01:00:00+00:00,True,9.116666666666665
2022-10-04 02:00:00+00:00,True,8.716666666666667
2022-10-04 03:00:00+00:00,True,7.8999999999999995
2022-10-04 04:00:00+00:00,True,7.75
2022-10-04 05:00:00+00:00,True,7.933333333333334
2022-10-04 06:00:00+00:00,True,8.266666666666667
2022-10-04 07:00:00+00:00,True,9.283333333333333
2022-10-04 08:00:00+00:00,True,9.083333333333334
2022-10-04 09:00:00+00:00,True,10.483333333333334
2022-10-04 10:00:00+00:00,True,12.0
2022-10-04 11:00:00+00:00,True,13.549999999999999
2022-10-04 12:00:00+00:00,True,14.116666666666667
2022-10-04 13:00:00+00:00,True,14.716666666666667
2022-10-04 14:00:00+00:00,True,12.950000000000001
2022-10-04 15:00:00+00:00,True,12.183333333333332
2022-10-04 16:00:00+00:00,True,11.416666666666666
2022-10-04 17:00:00+00:00,True,10.566666666666668
2022-10-04 18:00:00+00:00,True,10.799999999999999
2022-10-04 19:00:00+00:00,True,11.983333333333334
2022-10-04 20:00:00+00:00,True,13.116666666666667
2022-10-04 21:00:00+00:00,True,10.166666666666666
2022-10-04 22:00:00+00:00,True,11.85
2022-10-04 23:00:00+00:00,True,13.25
2022-10-05 00:00:00+00:00,True,12.683333333333332
2022-10-05 01:00:00+00:00,True,12.316666666666668
2022-10-05 02:00:00+00:00,True,11.283333333333333
2022-10-05 03:00:00+00:00,True,11.033333333333333
2022-10-05 04:00:00+00:00,True,10.183333333333334
2022-10-05 05:00:00+00:00,True,9.816666666666668
2022-10-05 06:00:00+00:00,True,12.166666666666666
2022-10-05 07:00:00+00:00,True,14.299999999999999
2022-10-05 08:00:00+00:00,True,15.5
2022-10-05 09:00:00+00:00,True,16.183333333333334
2022-10-05 10:00:00+00:00,True,17.133333333333336
2022-10-05 11:00:00+00:00,True,18.650000000000002
2022-10-05 12:00:00+00:00,True,19.383333333333333
2022-10-05 13:00:00+00:00,True,19.816666666666666
2022-10-05 14:00:00+00:00,True,16.833333333333332
2022-10-05 15:00:00+00:00,True,15.200000000000001
2022-10-05 16:00:00+00:00,True,14.733333333333334
2022-10-05 17:00:00+00:00,True,14.166666666666666
2022-10-05 18:00:00+00:00,True,15.583333333333334
2022-10-05 19:00:00+00:00,True,17.483333333333334
2022-10-05 20:00:00+00:00,True,16.833333333333332
2022-10-05 21:00:00+00:00,True,16.766666666666666
2022-10-05 22:00:00+00:00,True,16.599999999999998
2022-10-05 23:00:00+00:00,True,15.666666666666666
2022-10-06 00:00:00+00:00,True,13.683333333333332
2022-10-06 01:00:00+00:00,True,13.450000000000001
2022-10-06 02:00:00+00:00,True,13.333333333333334
2022-10-06 03:00:00+00:00,True,13.049999999999999
2022-10-06 04:00:00+00:00,True,11.766666666666666
2022-10-06 05:00:00+00:00,True,11.316666666666668
2022-10-06 06:00:00+00:00,True,13.333333333333334
2022-10-06 07:00:00+00:00,True,15.316666666666668
